,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Males only 40 YEARS - 150 YEARS,nan,,
1,KIQ110,1,Yes,Are you willing to have your blood tested for PSA?,Males only 40 YEARS - 150 YEARS,nan,,
2,KIQ110,2,No,Are you willing to have your blood tested for PSA?,Males only 40 YEARS - 150 YEARS,nan,,
3,KIQ110,7,Refused,Are you willing to have your blood tested for PSA?,Males only 40 YEARS - 150 YEARS,nan,,
4,KIQ110,9,Don'T Know,Are you willing to have your blood tested for PSA?,Males only 40 YEARS - 150 YEARS,nan,,
5,KIQ110,.,Missing,Are you willing to have your blood tested for PSA?,Males only 40 YEARS - 150 YEARS,nan,,
6,KIQ115,1,Yes,{Do you/does SP} have an infection or inflammation of the prostate gland at the present time?,Males only 40 YEARS - 150 YEARS,nan,,
7,KIQ115,2,No,{Do you/does SP} have an infection or inflammation of the prostate gland at the present time?,Males only 40 YEARS - 150 YEARS,nan,,
8,KIQ115,7,Refused,{Do you/does SP} have an infection or inflammation of the prostate gland at the present time?,Males only 40 YEARS - 150 YEARS,nan,,
9,KIQ115,9,Don'T Know,{Do you/does SP} have an infection or inflammation of the prostate gland at the present time?,Males only 40 YEARS - 150 YEARS,nan,,
10,KIQ115,.,Missing,{Do you/does SP} have an infection or inflammation of the prostate gland at the present time?,Males only 40 YEARS - 150 YEARS,nan,,
11,KIQ185,1,Yes,{Have you/Has SP} had a rectal exam in the last 7 days?,Males only 40 YEARS - 150 YEARS,nan,,
12,KIQ185,2,No,{Have you/Has SP} had a rectal exam in the last 7 days?,Males only 40 YEARS - 150 YEARS,nan,,
13,KIQ185,7,Refused,{Have you/Has SP} had a rectal exam in the last 7 days?,Males only 40 YEARS - 150 YEARS,nan,,
14,KIQ185,9,Don'T Know,{Have you/Has SP} had a rectal exam in the last 7 days?,Males only 40 YEARS - 150 YEARS,nan,,
15,KIQ185,.,Missing,{Have you/Has SP} had a rectal exam in the last 7 days?,Males only 40 YEARS - 150 YEARS,nan,,
16,KIQ191,1,Yes,{Have you/Has SP} had a prostate biopsy or other prostate surgery in the last 4 weeks?,Males only 40 YEARS - 150 YEARS,nan,,
17,KIQ191,2,No,{Have you/Has SP} had a prostate biopsy or other prostate surgery in the last 4 weeks?,Males only 40 YEARS - 150 YEARS,nan,,
18,KIQ191,7,Refused,{Have you/Has SP} had a prostate biopsy or other prostate surgery in the last 4 weeks?,Males only 40 YEARS - 150 YEARS,nan,,
19,KIQ191,9,Don'T Know,{Have you/Has SP} had a prostate biopsy or other prostate surgery in the last 4 weeks?,Males only 40 YEARS - 150 YEARS,nan,,
20,KIQ191,.,Missing,{Have you/Has SP} had a prostate biopsy or other prostate surgery in the last 4 weeks?,Males only 40 YEARS - 150 YEARS,nan,,
21,KIQ195,1,Yes,{Have you/Has SP} had a cystoscopy in the last 4 weeks? (Cystoscopy is an internal examination of the prostate and bladder using a flexible tube-like instrument with a lens inserted through the penis.),Males only 40 YEARS - 150 YEARS,nan,,
22,KIQ195,2,No,{Have you/Has SP} had a cystoscopy in the last 4 weeks? (Cystoscopy is an internal examination of the prostate and bladder using a flexible tube-like instrument with a lens inserted through the penis.),Males only 40 YEARS - 150 YEARS,nan,,
23,KIQ195,7,Refused,{Have you/Has SP} had a cystoscopy in the last 4 weeks? (Cystoscopy is an internal examination of the prostate and bladder using a flexible tube-like instrument with a lens inserted through the penis.),Males only 40 YEARS - 150 YEARS,nan,,
24,KIQ195,9,Don'T Know,{Have you/Has SP} had a cystoscopy in the last 4 weeks? (Cystoscopy is an internal examination of the prostate and bladder using a flexible tube-like instrument with a lens inserted through the penis.),Males only 40 YEARS - 150 YEARS,nan,,
25,KIQ195,.,Missing,{Have you/Has SP} had a cystoscopy in the last 4 weeks? (Cystoscopy is an internal examination of the prostate and bladder using a flexible tube-like instrument with a lens inserted through the penis.),Males only 40 YEARS - 150 YEARS,nan,,
26,KIQ201,1,Yes,{Have you/Has SP} ever been told by a doctor or health professional that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
27,KIQ201,2,No,{Have you/Has SP} ever been told by a doctor or health professional that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
28,KIQ201,7,Refused,{Have you/Has SP} ever been told by a doctor or health professional that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
29,KIQ201,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or health professional that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
30,KIQ201,.,Missing,{Have you/Has SP} ever been told by a doctor or health professional that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
31,KIQ221,45 To 80,Range Of Values,How old {were you/was SP} when {you were/he was} first told that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
32,KIQ221,777,Refused,How old {were you/was SP} when {you were/he was} first told that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
33,KIQ221,999,Don'T Know,How old {were you/was SP} when {you were/he was} first told that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
