,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 12 YEARS - 150 YEARS,nan,,
1,WTSVOC2Y,2605.678075 To 325216.78843,Range Of Values,VOC Subsample 2 yr MEC weight,Both males and females 12 YEARS - 150 YEARS,nan,,
2,WTSVOC2Y,0,No Lab Result,VOC Subsample 2 yr MEC weight,Both males and females 12 YEARS - 150 YEARS,nan,,
3,WTSVOC2Y,.,Missing,VOC Subsample 2 yr MEC weight,Both males and females 12 YEARS - 150 YEARS,nan,,
4,URXUCR,6 To 678,Range Of Values,Creatinine urine (mg/dL),Both males and females 12 YEARS - 150 YEARS,nan,,
5,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 12 YEARS - 150 YEARS,nan,,
6,URX1DC,8.9 To 50,Range Of Values,N-acetyl-S-(12-dichlorovinyl)-L-cysteine (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
7,URX1DC,.,Missing,N-acetyl-S-(12-dichlorovinyl)-L-cysteine (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
8,URD1DCLC,0,At Or Above The Detection Limit,N-acetyl-S-(12-dichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
9,URD1DCLC,1,Below Lower Detection Limit,N-acetyl-S-(12-dichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
10,URD1DCLC,.,Missing,N-acetyl-S-(12-dichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
11,URX2DC,3.32 To 28.1,Range Of Values,N-acetyl-S-(22-Dichlorovinyl)-L-cysteine (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
12,URX2DC,.,Missing,N-acetyl-S-(22-Dichlorovinyl)-L-cysteine (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
13,URD2DCLC,0,At Or Above The Detection Limit,N-acetyl-S-(22-Dichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
14,URD2DCLC,1,Below Lower Detection Limit,N-acetyl-S-(22-Dichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
15,URD2DCLC,.,Missing,N-acetyl-S-(22-Dichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
16,URX2MH,3.54 To 10300,Range Of Values,2-methylhippuric acid (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
17,URX2MH,.,Missing,2-methylhippuric acid (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
