,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,LBDSALSI,,,,,,,,,,,,
1,LBDSATLC,,,,,,,,,,,,
2,LBDSBUSI,,,,,,,,,,,,
3,LBDSCASI,,,,,,,,,,,,
4,LBDSCHSI,,,,,,,,,,,,
5,LBDSCRSI,,,,,,,,,,,,
6,LBDSGBSI,,,,,,,,,,,,
7,LBDSGLSI,,,,,,,,,,,,
8,LBDSGTLC,,,,,,,,,,,,
9,LBDSIRSI,,,,,,,,,,,,
10,LBDSPHSI,,,,,,,,,,,,
11,LBDSTBLC,,,,,,,,,,,,
12,LBDSTBSI,,,,,,,,,,,,
13,LBDSTPSI,,,,,,,,,,,,
14,LBDSTRSI,,,,,,,,,,,,
15,LBDSUASI,,,,,,,,,,,,
16,LBXSAL,,,,,,,,,,,,
17,LBXSAPSI,,,,,,,,,,,,
18,LBXSASSI,,,,,,,,,,,,
19,LBXSATSI,,,,,,,,,,,,
20,LBXSBU,,,,,,,,,,,,
21,LBXSC3SI,,,,,,,,,,,,
22,LBXSCA,,,,,,,,,,,,
23,LBXSCH,,,,,,,,,,,,
24,LBXSCK,,,,,,,,,,,,
25,LBXSCLSI,,,,,,,,,,,,
26,LBXSCR,,,,,,,,,,,,
27,LBXSGB,,,,,,,,,,,,
28,LBXSGL,,,,,,,,,,,,
29,LBXSGTSI,,,,,,,,,,,,
30,LBXSIR,,,,,,,,,,,,
31,LBXSKSI,,,,,,,,,,,,
32,LBXSLDSI,,,,,,,,,,,,
33,LBXSNASI,,,,,,,,,,,,
34,LBXSOSSI,,,,,,,,,,,,
35,LBXSPH,,,,,,,,,,,,
36,LBXSTB,,,,,,,,,,,,
37,LBXSTP,,,,,,,,,,,,
38,LBXSTR,,,,,,,,,,,,
39,LBXSUA,,,,,,,,,,,,
40,SEQN,,,,,,,,,,,,
