,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SAMPLEID,1 To 247,Range Of Values,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
1,SAMPLEID,.,Missing,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
2,RIAGENDR,1,Male,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
3,RIAGENDR,2,Female,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
4,RIAGENDR,.,Missing,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
5,ETHNICTY,1,Non-Hispanic White,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
6,ETHNICTY,2,Non-Hispanic Black,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
7,ETHNICTY,3,Mexican American,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
8,ETHNICTY,4,Other,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
9,ETHNICTY,.,Missing,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
10,RIDAGGRP,1,12-19 Years,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
11,RIDAGGRP,2,20-39 Years,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
12,RIDAGGRP,3,40-59 Years,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
13,RIDAGGRP,4,60+ Years,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
14,RIDAGGRP,.,Missing,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
15,RIANSMP,6 To 8,Range Of Values,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
16,RIANSMP,.,Missing,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
17,WTSMSMPA,59702.062036 To 3228037.3031,Range Of Values,Adjust sum sampling weights in same pool,Both males and females 12 YEARS - 150 YEARS,nan,,
18,WTSMSMPA,.,Missing,Adjust sum sampling weights in same pool,Both males and females 12 YEARS - 150 YEARS,nan,,
