,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSA2YR,0 To 455771.88304,Range Of Values,Two-year MEC weights of subsample A,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSA2YR,.,Missing,Two-year MEC weights of subsample A,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXUCR,6 To 768,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URXUAS,0.4 To 1221.2,Range Of Values,Urinary total Arsenic (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
6,URXUAS,.,Missing,Urinary total Arsenic (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDUASLC,0,At Or Above The Detection Limit,Urinary total Arsenic comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URDUASLC,1,Below Lower Detection Limit,Urinary total Arsenic comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
9,URDUASLC,.,Missing,Urinary total Arsenic comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
10,URXUAS3,0.8 To 23,Range Of Values,Urinary Arsenous acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
11,URXUAS3,.,Missing,Urinary Arsenous acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDUA3LC,0,At Or Above The Detection Limit,Urinary Arsenous acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URDUA3LC,1,Below Lower Detection Limit,Urinary Arsenous acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URDUA3LC,.,Missing,Urinary Arsenous acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URXUAS5,0.7 To 8.8,Range Of Values,Urinary Arsenic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
16,URXUAS5,.,Missing,Urinary Arsenic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDUA5LC,0,At Or Above The Detection Limit,Urinary Arsenic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URDUA5LC,1,Below Lower Detection Limit,Urinary Arsenic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
19,URDUA5LC,.,Missing,Urinary Arsenic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
20,URXUAB,0.3 To 1011.3,Range Of Values,Urinary Arsenobetaine (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
21,URXUAB,.,Missing,Urinary Arsenobetaine (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDUABLC,0,At Or Above The Detection Limit,Urinary Arsenobetaine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URDUABLC,1,Below Lower Detection Limit,Urinary Arsenobetaine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
24,URDUABLC,.,Missing,Urinary Arsenobetaine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
25,URXUAC,0.4 To 9.4,Range Of Values,Urinary Arsenocholine (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
26,URXUAC,.,Missing,Urinary Arsenocholine (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDUACLC,0,At Or Above The Detection Limit,Urinary Arsenocholine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URDUACLC,1,Below Lower Detection Limit,Urinary Arsenocholine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
29,URDUACLC,.,Missing,Urinary Arsenocholine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
30,URXUDMA,.,Missing,Urinary Dimethylarsonic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
31,URXUDMA,1.2 To 71,Range Of Values,Urinary Dimethylarsonic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDUDALC,0,At Or Above The Detection Limit,Urinary Dimethylarsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URDUDALC,1,Below Lower Detection Limit,Urinary Dimethylarsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
34,URDUDALC,.,Missing,Urinary Dimethylarsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
35,URXUMMA,0.6 To 16,Range Of Values,Urinary Monomethylacrsonic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
36,URXUMMA,.,Missing,Urinary Monomethylacrsonic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
37,URDUMMAL,0,At Or Above The Detection Limit,Urinary Monomethylacrsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
38,URDUMMAL,1,Below Lower Detection Limit,Urinary Monomethylacrsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
39,URDUMMAL,.,Missing,Urinary Monomethylacrsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
40,URXUTM,0.7 To 27,Range Of Values,Urinary Trimethylarsine Oxide (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
41,URXUTM,.,Missing,Urinary Trimethylarsine Oxide (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
42,URDUTMLC,0,At Or Above The Detection Limit,Urinary Trimethylarsine Oxide comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
