,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSC2YR,0 To 413068.05064,Range Of Values,Two-year C subsample weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSC2YR,.,Missing,Two-year C subsample weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXUCR,3 To 553,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URXMU1,0.41 To 2200,Range Of Values,1-methyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
6,URXMU1,.,Missing,1-methyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDMU1LC,0,At Or Above The Detection Limit,MU1 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URDMU1LC,1,Below Lower Detection Limit,MU1 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
9,URDMU1LC,.,Missing,MU1 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
10,URXMU2,0.07 To 38.4,Range Of Values,3-methyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
11,URXMU2,.,Missing,3-methyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDMU2LC,0,At Or Above The Detection Limit,MU2 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URDMU2LC,1,Below Lower Detection Limit,MU2 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URDMU2LC,.,Missing,MU2 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URXMU3,0.07 To 678,Range Of Values,7-methyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
16,URXMU3,.,Missing,7-methyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
