,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 1 YEARS - 150 YEARS,nan,,
1,WTPH2YR,4391.8220579 To 253478.77765,Range Of Values,Phlebotomy 2 Year Weight,Both males and females 1 YEARS - 150 YEARS,nan,,
2,WTPH2YR,0,No Blood Sample Provided,Phlebotomy 2 Year Weight,Both males and females 1 YEARS - 150 YEARS,nan,,
3,WTPH2YR,.,Missing,Phlebotomy 2 Year Weight,Both males and females 1 YEARS - 150 YEARS,nan,,
4,LBXIHG,0.15 To 17.14,Range Of Values,Inorganic mercury blood (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
5,LBXIHG,.,Missing,Inorganic mercury blood (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
6,LBDIHGSI,0.75 To 85.53,Range Of Values,Mercury inorganic (nmol/L),Both males and females 1 YEARS - 150 YEARS,nan,,
7,LBDIHGSI,.,Missing,Mercury inorganic (nmol/L),Both males and females 1 YEARS - 150 YEARS,nan,,
8,LBDIHGLC,0,At Or Above The Detection Limit,Mercury inorganic comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
9,LBDIHGLC,1,Below Lower Detection Limit,Mercury inorganic comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
10,LBDIHGLC,.,Missing,Mercury inorganic comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
11,LBXBGE,0.05 To 0.25,Range Of Values,Mercury ethyl (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
12,LBXBGE,.,Missing,Mercury ethyl (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
13,LBDBGESI,0.25 To 1.25,Range Of Values,Mercury ethyl (nmol/L),Both males and females 1 YEARS - 150 YEARS,nan,,
14,LBDBGESI,.,Missing,Mercury ethyl (nmol/L),Both males and females 1 YEARS - 150 YEARS,nan,,
15,LBDBGELC,0,At Or Above The Detection Limit,Mercury ethyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
16,LBDBGELC,1,Below Lower Detection Limit,Mercury ethyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
17,LBDBGELC,.,Missing,Mercury ethyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
18,LBXBGM,0.18 To 36.1,Range Of Values,Mercury methyl (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
19,LBXBGM,.,Missing,Mercury methyl (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
20,LBDBGMSI,0.9 To 180.14,Range Of Values,Mercury methyl (nmol/L),Both males and females 1 YEARS - 150 YEARS,nan,,
21,LBDBGMSI,.,Missing,Mercury methyl (nmol/L),Both males and females 1 YEARS - 150 YEARS,nan,,
22,LBDBGMLC,0,At Or Above The Detection Limit,Mercury methyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
23,LBDBGMLC,1,Below Lower Detection Limit,Mercury methyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
24,LBDBGMLC,.,Missing,Mercury methyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
