,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSC2YR,14405.432403 To 541782.13734,Range Of Values,Environmental Subsample C Weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSC2YR,0,No Lab Result,Environmental Subsample C Weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,WTSC2YR,.,Missing,Environmental Subsample C Weights,Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXUCR,5 To 520,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
6,URXDEE,0.0587 To 119,Range Of Values,N N-Diethy-meta-toluamide (DEET) (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
7,URXDEE,.,Missing,N N-Diethy-meta-toluamide (DEET) (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
8,URDDEELC,0,At Or Above Detection Limit,DEET comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
9,URDDEELC,1,Below Lower Detection Limit,DEET comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDDEELC,.,Missing,DEET comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URXDEA,0.3359 To 382000,Range Of Values,3-(Ethlycarbamoyl) benzoic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
12,URXDEA,.,Missing,3-(Ethlycarbamoyl) benzoic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
13,URDDEALC,0,At Or Above Detection Limit,DEET acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URDDEALC,1,Below Lower Detection Limit,DEET acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDDEALC,.,Missing,DEET acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URXDHD,0.0629 To 11400,Range Of Values,N N-Diethyl-3-(hydroxymethyl) benzamide (DHMB) (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
17,URXDHD,.,Missing,N N-Diethyl-3-(hydroxymethyl) benzamide (DHMB) (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
18,URDDHDLC,.,Missing,Desethyl hydroxy DEET Comment Code,Both males and females 6 YEARS - 150 YEARS,nan,,
19,URDDHDLC,0,At Or Above Detection Limit,Desethyl hydroxy DEET Comment Code,Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDDHDLC,1,Below Lower Detection Limit,Desethyl hydroxy DEET Comment Code,Both males and females 6 YEARS - 150 YEARS,nan,,
