,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LBXALC,,,,,,,,,,,,
2,LBDALCSI,,,,,,,,,,,,
3,LBDALCLC,,,,,,,,,,,,
4,LBXARY,,,,,,,,,,,,
5,LBDARYSI,,,,,,,,,,,,
6,LBDARYLC,,,,,,,,,,,,
7,LBXBEC,,,,,,,,,,,,
8,LBDBECSI,,,,,,,,,,,,
9,LBDBECLC,,,,,,,,,,,,
10,LBXCBC,,,,,,,,,,,,
11,LBDCBCSI,,,,,,,,,,,,
12,LBDCBCLC,,,,,,,,,,,,
13,LBXCRY,,,,,,,,,,,,
14,LBDCRYSI,,,,,,,,,,,,
15,LBDCRYLC,,,,,,,,,,,,
16,LBXGTC,,,,,,,,,,,,
17,LBDGTCSI,,,,,,,,,,,,
18,LBDGTCLC,,,,,,,,,,,,
19,LBXLUZ,,,,,,,,,,,,
20,LBDLUZSI,,,,,,,,,,,,
21,LBDLUZLC,,,,,,,,,,,,
22,LBXLYC,,,,,,,,,,,,
23,LBDLYCSI,,,,,,,,,,,,
24,LBDLYCLC,,,,,,,,,,,,
25,LBXRPL,,,,,,,,,,,,
26,LBDRPLSI,,,,,,,,,,,,
27,LBDRPLLC,,,,,,,,,,,,
28,LBXRST,,,,,,,,,,,,
29,LBDRSTSI,,,,,,,,,,,,
30,LBDRSTLC,,,,,,,,,,,,
31,LBXLCC,,,,,,,,,,,,
32,LBDLCCSI,,,,,,,,,,,,
33,LBDLCCLC,,,,,,,,,,,,
34,LBXVIA,,,,,,,,,,,,
35,LBDVIASI,,,,,,,,,,,,
36,LBDVIALC,,,,,,,,,,,,
37,LBXVIE,,,,,,,,,,,,
38,LBDVIESI,,,,,,,,,,,,
39,LBDVIELC,,,,,,,,,,,,
