,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LBXMS1,,,,,,,,,,,,
2,LBXM1,,,,,,,,,,,,
3,LBXMT1,,,,,,,,,,,,
4,LBXMZ1,,,,,,,,,,,,
5,LBXMC1,,,,,,,,,,,,
6,LBXME1,,,,,,,,,,,,
7,LBXMP1,,,,,,,,,,,,
8,LBXMV1,,,,,,,,,,,,
9,LBXMO1,,,,,,,,,,,,
10,LBXMG1,,,,,,,,,,,,
11,LBXML1,,,,,,,,,,,,
12,LBXMR1,,,,,,,,,,,,
13,LBAMMT1,,,,,,,,,,,,
14,LBXBL1,,,,,,,,,,,,
15,LBXCD1,,,,,,,,,,,,
16,LBXCH1,,,,,,,,,,,,
17,LBXDX1,,,,,,,,,,,,
18,LBXDY1,,,,,,,,,,,,
19,LBXLZ1,,,,,,,,,,,,
20,LBXQD1,,,,,,,,,,,,
21,LBXMS2,,,,,,,,,,,,
22,LBXMT2,,,,,,,,,,,,
23,LBXMZ2,,,,,,,,,,,,
24,LBXMC2,,,,,,,,,,,,
25,LBXME2,,,,,,,,,,,,
26,LBXMP2,,,,,,,,,,,,
27,LBXMV2,,,,,,,,,,,,
28,LBXMO2,,,,,,,,,,,,
29,LBXMG2,,,,,,,,,,,,
30,LBXML2,,,,,,,,,,,,
31,LBXMR2,,,,,,,,,,,,
32,LBXBL2,,,,,,,,,,,,
33,LBXCD2,,,,,,,,,,,,
34,LBXCH2,,,,,,,,,,,,
35,LBXDX2,,,,,,,,,,,,
36,LBXDY2,,,,,,,,,,,,
37,LBXLZ2,,,,,,,,,,,,
38,LBXQD2,,,,,,,,,,,,
39,LBAMMT2,,,,,,,,,,,,
40,LBXETA,,,,,,,,,,,,
41,LBXETB,,,,,,,,,,,,
42,LBXETC,,,,,,,,,,,,
43,LBXETD,,,,,,,,,,,,
44,LBXETE,,,,,,,,,,,,
45,LBXETH,,,,,,,,,,,,
46,LBXTSS,,,,,,,,,,,,
47,LBXPVL,,,,,,,,,,,,
48,LBXSCC,,,,,,,,,,,,
