,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 1 YEARS - 150 YEARS,nan,,
1,LBXBCD,0.14 To 8.67,Range Of Values,Blood cadmium (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
2,LBXBCD,.,Missing,Blood cadmium (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
3,LBDBCDSI,1.25 To 77.14,Range Of Values,Blood cadmium (nmol/L),Both males and females 1 YEARS - 150 YEARS,nan,,
4,LBDBCDSI,.,Missing,Blood cadmium (nmol/L),Both males and females 1 YEARS - 150 YEARS,nan,,
5,LBDBCDLC,0,At Or Above The Detection Limit,Blood cadmium comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
6,LBDBCDLC,1,Below Lower Detection Limit,Blood cadmium comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
7,LBDBCDLC,.,Missing,Blood cadmium comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
8,LBXBPB,0.18 To 43.52,Range Of Values,Blood lead (ug/dL),Both males and females 1 YEARS - 150 YEARS,nan,,
9,LBXBPB,.,Missing,Blood lead (ug/dL),Both males and females 1 YEARS - 150 YEARS,nan,,
10,LBDBPBSI,0.009 To 2.102,Range Of Values,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
11,LBDBPBSI,.,Missing,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
12,LBDBPBLC,0,At Or Above The Detection Limit,Blood lead comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
13,LBDBPBLC,1,Below Lower Detection Limit,Blood lead comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
14,LBDBPBLC,.,Missing,Blood lead comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
15,LBXTHG,0.23 To 85.7,Range Of Values,Mercury total (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
16,LBXTHG,.,Missing,Mercury total (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
17,LBDTHGSI,1.1 To 427.6,Range Of Values,Mercury total (umole/L),Both males and females 1 YEARS - 150 YEARS,nan,,
18,LBDTHGSI,.,Missing,Mercury total (umole/L),Both males and females 1 YEARS - 150 YEARS,nan,,
19,LBDTHGLC,0,At Or Above The Detection Limit,Mercury total comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
20,LBDTHGLC,1,Below Lower Detection Limit,Mercury total comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
21,LBDTHGLC,.,Missing,Mercury total comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
