,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SAMPLEID,,,,,,,,,,,,
1,RIDRETH1,,,,,,,,,,,,
2,RIDAGGRP,,,,,,,,,,,,
3,RIAGENDR,,,,,,,,,,,,
4,RIANSMP,,,,,,,,,,,,
5,WTSMSMPA,,,,,,,,,,,,
6,LBCBB1,,,,,,,,,,,,
7,LBCBB1LA,,,,,,,,,,,,
8,LBDBB1LC,,,,,,,,,,,,
9,LBCBR1,,,,,,,,,,,,
10,LBCBR1LA,,,,,,,,,,,,
11,LBDBR1LC,,,,,,,,,,,,
12,LBCBR11,,,,,,,,,,,,
13,LBCBR11L,,,,,,,,,,,,
14,LBDBR11C,,,,,,,,,,,,
15,LBCBR2,,,,,,,,,,,,
16,LBCBR2LA,,,,,,,,,,,,
17,LBDBR2LC,,,,,,,,,,,,
18,LBCBR3,,,,,,,,,,,,
19,LBCBR3LA,,,,,,,,,,,,
20,LBDBR3LC,,,,,,,,,,,,
21,LBCBR4,,,,,,,,,,,,
22,LBCBR4LA,,,,,,,,,,,,
23,LBDBR4LC,,,,,,,,,,,,
24,LBCBR5,,,,,,,,,,,,
25,LBCBR5LA,,,,,,,,,,,,
26,LBDBR5LC,,,,,,,,,,,,
27,LBCBR6,,,,,,,,,,,,
28,LBCBR6LA,,,,,,,,,,,,
29,LBDBR6LC,,,,,,,,,,,,
30,LBCBR66,,,,,,,,,,,,
31,LBCBR66L,,,,,,,,,,,,
32,LBDBR66C,,,,,,,,,,,,
33,LBCBR7,,,,,,,,,,,,
34,LBCBR7LA,,,,,,,,,,,,
35,LBDBR7LC,,,,,,,,,,,,
36,LBCBR8,,,,,,,,,,,,
37,LBCBR8LA,,,,,,,,,,,,
38,LBDBR8LC,,,,,,,,,,,,
39,LBCBR9,,,,,,,,,,,,
40,LBCBR9LA,,,,,,,,,,,,
41,LBDBR9LC,,,,,,,,,,,,
