,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSVOC2Y,,,,,,,,,,,,
2,LBXV1A,,,,,,,,,,,,
3,LBDV1ALC,,,,,,,,,,,,
4,LBXV1D,,,,,,,,,,,,
5,LBDV1DLC,,,,,,,,,,,,
6,LBXV1E,,,,,,,,,,,,
7,LBDV1ELC,,,,,,,,,,,,
8,LBXV2A,,,,,,,,,,,,
9,LBDV2ALC,,,,,,,,,,,,
10,LBXV2C,,,,,,,,,,,,
11,LBDV2CLC,,,,,,,,,,,,
12,LBXV2E,,,,,,,,,,,,
13,LBDV2ELC,,,,,,,,,,,,
14,LBXV2P,,,,,,,,,,,,
15,LBDV2PLC,,,,,,,,,,,,
16,LBXV2T,,,,,,,,,,,,
17,LBDV2TLC,,,,,,,,,,,,
18,LBXV3B,,,,,,,,,,,,
19,LBDV3BLC,,,,,,,,,,,,
20,LBXV4E,,,,,,,,,,,,
21,LBDV4ELC,,,,,,,,,,,,
22,LBXV4C,,,,,,,,,,,,
23,LBDV4CLC,,,,,,,,,,,,
24,LBXVBF,,,,,,,,,,,,
25,LBDVBFLC,,,,,,,,,,,,
26,LBXVBM,,,,,,,,,,,,
27,LBDVBMLC,,,,,,,,,,,,
28,LBXVBZ,,,,,,,,,,,,
29,LBDVBZLC,,,,,,,,,,,,
30,LBXVCB,,,,,,,,,,,,
31,LBDVCBLC,,,,,,,,,,,,
32,LBXVCF,,,,,,,,,,,,
33,LBDVCFLC,,,,,,,,,,,,
34,LBXVCM,,,,,,,,,,,,
35,LBDVCMLC,,,,,,,,,,,,
36,LBXVCT,,,,,,,,,,,,
37,LBDVCTLC,,,,,,,,,,,,
38,LBXVDB,,,,,,,,,,,,
39,LBDVDBLC,,,,,,,,,,,,
40,LBXVDM,,,,,,,,,,,,
41,LBDVDMLC,,,,,,,,,,,,
42,LBXVDP,,,,,,,,,,,,
43,LBDVDPLC,,,,,,,,,,,,
44,LBXVEB,,,,,,,,,,,,
45,LBDVEBLC,,,,,,,,,,,,
46,LBXVHE,,,,,,,,,,,,
47,LBDVHELC,,,,,,,,,,,,
48,LBXVMC,,,,,,,,,,,,
49,LBDVMCLC,,,,,,,,,,,,
50,LBXVME,,,,,,,,,,,,
51,LBDVMELC,,,,,,,,,,,,
52,LBXVOX,,,,,,,,,,,,
53,LBDVOXLC,,,,,,,,,,,,
54,LBXVST,,,,,,,,,,,,
55,LBDVSTLC,,,,,,,,,,,,
56,LBXVTC,,,,,,,,,,,,
57,LBDVTCLC,,,,,,,,,,,,
58,LBXVTE,,,,,,,,,,,,
59,LBDVTELC,,,,,,,,,,,,
60,LBXVTO,,,,,,,,,,,,
61,LBDVTOLC,,,,,,,,,,,,
62,LBXVXY,,,,,,,,,,,,
63,LBDVXYLC,,,,,,,,,,,,
64,LBX2DF,,,,,,,,,,,,
65,LBD2DFLC,,,,,,,,,,,,
66,LBXVNB,,,,,,,,,,,,
67,LBDVNBLC,,,,,,,,,,,,
68,VTQ210,,,,,,,,,,,,
69,VTQ220,,,,,,,,,,,,
70,VTQ230A,,,,,,,,,,,,
71,VTQ230B,,,,,,,,,,,,
72,VTQ240A,,,,,,,,,,,,
73,VTQ240B,,,,,,,,,,,,
74,VTQ250A,,,,,,,,,,,,
75,VTQ250B,,,,,,,,,,,,
76,VTQ260A,,,,,,,,,,,,
77,VTQ260B,,,,,,,,,,,,
78,VTQ270A,,,,,,,,,,,,
79,VTQ270B,,,,,,,,,,,,
80,VTQ280A,,,,,,,,,,,,
81,VTQ280B,,,,,,,,,,,,
82,VTQ280C,,,,,,,,,,,,
83,VTQ280D,,,,,,,,,,,,
84,VTQ280E,,,,,,,,,,,,
85,VTQ280F,,,,,,,,,,,,
86,VTQ280G,,,,,,,,,,,,
87,VTQ280H,,,,,,,,,,,,
