,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSC2YR,0 To 520135.04901,Range Of Values,Environmental C Weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSC2YR,.,Missing,Environmental C Weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXAAZ,0.3536,0.3536,Atrazine result (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXAAZ,.,Missing,Atrazine result (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URDAAZLC,0,At Or Above Detection Limit,Atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URDAAZLC,1,Below Lower Detection Limit,Atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDAAZLC,.,Missing,Atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URXATZ,0.3536 To 4.03,Range Of Values,Atrazine mercapturate (ug/L) result,Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXATZ,.,Missing,Atrazine mercapturate (ug/L) result,Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDATZLC,0,At Or Above Detection Limit,Atrazine mercapturate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDATZLC,1,Below Lower Detection Limit,Atrazine mercapturate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDATZLC,.,Missing,Atrazine mercapturate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URXDCZ,0.3536 To 16,Range Of Values,Diaminochloroatrazine result (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
14,URXDCZ,.,Missing,Diaminochloroatrazine result (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDDCZLC,0,At Or Above Detection Limit,Diaminochloroatrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDDCZLC,1,Below Lower Detection Limit,Diaminochloroatrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDDCZLC,.,Missing,Diaminochloroatrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URXDTZ,0.1768 To 8.63,Range Of Values,Desethyl atrazine result (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXDTZ,.,Missing,Desethyl atrazine result (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDDTZLC,0,At Or Above Detection Limit,Desethyl atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
21,URDDTZLC,1,Below Lower Detection Limit,Desethyl atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDDTZLC,.,Missing,Desethyl atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URXSIS,0.1768 To 1.05,Range Of Values,Desisopropyl atrazine result (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXSIS,.,Missing,Desisopropyl atrazine result (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
25,URDSISLC,0,At Or Above Detection Limit,Desisopropyl atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
26,URDSISLC,1,Below Lower Detection Limit,Desisopropyl atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDSISLC,.,Missing,Desisopropyl atrazine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URXSISM,0.0707 To 3.27,Range Of Values,Desisopropyl atrazine mercapturate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
29,URXSISM,.,Missing,Desisopropyl atrazine mercapturate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
30,URDSIMLC,0,At Or Above Detection Limit,SISM comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
31,URDSIMLC,1,Below Lower Detection Limit,SISM comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDSIMLC,.,Missing,SISM comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URXUCR,3 To 724,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
34,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
