,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 16 YEARS - 69 YEARS,nan,,
1,LB2DAY,3 To 47,Range Of Values,The number of days between the collection of the first and second exam,Both males and females 16 YEARS - 69 YEARS,nan,,
2,LB2DAY,.,Missing,The number of days between the collection of the first and second exam,Both males and females 16 YEARS - 69 YEARS,nan,,
3,LB2ALC,0.5 To 51.7,Range Of Values,alpha-carotene(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
4,LB2ALC,.,Missing,alpha-carotene(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
5,LB2ALCSI,0.009 To 0.963,Range Of Values,alpha-carotene(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
6,LB2ALCSI,.,Missing,alpha-carotene(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
7,LB2BEC,0.6 To 111.7,Range Of Values,trans-beta-carotene(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
8,LB2BEC,.,Missing,trans-beta-carotene(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
9,LB2BECSI,0.011 To 2.081,Range Of Values,trans-beta-carotene(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
10,LB2BECSI,.,Missing,trans-beta-carotene(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
11,LB2CBC,0.49 To 6.9,Range Of Values,cis-beta-carotene(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
12,LB2CBC,.,Missing,cis-beta-carotene(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
13,LB2CBCSI,0.009 To 0.129,Range Of Values,cis-beta-carotene(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
14,LB2CBCSI,.,Missing,cis-beta-carotene(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
15,LB2CRY,0.6 To 93.5,Range Of Values,beta-cryptoxanthin(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
