"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"P_DPQ","DPQ010","DPQ010","Have little interest in doing things","Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""6166"", ""1372"", ""450"", ""310"", ""4"", ""6"", ""657""]; Cumulative=[""6166"", ""7538"", ""7988"", ""8298"", ""8302"", ""8308"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ020","DPQ020","Feeling down depressed or hopeless","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""7"", ""9"", ""."", ""0"", ""1"", ""2"", ""3""]; Value.Description=[""Refused"", ""Don't know"", ""Missing"", ""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day""]; Count=[""2"", ""5"", ""659"", ""6187"", ""1456"", ""387"", ""269""]; Cumulative=[""8301"", ""8306"", ""8965"", ""6187"", ""7643"", ""8030"", ""8299""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ030","DPQ030","Trouble sleeping or sleeping too much","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""5023"", ""1890"", ""621"", ""764"", ""3"", ""5"", ""659""]; Cumulative=[""5023"", ""6913"", ""7534"", ""8298"", ""8301"", ""8306"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ040","DPQ040","Feeling tired or having little energy","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4164"", ""2682"", ""754"", ""697"", ""4"", ""4"", ""660""]; Cumulative=[""4164"", ""6846"", ""7600"", ""8297"", ""8301"", ""8305"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ050","DPQ050","Poor appetite or overeating","[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""6165"", ""1293"", ""464"", ""377"", ""2"", ""4"", ""660""]; Cumulative=[""6165"", ""7458"", ""7922"", ""8299"", ""8301"", ""8305"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ060","DPQ060","Feeling bad about yourself","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""6881"", ""968"", ""239"", ""207"", ""3"", ""6"", ""661""]; Cumulative=[""6881"", ""7849"", ""8088"", ""8295"", ""8298"", ""8304"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ070","DPQ070","Trouble concentrating on things","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""6862"", ""892"", ""254"", ""291"", ""2"", ""3"", ""661""]; Cumulative=[""6862"", ""7754"", ""8008"", ""8299"", ""8301"", ""8304"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ080","DPQ080","Moving or speaking slowly or too fast","[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""7422"", ""531"", ""196"", ""148"", ""2"", ""5"", ""661""]; Cumulative=[""7422"", ""7953"", ""8149"", ""8297"", ""8299"", ""8304"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ090","DPQ090","Thoughts you would be better off dead","[Over the last 2 weeks how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""7976"", ""233"", ""51"", ""36"", ""2"", ""4"", ""663""]; Cumulative=[""7976"", ""8209"", ""8260"", ""8296"", ""8298"", ""8302"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","DPQ100","DPQ100","Difficulty these problems have caused","How difficult have these problems made it for you to do your work take care of things at home or get along with people?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all difficult"", ""Somewhat difficult"", ""Very difficult"", ""Extremely difficult"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4074"", ""1181"", ""209"", ""71"", ""1"", ""4"", ""3425""]; Cumulative=[""4074"", ""5255"", ""5464"", ""5535"", ""5536"", ""5540"", ""8965""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"P_DPQ","SEQN","SEQN","Respondent sequence number","Respondent sequence number.","Both males and females 18 YEARS - 150 YEARS",NA,NA
