"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"OCQ_G","SEQN","SEQN","Respondent sequence number","Respondent sequence number","Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_G","OCD150","OCD150","Type of work done last week","(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""7"", ""9"", "".""]; Value.Description=[""Working at a job or business,"", ""With a job or business but not at work,"", ""Looking for work, or"", ""Not working at a job or business?"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3000"", ""87"", ""297"", ""2788"", ""2"", ""0"", ""1""]; Cumulative=[""3000"", ""3087"", ""3384"", ""6172"", ""6174"", ""6174"", ""6175""]; Skip.to.Item=[""OCQ180"", ""OCQ210"", ""OCD390G"", ""OCQ380"", ""OCD390G"", ""OCD390G"", """"]"
"OCQ_G","OCQ180","OCQ180","Hours worked last week at all jobs","How many hours did {you/SP} work last week at all jobs or businesses?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 133"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2997"", ""2"", ""1"", ""3175""]; Cumulative=[""2997"", ""2999"", ""3000"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ200","OCQ200",NA,NA,"Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_G","OCQ210","OCQ210","Usually work 35 or more hours per week","{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""2"", ""7"", ""9"", ""."", ""1""]; Value.Description=[""No"", ""Refused"", ""Don't know"", ""Missing"", ""Yes""]; Count=[""632"", ""2"", ""0"", ""5283"", ""258""]; Cumulative=[""890"", ""892"", ""892"", ""6175"", ""258""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCD231","OCD231","Industry group code: current job","What kind of business or industry is this? (For example: TV and radio management retail shoe store state labor department farm.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", "".""]; Value.Description=[""Agriculture, Forestry, Fishing"", ""Mining"", ""Utilities"", ""Construction"", ""Manufacturing: Durable Goods"", ""Manufacturing: Non-Durable Goods"", ""Wholesale Trade"", ""Retail Trade"", ""Transportation, Warehousing"", ""Information Services"", ""Finance, Insurance"", ""Real Estate, Rental, Leasing"", ""Professional, Scientific, Technical Services"", ""Management, Administrative, Waste Services"", ""Educational Services"", ""Health Care, Social Assistance"", ""Arts, Entertainment, Recreation"", ""Accommodation, Food Services"", ""Other Services"", ""Private Household"", ""Public Administration"", ""Armed Forces"", ""Missing""]; Count=[""55"", ""17"", ""21"", ""186"", ""164"", ""119"", ""62"", ""289"", ""113"", ""66"", ""117"", ""59"", ""214"", ""157"", ""233"", ""434"", ""76"", ""271"", ""187"", ""35"", ""168"", ""4"", ""3128""]; Cumulative=[""55"", ""72"", ""93"", ""279"", ""443"", ""562"", ""624"", ""913"", ""1026"", ""1092"", ""1209"", ""1268"", ""1482"", ""1639"", ""1872"", ""2306"", ""2382"", ""2653"", ""2840"", ""2875"", ""3043"", ""3047"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCD241","OCD241","Occupation group code: current job","What kind of work {were you/was SP} doing? (For example: farming mail clerk computer specialist.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", "".""]; Value.Description=[""Management Occupations"", ""Business, Financial Operations Occupations"", ""Computer, Mathematical Occupations"", ""Architecture, Engineering Occupations"", ""Life, Physical, Social Science Occupations"", ""Community, Social Services Occupations"", ""Legal Occupations"", ""Education, Training, Library Occupations"", ""Arts, Design, Entertainment, Sports, Media Occupations"", ""Healthcare Practitioner, Technical Occupations"", ""Healthcare Support Occupations"", ""Protective Service Occupations"", ""Food Preparation, Serving Occupations"", ""Building & Grounds Cleaning, Maintenance Occupations"", ""Personal Care, Service Occupations"", ""Sales & Related Occupations"", ""Office, Administrative Support Occupations"", ""Farming, Fishing, Forestry Occupations"", ""Construction, Extraction Occupations"", ""Installation, Maintenance, Repair Occupations"", ""Production Occupations"", ""Transportation, Material Moving Occupations"", ""Armed Forces"", ""Missing""]; Count=[""262"", ""136"", ""103"", ""36"", ""57"", ""57"", ""37"", ""144"", ""64"", ""140"", ""87"", ""76"", ""215"", ""179"", ""166"", ""295"", ""336"", ""34"", ""167"", ""80"", ""179"", ""194"", ""4"", ""3127""]; Cumulative=[""262"", ""398"", ""501"", ""537"", ""594"", ""651"", ""688"", ""832"", ""896"", ""1036"", ""1123"", ""1199"", ""1414"", ""1593"", ""1759"", ""2054"", ""2390"", ""2424"", ""2591"", ""2671"", ""2850"", ""3044"", ""3048"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ260","OCQ260","Description of job/work situation","Looking at the card which of these best describes this job or work situation?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""77"", ""99"", "".""]; Value.Description=[""An employee of a private company, business, or individual for wages, salary, or commission."", ""A federal government employee"", ""A state government employee"", ""A local government employee"", ""Self-employed in own business, professional practice or farm."", ""Working without pay in family business or farm"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2239"", ""115"", ""191"", ""176"", ""325"", ""14"", ""7"", ""20"", ""3088""]; Cumulative=[""2239"", ""2354"", ""2545"", ""2721"", ""3046"", ""3060"", ""3067"", ""3087"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCD270","OCD270","Number of months working in the main job","About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 708"", ""0"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Less than 1 month"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3019"", ""62"", ""5"", ""1"", ""3088""]; Cumulative=[""3019"", ""3081"", ""3086"", ""3087"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ275","OCQ275","Has anyone smoked where you work?","During the past two weeks has anyone smoked cigarettes cigars or pipes in the area in which {you work/SP works}?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""444"", ""2640"", ""2"", ""1"", ""3088""]; Cumulative=[""444"", ""3084"", ""3086"", ""3087"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ380","OCQ380","Main reason did not work last week","(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""77"", ""99"", "".""]; Value.Description=[""Taking care of house or family"", ""Going to school"", ""Retired"", ""Unable to work for health reasons"", ""On layoff"", ""Disabled"", ""Other"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""412"", ""529"", ""1021"", ""214"", ""91"", ""331"", ""190"", ""0"", ""0"", ""3387""]; Cumulative=[""412"", ""941"", ""1962"", ""2176"", ""2267"", ""2598"", ""2788"", ""2788"", ""2788"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCD390G","OCD390G","Kind of work you have done the longest","Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""7"", ""9"", "".""]; Value.Description=[""Enter occupation"", ""Same as current occupation"", ""Armed forces"", ""Never worked"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3427"", ""2120"", ""36"", ""580"", ""10"", ""1"", ""1""]; Cumulative=[""3427"", ""5547"", ""5583"", ""6163"", ""6173"", ""6174"", ""6175""]; Skip.to.Item=["""", ""OCQ500"", """", ""End of Section"", ""OCQ500"", ""OCQ500"", """"]"
