"Table_name","Variable","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Codebook_table"
"DPQ_G","SEQN","SEQN","Respondent sequence number","Respondent sequence number.","Both males and females 18 YEARS - 150 YEARS",NA,NA
"DPQ_G","DPQ010","DPQ010","Have little interest in doing things","Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3726"", ""800"", ""214"", ""201"", ""2"", ""8"", ""664""]; Cumulative=[""3726"", ""4526"", ""4740"", ""4941"", ""4943"", ""4951"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ020","DPQ020","Feeling down depressed or hopeless","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3763"", ""817"", ""190"", ""174"", ""1"", ""4"", ""666""]; Cumulative=[""3763"", ""4580"", ""4770"", ""4944"", ""4945"", ""4949"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ030","DPQ030","Trouble sleeping or sleeping too much","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3127"", ""1068"", ""319"", ""429"", ""1"", ""4"", ""667""]; Cumulative=[""3127"", ""4195"", ""4514"", ""4943"", ""4944"", ""4948"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ040","DPQ040","Feeling tired or having little energy","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2624"", ""1548"", ""372"", ""400"", ""1"", ""2"", ""668""]; Cumulative=[""2624"", ""4172"", ""4544"", ""4944"", ""4945"", ""4947"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ050","DPQ050","Poor appetite or overeating","[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3757"", ""732"", ""219"", ""235"", ""1"", ""3"", ""668""]; Cumulative=[""3757"", ""4489"", ""4708"", ""4943"", ""4944"", ""4947"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ060","DPQ060","Feeling bad about yourself","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4080"", ""555"", ""149"", ""154"", ""2"", ""6"", ""669""]; Cumulative=[""4080"", ""4635"", ""4784"", ""4938"", ""4940"", ""4946"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ070","DPQ070","Trouble concentrating on things","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4142"", ""495"", ""146"", ""159"", ""1"", ""3"", ""669""]; Cumulative=[""4142"", ""4637"", ""4783"", ""4942"", ""4943"", ""4946"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ080","DPQ080","Moving or speaking slowly or too fast","[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4393"", ""331"", ""94"", ""122"", ""1"", ""4"", ""670""]; Cumulative=[""4393"", ""4724"", ""4818"", ""4940"", ""4941"", ""4945"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ090","DPQ090","Thought you would be better off dead","Over the last 2 weeks how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4747"", ""124"", ""33"", ""36"", ""2"", ""2"", ""671""]; Cumulative=[""4747"", ""4871"", ""4904"", ""4940"", ""4942"", ""4944"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_G","DPQ100","DPQ100","Difficulty these problems have caused","How difficult have these problems made it for you to do your work take care of things at home or get along with people?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all difficult,"", ""Somewhat difficult,"", ""Very difficult,"", ""Extremely difficult"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2262"", ""739"", ""130"", ""63"", ""0"", ""5"", ""2416""]; Cumulative=[""2262"", ""3001"", ""3131"", ""3194"", ""3194"", ""3199"", ""5615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
