"Table_name","Variable","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Codebook_table"
"DPQ_L","SEQN","SEQN","Respondent sequence number","Respondent sequence number.","Both males and females 18 YEARS - 150 YEARS",NA,NA
"DPQ_L","DPQ010","DPQ010","Have little interest in doing things","Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3703"", ""1205"", ""334"", ""256"", ""5"", ""16"", ""818""]; Cumulative=[""3703"", ""4908"", ""5242"", ""5498"", ""5503"", ""5519"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ020","DPQ020","Feeling down depressed or hopeless","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3674"", ""1325"", ""295"", ""214"", ""3"", ""7"", ""819""]; Cumulative=[""3674"", ""4999"", ""5294"", ""5508"", ""5511"", ""5518"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ030","DPQ030","Trouble sleeping or sleeping too much","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2772"", ""1690"", ""511"", ""536"", ""3"", ""4"", ""821""]; Cumulative=[""2772"", ""4462"", ""4973"", ""5509"", ""5512"", ""5516"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ040","DPQ040","Feeling tired or having little energy","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2348"", ""2113"", ""571"", ""474"", ""3"", ""5"", ""823""]; Cumulative=[""2348"", ""4461"", ""5032"", ""5506"", ""5509"", ""5514"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ050","DPQ050","Poor appetite or overeating","[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3710"", ""1138"", ""371"", ""291"", ""0"", ""3"", ""824""]; Cumulative=[""3710"", ""4848"", ""5219"", ""5510"", ""5510"", ""5513"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ060","DPQ060","Feeling bad about yourself","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3971"", ""1054"", ""268"", ""212"", ""3"", ""2"", ""827""]; Cumulative=[""3971"", ""5025"", ""5293"", ""5505"", ""5508"", ""5510"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ070","DPQ070","Trouble concentrating on things","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4036"", ""989"", ""277"", ""203"", ""2"", ""1"", ""829""]; Cumulative=[""4036"", ""5025"", ""5302"", ""5505"", ""5507"", ""5508"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ080","DPQ080","Moving or speaking slowly or too fast","[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4748"", ""511"", ""129"", ""108"", ""4"", ""8"", ""829""]; Cumulative=[""4748"", ""5259"", ""5388"", ""5496"", ""5500"", ""5508"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ090","DPQ090","Thought you would be better off dead","[Over the last 2 weeks how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""5207"", ""209"", ""57"", ""28"", ""0"", ""5"", ""831""]; Cumulative=[""5207"", ""5416"", ""5473"", ""5501"", ""5501"", ""5506"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_L","DPQ100","DPQ100","Difficulty these problems have caused","How difficult have these problems made it for you to do your work take care of things at home or get along with people?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all difficult"", ""Somewhat difficult"", ""Very difficult"", ""Extremely difficult"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2573"", ""1306"", ""207"", ""74"", ""4"", ""3"", ""2170""]; Cumulative=[""2573"", ""3879"", ""4086"", ""4160"", ""4164"", ""4167"", ""6337""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
