"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","DRDINT","DRDINT","# of completed Dietary Recalls","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 2"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""6013"", ""0""]; Cumulative=[""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ_MISS","FFQ_MISS","# of missing raw frequency responses","The number of omitted questionnaire responses where a response was expected. If for example the lead-in question was answered no or never then the follow-up questions are expected to be missing and are not counted in the omitted value.","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""0 to 151"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""6013"", ""0""]; Cumulative=[""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0001","FFQ0001","Q.1 How often drink tomato juice?","Over the past 12 months how often did you drink tomato juice or vegetable juice?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""3370"", ""1467"", ""581"", ""224"", ""117"", ""43"", ""96"", ""32"", ""3"", ""9"", ""37"", ""34""]; Cumulative=[""3370"", ""4837"", ""5418"", ""5642"", ""5759"", ""5802"", ""5898"", ""5930"", ""5933"", ""5942"", ""5979"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0002","FFQ0002","Q.2 How often drink orange juice?","How often did you drink orange juice or grapefruit juice?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""466"", ""963"", ""1298"", ""1034"", ""792"", ""385"", ""552"", ""348"", ""55"", ""31"", ""48"", ""41""]; Cumulative=[""466"", ""1429"", ""2727"", ""3761"", ""4553"", ""4938"", ""5490"", ""5838"", ""5893"", ""5924"", ""5972"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0003","FFQ0003","Q.3 How often drink apple juice?","How often did you drink apple juice?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""1334"", ""1497"", ""1089"", ""746"", ""487"", ""210"", ""246"", ""259"", ""50"", ""22"", ""46"", ""27""]; Cumulative=[""1334"", ""2831"", ""3920"", ""4666"", ""5153"", ""5363"", ""5609"", ""5868"", ""5918"", ""5940"", ""5986"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0004","FFQ0004","Q.4 How often drink grape juice?","How often did you drink grape juice?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""2316"", ""1737"", ""849"", ""511"", ""214"", ""83"", ""135"", ""78"", ""14"", ""8"", ""50"", ""18""]; Cumulative=[""2316"", ""4053"", ""4902"", ""5413"", ""5627"", ""5710"", ""5845"", ""5923"", ""5937"", ""5945"", ""5995"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0005","FFQ0005","Q.5 How often drink 100% fruit juice?","How often did you drink other 100% fruit juice or 100% fruit juice mixtures (such as pineapple prune or others)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""1558"", ""1464"", ""1189"", ""603"", ""395"", ""185"", ""260"", ""222"", ""51"", ""23"", ""41"", ""22""]; Cumulative=[""1558"", ""3022"", ""4211"", ""4814"", ""5209"", ""5394"", ""5654"", ""5876"", ""5927"", ""5950"", ""5991"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0006","FFQ0006","Q.6 How often drink other fruit drinks?","How often did you drink other fruit drinks (such as cranberry cocktail Hi-C lemonade or Kool-Aid diet or regular)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""1092"", ""1038"", ""1126"", ""744"", ""621"", ""341"", ""314"", ""415"", ""139"", ""55"", ""104"", ""24""]; Cumulative=[""1092"", ""2130"", ""3256"", ""4000"", ""4621"", ""4962"", ""5276"", ""5691"", ""5830"", ""5885"", ""5989"", ""6013""]; Skip.to.Item=[""FFQ0007"", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0006A","FFQ0006A","Q.6A How often drink diet or sugar-free","How often were your fruit drinks diet or sugar-free drinks?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""3332"", ""529"", ""331"", ""156"", ""408"", ""1254"", ""3""]; Cumulative=[""3332"", ""3861"", ""4192"", ""4348"", ""4756"", ""6010"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0007","FFQ0007","Q.7 How often drink milk as a beverage?","How often did you drink milk as a beverage (NOT in coffee NOT in cereal)? (Please include chocolate milk and hot chocolate.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""971"", ""701"", ""657"", ""675"", ""611"", ""421"", ""792"", ""897"", ""145"", ""42"", ""75"", ""26""]; Cumulative=[""971"", ""1672"", ""2329"", ""3004"", ""3615"", ""4036"", ""4828"", ""5725"", ""5870"", ""5912"", ""5987"", ""6013""]; Skip.to.Item=[""FFQ0008"", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0007A","FFQ0007A","Q.7A What kind of milk did you drink?","What kind of milk did you usually drink?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""88"", ""99""]; Value.Description=[""Whole milk"", ""2% fat milk"", ""1% fat milk"", ""Skim, nonfat, or 1/2% fat milk"", ""Soy milk"", ""Rice milk"", ""Raw, unpasteurized milk"", ""Other"", ""Blank"", ""Error""]; Count=[""1611"", ""2113"", ""521"", ""550"", ""91"", ""11"", ""10"", ""82"", ""950"", ""74""]; Cumulative=[""1611"", ""3724"", ""4245"", ""4795"", ""4886"", ""4897"", ""4907"", ""4989"", ""5939"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0008","FFQ0008","Q.8 How often drink meal replacement?","How often did you drink meal replacement energy or high protein beverages such as Instant Breakfast Ensure Slimfast Sustacal or others?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""4648"", ""530"", ""294"", ""150"", ""96"", ""46"", ""112"", ""53"", ""7"", ""6"", ""59"", ""12""]; Cumulative=[""4648"", ""5178"", ""5472"", ""5622"", ""5718"", ""5764"", ""5876"", ""5929"", ""5936"", ""5942"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0009","FFQ0009","Q.9 Did you drink soft drinks?","Over the past 12 months did you drink soft drinks soda or pop?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""5151"", ""444"", ""418"", ""0""]; Cumulative=[""5151"", ""5595"", ""6013"", ""6013""]; Skip.to.Item=["""", ""FFQ0010"", """", """"]"
"FFQRAW_D","FFQ0009A","FFQ0009A","Q.9A How often did you drink in summer?","How often did you drink soft drinks soda or pop IN THE SUMMER?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""59"", ""452"", ""878"", ""987"", ""841"", ""383"", ""650"", ""938"", ""229"", ""90"", ""475"", ""31""]; Cumulative=[""59"", ""511"", ""1389"", ""2376"", ""3217"", ""3600"", ""4250"", ""5188"", ""5417"", ""5507"", ""5982"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0009B","FFQ0009B","Q.9B How often drink rest of year?","How often did you drink soft drinks soda or pop DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""134"", ""677"", ""978"", ""1001"", ""736"", ""349"", ""642"", ""716"", ""209"", ""84"", ""462"", ""25""]; Cumulative=[""134"", ""811"", ""1789"", ""2790"", ""3526"", ""3875"", ""4517"", ""5233"", ""5442"", ""5526"", ""5988"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
