"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"OCQ_F","SEQN","SEQN","Respondent sequence number","Respondent sequence number","Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_F","OCD150","OCD150","Type of work done last week","(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""7"", ""9"", "".""]; Value.Description=[""Working at a job or business,"", ""With a job or business but not at work,"", ""Looking for work, or"", ""Not working at a job or business?"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3371"", ""132"", ""279"", ""3106"", ""0"", ""1"", ""0""]; Cumulative=[""3371"", ""3503"", ""3782"", ""6888"", ""6888"", ""6889"", ""6889""]; Skip.to.Item=[""OCQ180"", ""OCQ210"", ""OCD390G"", ""OCQ380"", ""OCD390G"", ""OCD390G"", """"]"
"OCQ_F","OCQ180","OCQ180","Hours worked last week at all jobs","How many hours did {you/SP} work last week at all jobs or businesses?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 130"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3367"", ""1"", ""3"", ""3518""]; Cumulative=[""3367"", ""3368"", ""3371"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ200","OCQ200",NA,NA,"Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_F","OCQ210","OCQ210","Usually work 35 or more hours per week","{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""365"", ""732"", ""1"", ""2"", ""5789""]; Cumulative=[""365"", ""1097"", ""1098"", ""1100"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCD231","OCD231","Industry group code: current job","OCD231 What kind of business or industry is this? (For example: TV and radio management retail shoe store state labor department farm.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""98"", ""99"", "".""]; Value.Description=[""Agriculture, Forestry, Fishing"", ""Mining"", ""Utilities"", ""Construction"", ""Manufacturing: Durable Goods"", ""Manufacturing: Non-Durable Goods"", ""Wholesale Trade"", ""Retail Trade"", ""Transportation, Warehousing"", ""Information Services"", ""Finance, Insurance"", ""Real Estate, Rental, Leasing"", ""Professional, Scientific, Technical Services"", ""Management, Administrative, Waste Services"", ""Educational Services"", ""Health Care, Social Assistance"", ""Arts, Entertainment, Recreation"", ""Accommodation, Food Services"", ""Other Services"", ""Private Household"", ""Public Administration"", ""Armed Forces"", ""Text present but uncodable"", ""Blank but applicable"", ""Missing""]; Count=[""82"", ""26"", ""22"", ""242"", ""248"", ""162"", ""97"", ""359"", ""157"", ""72"", ""105"", ""66"", ""164"", ""180"", ""299"", ""455"", ""74"", ""335"", ""165"", ""65"", ""123"", ""0"", ""5"", ""0"", ""3386""]; Cumulative=[""82"", ""108"", ""130"", ""372"", ""620"", ""782"", ""879"", ""1238"", ""1395"", ""1467"", ""1572"", ""1638"", ""1802"", ""1982"", ""2281"", ""2736"", ""2810"", ""3145"", ""3310"", ""3375"", ""3498"", ""3498"", ""3503"", ""3503"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCD241","OCD241","Occupation group code: current job","OCD241 What kind of work {were you/was SP} doing? (For example: farming mail clerk computer specialist.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""98"", ""99"", "".""]; Value.Description=[""Management Occupations"", ""Business, Financial Operations Occupations"", ""Computer, Mathematical Occupations"", ""Architecture, Engineering Occupations"", ""Life, Physical, Social Science Occupations"", ""Community, Social Services Occupations"", ""Legal Occupations"", ""Education, Training, Library Occupations"", ""Arts, Design, Entertainment, Sports, Media Occupations"", ""Healthcare Practitioner, Technical Occupations"", ""Healthcare Support Occupations"", ""Protective Service Occupations"", ""Food Preparation, Serving Occupations"", ""Building & Grounds Cleaning, Maintenance Occupations"", ""Personal Care, Service Occupations"", ""Sales & Related Occupations"", ""Office, Administrative Support Occupations"", ""Farming, Fishing, Forestry Occupations"", ""Construction, Extraction Occupations"", ""Installation, Maintenance, Repair Occupations"", ""Production Occupations"", ""Transportation, Material Moving Occupations"", ""Armed Forces"", ""Text present but uncodable"", ""Blank but applicable"", ""Missing""]; Count=[""337"", ""103"", ""61"", ""43"", ""41"", ""64"", ""26"", ""174"", ""66"", ""146"", ""109"", ""70"", ""264"", ""271"", ""122"", ""350"", ""379"", ""38"", ""210"", ""95"", ""276"", ""252"", ""0"", ""6"", ""0"", ""3386""]; Cumulative=[""337"", ""440"", ""501"", ""544"", ""585"", ""649"", ""675"", ""849"", ""915"", ""1061"", ""1170"", ""1240"", ""1504"", ""1775"", ""1897"", ""2247"", ""2626"", ""2664"", ""2874"", ""2969"", ""3245"", ""3497"", ""3497"", ""3503"", ""3503"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ260","OCQ260","Description of job/work situation","Looking at the card which of these best describes this job or work situation?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""77"", ""99"", "".""]; Value.Description=[""An employee of a private company, business, or individual for wages, salary, or commission."", ""A federal government employee"", ""A state government employee"", ""A local government employee"", ""Self-employed in own business, professional practice or farm."", ""Working without pay in family business or farm"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2584"", ""74"", ""223"", ""209"", ""388"", ""11"", ""5"", ""9"", ""3386""]; Cumulative=[""2584"", ""2658"", ""2881"", ""3090"", ""3478"", ""3489"", ""3494"", ""3503"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ265","OCQ265","Which best describes hours worked?","Which of the following best describes the hours {you/SP} usually {work/works} at {your/his/her} main job or business?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""9"", "".""]; Value.Description=[""A regular daytime schedule"", ""A regular evening shift"", ""A regular night shift"", ""A rotating shift"", ""Another schedule"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2529"", ""209"", ""180"", ""320"", ""262"", ""1"", ""2"", ""3386""]; Cumulative=[""2529"", ""2738"", ""2918"", ""3238"", ""3500"", ""3501"", ""3503"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCD270","OCD270","Number of months working in the main job","About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 720"", ""0"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Less than 1 month"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3419"", ""77"", ""3"", ""4"", ""3386""]; Cumulative=[""3419"", ""3496"", ""3499"", ""3503"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ290G","OCQ290G","Smell tobacco smoke at work","The next questions are about conditions {you/SP} may experience and equipment {you/he/she} may use at {EMPLOYER} as a(n) {OCCUPATION}. At this job or business how many hours per day can {you/SP} smell the smoke from other peoples cigarettes cigars and/or pipes?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Enter number"", ""Never"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""482"", ""3015"", ""1"", ""5"", ""3386""]; Cumulative=[""482"", ""3497"", ""3498"", ""3503"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ290Q","OCQ290Q","# Hrs/day smell tobacco smoke at work","The next questions are about conditions {you/SP} may experience and equipment {you/he/she} may use at {EMPLOYER} as a(n) {OCCUPATION}. At this job or business how many hours per day can {you/SP} smell the smoke from other peoples cigarettes cigars and/or pipes?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""0 to 24"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""482"", ""0"", ""0"", ""6407""]; Cumulative=[""482"", ""482"", ""482"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ380","OCQ380","Main reason did not work last week","(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""77"", ""99"", "".""]; Value.Description=[""Taking care of house or family"", ""Going to school"", ""Retired"", ""Unable to work for health reasons"", ""On layoff"", ""Disabled"", ""Other"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""473"", ""444"", ""1227"", ""233"", ""147"", ""358"", ""220"", ""0"", ""0"", ""3787""]; Cumulative=[""473"", ""917"", ""2144"", ""2377"", ""2524"", ""2882"", ""3102"", ""3102"", ""3102"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCD390G","OCD390G","Kind of work you have done the longest","Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""7"", ""9"", "".""]; Value.Description=[""Enter occupation"", ""Same as current occupation"", ""Armed forces"", ""Never worked"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3749"", ""2559"", ""63"", ""508"", ""5"", ""5"", ""0""]; Cumulative=[""3749"", ""6308"", ""6371"", ""6879"", ""6884"", ""6889"", ""6889""]; Skip.to.Item=["""", ""OCQ500"", ""OCD391"", ""End of Section"", ""OCQ500"", ""OCQ500"", """"]"
