"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"DPQ_J","SEQN","SEQN","Respondent sequence number","Respondent sequence number.","Both males and females 18 YEARS - 150 YEARS",NA,NA
"DPQ_J","DPQ010","DPQ010","Have little interest in doing things","Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3792"", ""816"", ""280"", ""198"", ""4"", ""4"", ""439""]; Cumulative=[""3792"", ""4608"", ""4888"", ""5086"", ""5090"", ""5094"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ020","DPQ020","Feeling down depressed or hopeless","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3865"", ""831"", ""224"", ""167"", ""2"", ""4"", ""440""]; Cumulative=[""3865"", ""4696"", ""4920"", ""5087"", ""5089"", ""5093"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ030","DPQ030","Trouble sleeping or sleeping too much","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3119"", ""1141"", ""383"", ""443"", ""3"", ""4"", ""440""]; Cumulative=[""3119"", ""4260"", ""4643"", ""5086"", ""5089"", ""5093"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ040","DPQ040","Feeling tired or having little energy","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2584"", ""1612"", ""457"", ""432"", ""3"", ""4"", ""441""]; Cumulative=[""2584"", ""4196"", ""4653"", ""5085"", ""5088"", ""5092"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ050","DPQ050","Poor appetite or overeating","[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3812"", ""778"", ""276"", ""221"", ""2"", ""3"", ""441""]; Cumulative=[""3812"", ""4590"", ""4866"", ""5087"", ""5089"", ""5092"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ060","DPQ060","Feeling bad about yourself","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4237"", ""575"", ""147"", ""124"", ""3"", ""5"", ""442""]; Cumulative=[""4237"", ""4812"", ""4959"", ""5083"", ""5086"", ""5091"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ070","DPQ070","Trouble concentrating on things","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4241"", ""517"", ""156"", ""172"", ""2"", ""3"", ""442""]; Cumulative=[""4241"", ""4758"", ""4914"", ""5086"", ""5088"", ""5091"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ080","DPQ080","Moving or speaking slowly or too fast","[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4541"", ""328"", ""120"", ""95"", ""2"", ""5"", ""442""]; Cumulative=[""4541"", ""4869"", ""4989"", ""5084"", ""5086"", ""5091"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ090","DPQ090","Thought you would be better off dead","[Over the last 2 weeks how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4893"", ""136"", ""32"", ""24"", ""2"", ""3"", ""443""]; Cumulative=[""4893"", ""5029"", ""5061"", ""5085"", ""5087"", ""5090"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_J","DPQ100","DPQ100","Difficulty these problems have caused","How difficult have these problems made it for you to do your work take care of things at home or get along with people?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all difficult,"", ""Somewhat difficult,"", ""Very difficult,"", ""Extremely difficult"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2480"", ""714"", ""132"", ""33"", ""1"", ""2"", ""2171""]; Cumulative=[""2480"", ""3194"", ""3326"", ""3359"", ""3360"", ""3362"", ""5533""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
