"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"OCQ_E","SEQN","SEQN","Respondent sequence number","Respondent sequence number","Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_E","OCD150","OCD150","Type of work done last week","(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""7"", ""9"", "".""]; Value.Description=[""Working at a job or business,"", ""With a job or business but not at work,"", ""Looking for work, or"", ""Not working at a job or business?"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3338"", ""133"", ""142"", ""2931"", ""2"", ""0"", ""0""]; Cumulative=[""3338"", ""3471"", ""3613"", ""6544"", ""6546"", ""6546"", ""6546""]; Skip.to.Item=[""OCQ180"", ""OCQ210"", ""OCD390G"", ""OCQ380"", ""OCD390G"", ""OCD390G"", """"]"
"OCQ_E","OCQ180","OCQ180","Hours worked last week at all jobs","How many hours did {you/SP} work last week at all jobs or businesses?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 123"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3334"", ""0"", ""4"", ""3208""]; Cumulative=[""3334"", ""3334"", ""3338"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ200","OCQ200",NA,NA,"Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_E","OCQ210","OCQ210","Usually work 35 or more hours per week","{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""358"", ""604"", ""0"", ""1"", ""5583""]; Cumulative=[""358"", ""962"", ""962"", ""963"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCD231","OCD231","Industry group code: current job","OCD231 What kind of business or industry is this? (For example: TV and radio management retail shoe store state labor department farm.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""98"", ""99"", "".""]; Value.Description=[""Agriculture, Forestry, Fishing"", ""Mining"", ""Utilities"", ""Construction"", ""Manufacturing: Durable Goods"", ""Manufacturing: Non-Durable Goods"", ""Wholesale Trade"", ""Retail Trade"", ""Transportation, Warehousing"", ""Information Services"", ""Finance, Insurance"", ""Real Estate, Rental, Leasing"", ""Professional, Scientific, Technical Services"", ""Management, Administrative, Waste Services"", ""Educational Services"", ""Health Care, Social Assistance"", ""Arts, Entertainment, Recreation"", ""Accommodation, Food Services"", ""Other Services"", ""Private Household"", ""Public Administration"", ""Armed Forces"", ""Text present but uncodable"", ""Blank but applicable"", ""Missing""]; Count=[""37"", ""21"", ""31"", ""314"", ""234"", ""153"", ""98"", ""393"", ""158"", ""76"", ""122"", ""68"", ""159"", ""199"", ""296"", ""406"", ""66"", ""321"", ""162"", ""42"", ""106"", ""3"", ""0"", ""6"", ""3075""]; Cumulative=[""37"", ""58"", ""89"", ""403"", ""637"", ""790"", ""888"", ""1281"", ""1439"", ""1515"", ""1637"", ""1705"", ""1864"", ""2063"", ""2359"", ""2765"", ""2831"", ""3152"", ""3314"", ""3356"", ""3462"", ""3465"", ""3465"", ""3471"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCD241","OCD241","Occupation group code: current job","OCD241 What kind of work {were you/was SP} doing? (For example: farming mail clerk computer specialist.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""98"", ""99"", "".""]; Value.Description=[""Management Occupations"", ""Business, Financial Operations Occupations"", ""Computer, Mathematical Occupations"", ""Architecture, Engineering Occupations"", ""Life, Physical, Social Science Occupations"", ""Community, Social Services Occupations"", ""Legal Occupations"", ""Education, Training, Library Occupations"", ""Arts, Design, Entertainment, Sports, Media Occupations"", ""Healthcare Practitioner, Technical Occupations"", ""Healthcare Support Occupations"", ""Protective Service Occupations"", ""Food Preparation, Serving Occupations"", ""Building & Grounds Cleaning, Maintenance Occupations"", ""Personal Care, Service Occupations"", ""Sales & Related Occupations"", ""Office, Administrative Support Occupations"", ""Farming, Fishing, Forestry Occupations"", ""Construction, Extraction Occupations"", ""Installation, Maintenance, Repair Occupations"", ""Production Occupations"", ""Transportation, Material Moving Occupations"", ""Armed Forces"", ""Text present but uncodable"", ""Blank but applicable"", ""Missing""]; Count=[""286"", ""110"", ""47"", ""50"", ""25"", ""48"", ""29"", ""168"", ""61"", ""107"", ""109"", ""72"", ""277"", ""234"", ""118"", ""354"", ""425"", ""21"", ""284"", ""110"", ""252"", ""277"", ""1"", ""0"", ""6"", ""3075""]; Cumulative=[""286"", ""396"", ""443"", ""493"", ""518"", ""566"", ""595"", ""763"", ""824"", ""931"", ""1040"", ""1112"", ""1389"", ""1623"", ""1741"", ""2095"", ""2520"", ""2541"", ""2825"", ""2935"", ""3187"", ""3464"", ""3465"", ""3465"", ""3471"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ260","OCQ260","Description of job/work situation","Looking at the card which of these best describes this job or work situation?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""77"", ""99"", "".""]; Value.Description=[""An employee of a private company, business, or individual for wages, salary, or commission."", ""A federal government employee"", ""A state government employee"", ""A local government employee"", ""Self-employed in own business, professional practice or farm."", ""Working without pay in family business or farm"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2591"", ""81"", ""198"", ""219"", ""362"", ""10"", ""1"", ""9"", ""3075""]; Cumulative=[""2591"", ""2672"", ""2870"", ""3089"", ""3451"", ""3461"", ""3462"", ""3471"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ265","OCQ265","Which best describes hours worked?","Which of the following best describes the hours {you/SP} usually {work/works} at {your/his/her} main job or business?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""9"", "".""]; Value.Description=[""A regular daytime schedule"", ""A regular evening shift"", ""A regular night shift"", ""A rotating shift"", ""Another schedule"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2505"", ""227"", ""152"", ""311"", ""276"", ""0"", ""0"", ""3075""]; Cumulative=[""2505"", ""2732"", ""2884"", ""3195"", ""3471"", ""3471"", ""3471"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCD270","OCD270","Number of months working in the main job","About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 720"", ""0"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Less than 1 month"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3389"", ""80"", ""2"", ""0"", ""3075""]; Cumulative=[""3389"", ""3469"", ""3471"", ""3471"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
