"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"OCQ_H","SEQN","SEQN","Respondent sequence number","Respondent sequence number","Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_H","OCD150","OCD150","Type of work done last week","(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""7"", ""9"", "".""]; Value.Description=[""Working at a job or business,"", ""With a job or business but not at work,"", ""Looking for work, or"", ""Not working at a job or business?"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3345"", ""98"", ""200"", ""2816"", ""0"", ""0"", ""5""]; Cumulative=[""3345"", ""3443"", ""3643"", ""6459"", ""6459"", ""6459"", ""6464""]; Skip.to.Item=[""OCQ180"", ""OCQ210"", ""OCD390G"", ""OCQ380"", ""OCD390G"", ""OCD390G"", """"]"
"OCQ_H","OCQ180","OCQ180","Hours worked last week at all jobs","How many hours did {you/SP} work last week at all jobs or businesses?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 120"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3339"", ""2"", ""4"", ""3119""]; Cumulative=[""3339"", ""3341"", ""3345"", ""6464""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_H","OCQ200","OCQ200",NA,NA,"Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_H","OCQ210","OCQ210","Usually work 35 or more hours per week","{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""314"", ""693"", ""2"", ""2"", ""5453""]; Cumulative=[""314"", ""1007"", ""1009"", ""1011"", ""6464""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_H","OCD231","OCD231","Industry group code: current job","What kind of business or industry is this? (For example: a TV or radio management retail shoe store state labor department farm.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", "".""]; Value.Description=[""Agriculture, Forestry, Fishing"", ""Mining"", ""Utilities"", ""Construction"", ""Manufacturing: Durable Good"", ""Manufacturing: Non-Durable Goods"", ""Wholesale Trade"", ""Retail Trade"", ""Transportation, Warehousing"", ""Information"", ""Finance, Insurance"", ""Real Estate, Rental, Leasing"", ""Professional, Technical Services"", ""Management,Business,Cleaning/Waste Services"", ""Education Services"", ""Health Care, Social Assistance"", ""Arts, Entertainment, Recreation"", ""Accommodation, Food Services"", ""Other Services"", ""Private Households"", ""Public Administration"", ""Armed Forces"", ""Missing""]; Count=[""42"", ""18"", ""36"", ""188"", ""226"", ""169"", ""99"", ""382"", ""129"", ""83"", ""158"", ""76"", ""204"", ""170"", ""223"", ""519"", ""92"", ""289"", ""145"", ""41"", ""125"", ""4"", ""3046""]; Cumulative=[""42"", ""60"", ""96"", ""284"", ""510"", ""679"", ""778"", ""1160"", ""1289"", ""1372"", ""1530"", ""1606"", ""1810"", ""1980"", ""2203"", ""2722"", ""2814"", ""3103"", ""3248"", ""3289"", ""3414"", ""3418"", ""6464""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_H","OCD241","OCD241","Occupation group code: current job","What kind of work {were you/was SP} doing? (For example: farming mail clerk computer specialist.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", "".""]; Value.Description=[""Management Occupations"", ""Business, Financial Operations Occupations"", ""Computer, Mathematical Occupations"", ""Architecture, Engineering Occupations"", ""Life, Physical, Social Science Occupations"", ""Community, Social Services Occupations"", ""Legal Occupations"", ""Education, Training, Library Occupations"", ""Arts, Design, Entertainment, Sports, Media Occupations"", ""Healthcare Practitioner, Technical Occupations"", ""Healthcare Support Occupations"", ""Protective Service Occupations"", ""Food Preparation, Serving Occupations"", ""Building & Grounds Cleaning, Maintenance Occupations"", ""Personal Care, Service Occupations"", ""Sales & Related Occupations"", ""Office, Administrative Support Occupations"", ""Farming, Fishing, Forestry Occupations"", ""Construction, Extraction Occupations"", ""Installation, Maintenance, Repair Occupations"", ""Production Occupations"", ""Transportation, Material Moving Occupations"", ""Armed Forces"", ""Missing""]; Count=[""273"", ""125"", ""116"", ""64"", ""30"", ""59"", ""26"", ""144"", ""50"", ""182"", ""110"", ""76"", ""237"", ""178"", ""162"", ""363"", ""397"", ""22"", ""188"", ""113"", ""244"", ""258"", ""4"", ""3043""]; Cumulative=[""273"", ""398"", ""514"", ""578"", ""608"", ""667"", ""693"", ""837"", ""887"", ""1069"", ""1179"", ""1255"", ""1492"", ""1670"", ""1832"", ""2195"", ""2592"", ""2614"", ""2802"", ""2915"", ""3159"", ""3417"", ""3421"", ""6464""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_H","OCQ260","OCQ260","Description of job/work situation","Looking at the card which of these best describes this job or work situation?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""77"", ""99"", "".""]; Value.Description=[""An employee of a private company, business, or individual for wages, salary, or commission."", ""A federal government employee"", ""A state government employee"", ""A local government employee"", ""Self-employed in own business, professional practice or farm."", ""Working without pay in family business or farm"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2846"", ""55"", ""122"", ""211"", ""199"", ""6"", ""4"", ""0"", ""3021""]; Cumulative=[""2846"", ""2901"", ""3023"", ""3234"", ""3433"", ""3439"", ""3443"", ""3443"", ""6464""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_H","OCD270","OCD270","Number of months working in the main job","About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 720"", ""0"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Less than 1 month"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3358"", ""79"", ""6"", ""0"", ""3021""]; Cumulative=[""3358"", ""3437"", ""3443"", ""3443"", ""6464""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_H","OCQ380","OCQ380","Main reason did not work last week","(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""77"", ""99"", "".""]; Value.Description=[""Taking care of house or family"", ""Going to school"", ""Retired"", ""Unable to work for health reasons"", ""On layoff"", ""Disabled"", ""Other"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""466"", ""449"", ""1113"", ""210"", ""84"", ""354"", ""139"", ""1"", ""0"", ""3648""]; Cumulative=[""466"", ""915"", ""2028"", ""2238"", ""2322"", ""2676"", ""2815"", ""2816"", ""2816"", ""6464""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
