"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"DPQ_I","SEQN","SEQN","Respondent sequence number","Respondent sequence number.","Both males and females 18 YEARS - 150 YEARS",NA,NA
"DPQ_I","DPQ010","DPQ010","Have little interest in doing things","Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3805"", ""852"", ""255"", ""239"", ""7"", ""6"", ""571""]; Cumulative=[""3805"", ""4657"", ""4912"", ""5151"", ""5158"", ""5164"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ020","DPQ020","Feeling down depressed or hopeless","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3920"", ""872"", ""210"", ""159"", ""3"", ""0"", ""571""]; Cumulative=[""3920"", ""4792"", ""5002"", ""5161"", ""5164"", ""5164"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ030","DPQ030","Trouble sleeping or sleeping too much","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3192"", ""1195"", ""355"", ""419"", ""1"", ""2"", ""571""]; Cumulative=[""3192"", ""4387"", ""4742"", ""5161"", ""5162"", ""5164"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ040","DPQ040","Feeling tired or having little energy","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2464"", ""1794"", ""465"", ""438"", ""1"", ""0"", ""573""]; Cumulative=[""2464"", ""4258"", ""4723"", ""5161"", ""5162"", ""5162"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ050","DPQ050","Poor appetite or overeating","[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3810"", ""867"", ""243"", ""238"", ""0"", ""4"", ""573""]; Cumulative=[""3810"", ""4677"", ""4920"", ""5158"", ""5158"", ""5162"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ060","DPQ060","Feeling bad about yourself","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4319"", ""557"", ""147"", ""136"", ""1"", ""2"", ""573""]; Cumulative=[""4319"", ""4876"", ""5023"", ""5159"", ""5160"", ""5162"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ070","DPQ070","Trouble concentrating on things","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4322"", ""523"", ""147"", ""167"", ""0"", ""2"", ""574""]; Cumulative=[""4322"", ""4845"", ""4992"", ""5159"", ""5159"", ""5161"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ080","DPQ080","Moving or speaking slowly or too fast","[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4612"", ""348"", ""100"", ""98"", ""0"", ""3"", ""574""]; Cumulative=[""4612"", ""4960"", ""5060"", ""5158"", ""5158"", ""5161"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ090","DPQ090","Thought you would be better off dead","[Over the last 2 weeks how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4964"", ""126"", ""37"", ""30"", ""1"", ""3"", ""574""]; Cumulative=[""4964"", ""5090"", ""5127"", ""5157"", ""5158"", ""5161"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_I","DPQ100","DPQ100","Difficulty these problems have caused","How difficult have these problems made it for you to do your work take care of things at home or get along with people?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all difficult,"", ""Somewhat difficult,"", ""Very difficult,"", ""Extremely difficult"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2751"", ""676"", ""105"", ""45"", ""0"", ""2"", ""2156""]; Cumulative=[""2751"", ""3427"", ""3532"", ""3577"", ""3577"", ""3579"", ""5735""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
