,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WHD010,,,,,,,,,,,,
2,WHD020,,,,,,,,,,,,
3,WHQ030,,,,,,,,,,,,
4,WHD040,,,,,,,,,,,,
5,WHD050,,,,,,,,,,,,
6,WHD060,,,,,,,,,,,,
7,WHQ070,,,,,,,,,,,,
8,WHD080A,,,,,,,,,,,,
9,WHD080B,,,,,,,,,,,,
10,WHQ080C,,,,,,,,,,,,
11,WHD080D,,,,,,,,,,,,
12,WHQ080E,,,,,,,,,,,,
13,WHD080F,,,,,,,,,,,,
14,WHQ080G,,,,,,,,,,,,
15,WHQ080H,,,,,,,,,,,,
16,WHQ080I,,,,,,,,,,,,
17,WHQ080J,,,,,,,,,,,,
18,WHQ080K,,,,,,,,,,,,
19,WHD080L,,,,,,,,,,,,
20,WHD080M,,,,,,,,,,,,
21,WHD080N,,,,,,,,,,,,
22,WHQ090,,,,,,,,,,,,
23,WHQ100a,,,,,,,,,,,,
24,WHQ100b,,,,,,,,,,,,
25,WHD100c,,,,,,,,,,,,
26,WHD100d,,,,,,,,,,,,
27,WHQ100e,,,,,,,,,,,,
28,WHD100f,,,,,,,,,,,,
29,WHQ100g,,,,,,,,,,,,
30,WHQ100h,,,,,,,,,,,,
31,WHQ100i,,,,,,,,,,,,
32,WHQ100j,,,,,,,,,,,,
33,WHQ100k,,,,,,,,,,,,
34,WHD100l,,,,,,,,,,,,
35,WHD100M,,,,,,,,,,,,
36,WHD100N,,,,,,,,,,,,
37,WHD110,,,,,,,,,,,,
38,WHD120,,,,,,,,,,,,
39,WHD130,,,,,,,,,,,,
40,WHD140,,,,,,,,,,,,
41,WHD150,,,,,,,,,,,,
42,WHD160,,,,,,,,,,,,
43,WHD170,,,,,,,,,,,,
