,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 20 YEARS - 150 YEARS,nan,,
1,KIQ022,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he/SP} had weak or failing kidneys? Do not include kidney stones bladder infections or incontinence.,Both males and females 20 YEARS - 150 YEARS,nan,,
2,KIQ022,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he/SP} had weak or failing kidneys? Do not include kidney stones bladder infections or incontinence.,Both males and females 20 YEARS - 150 YEARS,nan,,
3,KIQ022,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he/SP} had weak or failing kidneys? Do not include kidney stones bladder infections or incontinence.,Both males and females 20 YEARS - 150 YEARS,nan,,
4,KIQ022,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he/SP} had weak or failing kidneys? Do not include kidney stones bladder infections or incontinence.,Both males and females 20 YEARS - 150 YEARS,nan,,
5,KIQ022,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he/SP} had weak or failing kidneys? Do not include kidney stones bladder infections or incontinence.,Both males and females 20 YEARS - 150 YEARS,nan,,
6,KIQ025,1,Yes,In the past 12 months {have you/has SP} received dialysis (either hemodialysis or peritoneal dialysis)?,Both males and females 20 YEARS - 150 YEARS,nan,,
7,KIQ025,2,No,In the past 12 months {have you/has SP} received dialysis (either hemodialysis or peritoneal dialysis)?,Both males and females 20 YEARS - 150 YEARS,nan,,
8,KIQ025,7,Refused,In the past 12 months {have you/has SP} received dialysis (either hemodialysis or peritoneal dialysis)?,Both males and females 20 YEARS - 150 YEARS,nan,,
9,KIQ025,9,Don'T Know,In the past 12 months {have you/has SP} received dialysis (either hemodialysis or peritoneal dialysis)?,Both males and females 20 YEARS - 150 YEARS,nan,,
10,KIQ025,.,Missing,In the past 12 months {have you/has SP} received dialysis (either hemodialysis or peritoneal dialysis)?,Both males and females 20 YEARS - 150 YEARS,nan,,
11,KIQ005,1,Never,The next few questions ask about urine leakage. Many people have leakage of urine. How often do you have urinary leakage?,Both males and females 20 YEARS - 150 YEARS,nan,,
12,KIQ005,2,Less Than Once A Month,The next few questions ask about urine leakage. Many people have leakage of urine. How often do you have urinary leakage?,Both males and females 20 YEARS - 150 YEARS,nan,,
13,KIQ005,3,A Few Times A Month,The next few questions ask about urine leakage. Many people have leakage of urine. How often do you have urinary leakage?,Both males and females 20 YEARS - 150 YEARS,nan,,
14,KIQ005,4,A Few Times A Week,The next few questions ask about urine leakage. Many people have leakage of urine. How often do you have urinary leakage?,Both males and females 20 YEARS - 150 YEARS,nan,,
15,KIQ005,5,Every Day And/Or Night,The next few questions ask about urine leakage. Many people have leakage of urine. How often do you have urinary leakage?,Both males and females 20 YEARS - 150 YEARS,nan,,
16,KIQ005,7,Refused,The next few questions ask about urine leakage. Many people have leakage of urine. How often do you have urinary leakage?,Both males and females 20 YEARS - 150 YEARS,nan,,
17,KIQ005,9,Don'T Know,The next few questions ask about urine leakage. Many people have leakage of urine. How often do you have urinary leakage?,Both males and females 20 YEARS - 150 YEARS,nan,,
18,KIQ005,.,Missing,The next few questions ask about urine leakage. Many people have leakage of urine. How often do you have urinary leakage?,Both males and females 20 YEARS - 150 YEARS,nan,,
19,KIQ010,1,Drops,How much urine do you lose each time?,Both males and females 20 YEARS - 150 YEARS,nan,,
20,KIQ010,2,Small Splashes,How much urine do you lose each time?,Both males and females 20 YEARS - 150 YEARS,nan,,
21,KIQ010,3,More,How much urine do you lose each time?,Both males and females 20 YEARS - 150 YEARS,nan,,
22,KIQ010,7,Refused,How much urine do you lose each time?,Both males and females 20 YEARS - 150 YEARS,nan,,
23,KIQ010,9,Don'T Know,How much urine do you lose each time?,Both males and females 20 YEARS - 150 YEARS,nan,,
24,KIQ010,.,Missing,How much urine do you lose each time?,Both males and females 20 YEARS - 150 YEARS,nan,,
25,KIQ042,1,Yes,During the past 12 months have you leaked or lost control of even a small amount of urine with an activity like coughing lifting or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
26,KIQ042,2,No,During the past 12 months have you leaked or lost control of even a small amount of urine with an activity like coughing lifting or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
27,KIQ042,7,Refused,During the past 12 months have you leaked or lost control of even a small amount of urine with an activity like coughing lifting or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
28,KIQ042,9,Don'T Know,During the past 12 months have you leaked or lost control of even a small amount of urine with an activity like coughing lifting or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
