,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,DBQ010,1,Yes,Now Im going to ask you some general questions about {SPs} eating habits. Was {SP} ever breastfed or fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
2,DBQ010,2,No,Now Im going to ask you some general questions about {SPs} eating habits. Was {SP} ever breastfed or fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
3,DBQ010,7,Refused,Now Im going to ask you some general questions about {SPs} eating habits. Was {SP} ever breastfed or fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
4,DBQ010,9,Don'T Know,Now Im going to ask you some general questions about {SPs} eating habits. Was {SP} ever breastfed or fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
5,DBQ010,.,Missing,Now Im going to ask you some general questions about {SPs} eating habits. Was {SP} ever breastfed or fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
6,DBD030,1 To 1095,Range Of Values,How old was {SP} when {he/she} completely stopped breastfeeding or being fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
7,DBD030,0,Still Breastfeeding,How old was {SP} when {he/she} completely stopped breastfeeding or being fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
8,DBD030,666666,More Than 1095 Days (3-Year) Old,How old was {SP} when {he/she} completely stopped breastfeeding or being fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
9,DBD030,777777,Refused,How old was {SP} when {he/she} completely stopped breastfeeding or being fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
10,DBD030,999999,Don'T Know,How old was {SP} when {he/she} completely stopped breastfeeding or being fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
11,DBD030,.,Missing,How old was {SP} when {he/she} completely stopped breastfeeding or being fed breastmilk?,Both males and females 0 YEARS - 6 YEARS,nan,,
12,DBD041,1 To 365,Range Of Values,How old was {SP} when {he/she} was first fed formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
13,DBD041,0,Never,How old was {SP} when {he/she} was first fed formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
14,DBD041,666666,More Than 365 Days (1-Year) Old,How old was {SP} when {he/she} was first fed formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
15,DBD041,777777,Refused,How old was {SP} when {he/she} was first fed formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
16,DBD041,999999,Don'T Know,How old was {SP} when {he/she} was first fed formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
17,DBD041,.,Missing,How old was {SP} when {he/she} was first fed formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
18,DBD050,2 To 1095,Range Of Values,How old was {SP} when {he/she} completely stopped drinking formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
19,DBD050,0,Still Drinking Formula,How old was {SP} when {he/she} completely stopped drinking formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
20,DBD050,666666,More Than 1095 Days (3-Year) Old,How old was {SP} when {he/she} completely stopped drinking formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
21,DBD050,777777,Refused,How old was {SP} when {he/she} completely stopped drinking formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
22,DBD050,999999,Don'T Know,How old was {SP} when {he/she} completely stopped drinking formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
23,DBD050,.,Missing,How old was {SP} when {he/she} completely stopped drinking formula?,Both males and females 0 YEARS - 6 YEARS,nan,,
24,DBD055,1 To 730,Range Of Values,This next question is about the first thing that {SP} was given other than breast milk or formula. Please include juice cows milk sugar water baby food or anything else that {SP} might have been given even water. How old was {SP} when {he/she} was first fed anything other than breast milk or formula? (Days),Both males and females 0 YEARS - 6 YEARS,nan,,
25,DBD055,0,Never,This next question is about the first thing that {SP} was given other than breast milk or formula. Please include juice cows milk sugar water baby food or anything else that {SP} might have been given even water. How old was {SP} when {he/she} was first fed anything other than breast milk or formula? (Days),Both males and females 0 YEARS - 6 YEARS,nan,,
26,DBD055,666666,More Than 730 Days (2-Year) Old,This next question is about the first thing that {SP} was given other than breast milk or formula. Please include juice cows milk sugar water baby food or anything else that {SP} might have been given even water. How old was {SP} when {he/she} was first fed anything other than breast milk or formula? (Days),Both males and females 0 YEARS - 6 YEARS,nan,,
27,DBD055,777777,Refused,This next question is about the first thing that {SP} was given other than breast milk or formula. Please include juice cows milk sugar water baby food or anything else that {SP} might have been given even water. How old was {SP} when {he/she} was first fed anything other than breast milk or formula? (Days),Both males and females 0 YEARS - 6 YEARS,nan,,
28,DBD055,999999,Don'T Know,This next question is about the first thing that {SP} was given other than breast milk or formula. Please include juice cows milk sugar water baby food or anything else that {SP} might have been given even water. How old was {SP} when {he/she} was first fed anything other than breast milk or formula? (Days),Both males and females 0 YEARS - 6 YEARS,nan,,
29,DBD055,.,Missing,This next question is about the first thing that {SP} was given other than breast milk or formula. Please include juice cows milk sugar water baby food or anything else that {SP} might have been given even water. How old was {SP} when {he/she} was first fed anything other than breast milk or formula? (Days),Both males and females 0 YEARS - 6 YEARS,nan,,
30,DBD061,1 To 1095,Range Of Values,How old was {SP} when {he/she} was first fed milk?,Both males and females 0 YEARS - 6 YEARS,nan,,
31,DBD061,0,Never,How old was {SP} when {he/she} was first fed milk?,Both males and females 0 YEARS - 6 YEARS,nan,,
32,DBD061,666666,More Than 1095 Days (3-Year) Old,How old was {SP} when {he/she} was first fed milk?,Both males and females 0 YEARS - 6 YEARS,nan,,
33,DBD061,777777,Refused,How old was {SP} when {he/she} was first fed milk?,Both males and females 0 YEARS - 6 YEARS,nan,,
34,DBD061,999999,Don'T Know,How old was {SP} when {he/she} was first fed milk?,Both males and females 0 YEARS - 6 YEARS,nan,,
35,DBD061,.,Missing,How old was {SP} when {he/she} was first fed milk?,Both males and females 0 YEARS - 6 YEARS,nan,,
36,DBQ073A,10,Whole Or Regular Milk,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
37,DBQ073A,77,Refused,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
38,DBQ073A,99,Don'T Know,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
39,DBQ073A,.,Missing,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
40,DBQ073B,11,2% Fat Or Reduced-Fat Milk,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
41,DBQ073B,.,Missing,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
42,DBQ073C,12,"1% Fat Or Low-Fat Milk (Includes 0.5% Fat Milk Or Low-Fat Milk Not Further Specified),",What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
43,DBQ073C,.,Missing,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
44,DBQ073D,13,"Fat-Free, Skim Or Nonfat Milk, Or",What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
45,DBQ073D,.,Missing,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
46,DBQ073E,14,"Soy Milk, Or",What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
47,DBQ073E,.,Missing,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
48,DBQ073U,30,Another Type?,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
49,DBQ073U,.,Missing,What type of milk was {SP} first fed? Was it . . .,Both males and females 0 YEARS - 6 YEARS,nan,,
50,DBD265A,,,nan,Both males and females 0 YEARS - 150 YEARS,nan,,
51,DBQ301,1,Yes,The next questions are about meals provided by community or government programs. In the past 12 months did {you/SP} receive any meals delivered to {your/his/her} home from community programs Meals on Wheels or any other programs?,Both males and females 60 YEARS - 150 YEARS,nan,,
52,DBQ301,2,No,The next questions are about meals provided by community or government programs. In the past 12 months did {you/SP} receive any meals delivered to {your/his/her} home from community programs Meals on Wheels or any other programs?,Both males and females 60 YEARS - 150 YEARS,nan,,
53,DBQ301,7,Refused,The next questions are about meals provided by community or government programs. In the past 12 months did {you/SP} receive any meals delivered to {your/his/her} home from community programs Meals on Wheels or any other programs?,Both males and females 60 YEARS - 150 YEARS,nan,,
54,DBQ301,9,Don'T Know,The next questions are about meals provided by community or government programs. In the past 12 months did {you/SP} receive any meals delivered to {your/his/her} home from community programs Meals on Wheels or any other programs?,Both males and females 60 YEARS - 150 YEARS,nan,,
55,DBQ301,.,Missing,The next questions are about meals provided by community or government programs. In the past 12 months did {you/SP} receive any meals delivered to {your/his/her} home from community programs Meals on Wheels or any other programs?,Both males and females 60 YEARS - 150 YEARS,nan,,
56,DBQ330,1,Yes,In the past 12 months did {you/SP} go to a community program or senior center to eat prepared meals?,Both males and females 60 YEARS - 150 YEARS,nan,,
57,DBQ330,2,No,In the past 12 months did {you/SP} go to a community program or senior center to eat prepared meals?,Both males and females 60 YEARS - 150 YEARS,nan,,
58,DBQ330,7,Refused,In the past 12 months did {you/SP} go to a community program or senior center to eat prepared meals?,Both males and females 60 YEARS - 150 YEARS,nan,,
59,DBQ330,9,Don'T Know,In the past 12 months did {you/SP} go to a community program or senior center to eat prepared meals?,Both males and females 60 YEARS - 150 YEARS,nan,,
60,DBQ330,.,Missing,In the past 12 months did {you/SP} go to a community program or senior center to eat prepared meals?,Both males and females 60 YEARS - 150 YEARS,nan,,
61,DBD355,,,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
62,DBQ360,1,Yes,During the school year {do you/does SP} attend a kindergarten grade school junior or high school?,Both males and females 4 YEARS - 19 YEARS,nan,,
63,DBQ360,2,No,During the school year {do you/does SP} attend a kindergarten grade school junior or high school?,Both males and females 4 YEARS - 19 YEARS,nan,,
64,DBQ360,7,Refused,During the school year {do you/does SP} attend a kindergarten grade school junior or high school?,Both males and females 4 YEARS - 19 YEARS,nan,,
65,DBQ360,9,Don'T Know,During the school year {do you/does SP} attend a kindergarten grade school junior or high school?,Both males and females 4 YEARS - 19 YEARS,nan,,
66,DBQ360,.,Missing,During the school year {do you/does SP} attend a kindergarten grade school junior or high school?,Both males and females 4 YEARS - 19 YEARS,nan,,
67,DBQ370,1,Yes,Does {your/SPs} school serve school lunches? These are complete lunches that cost the same every day.,Both males and females 4 YEARS - 19 YEARS,nan,,
68,DBQ370,2,No,Does {your/SPs} school serve school lunches? These are complete lunches that cost the same every day.,Both males and females 4 YEARS - 19 YEARS,nan,,
69,DBQ370,7,Refused,Does {your/SPs} school serve school lunches? These are complete lunches that cost the same every day.,Both males and females 4 YEARS - 19 YEARS,nan,,
70,DBQ370,9,Don'T Know,Does {your/SPs} school serve school lunches? These are complete lunches that cost the same every day.,Both males and females 4 YEARS - 19 YEARS,nan,,
71,DBQ370,.,Missing,Does {your/SPs} school serve school lunches? These are complete lunches that cost the same every day.,Both males and females 4 YEARS - 19 YEARS,nan,,
72,DBD381,1 To 5,Range Of Values,During the school year about how many times a week {do you/does SP} usually get a complete school lunch?,Both males and females 4 YEARS - 19 YEARS,nan,,
73,DBD381,0,None,During the school year about how many times a week {do you/does SP} usually get a complete school lunch?,Both males and females 4 YEARS - 19 YEARS,nan,,
74,DBD381,7777,Refused,During the school year about how many times a week {do you/does SP} usually get a complete school lunch?,Both males and females 4 YEARS - 19 YEARS,nan,,
75,DBD381,9999,Don'T Know,During the school year about how many times a week {do you/does SP} usually get a complete school lunch?,Both males and females 4 YEARS - 19 YEARS,nan,,
76,DBD381,.,Missing,During the school year about how many times a week {do you/does SP} usually get a complete school lunch?,Both males and females 4 YEARS - 19 YEARS,nan,,
77,DBQ390,1,Free,{Do you/Does SP} get these lunches free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
78,DBQ390,2,Reduced Price,{Do you/Does SP} get these lunches free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
79,DBQ390,3,Full Price,{Do you/Does SP} get these lunches free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
80,DBQ390,7,Refused,{Do you/Does SP} get these lunches free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
81,DBQ390,9,Don'T Know,{Do you/Does SP} get these lunches free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
82,DBQ390,.,Missing,{Do you/Does SP} get these lunches free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
83,DBQ400,1,Yes,Does {your/SPs} school serve a complete breakfast that costs the same every day?,Both males and females 4 YEARS - 19 YEARS,nan,,
84,DBQ400,2,No,Does {your/SPs} school serve a complete breakfast that costs the same every day?,Both males and females 4 YEARS - 19 YEARS,nan,,
85,DBQ400,7,Refused,Does {your/SPs} school serve a complete breakfast that costs the same every day?,Both males and females 4 YEARS - 19 YEARS,nan,,
86,DBQ400,9,Don'T Know,Does {your/SPs} school serve a complete breakfast that costs the same every day?,Both males and females 4 YEARS - 19 YEARS,nan,,
87,DBQ400,.,Missing,Does {your/SPs} school serve a complete breakfast that costs the same every day?,Both males and females 4 YEARS - 19 YEARS,nan,,
88,DBD411,1 To 5,Range Of Values,During the school year about how many times a week {do you/does SP} usually get a complete breakfast at school?,Both males and females 4 YEARS - 19 YEARS,nan,,
89,DBD411,0,None,During the school year about how many times a week {do you/does SP} usually get a complete breakfast at school?,Both males and females 4 YEARS - 19 YEARS,nan,,
90,DBD411,7777,Refused,During the school year about how many times a week {do you/does SP} usually get a complete breakfast at school?,Both males and females 4 YEARS - 19 YEARS,nan,,
91,DBD411,9999,Don'T Know,During the school year about how many times a week {do you/does SP} usually get a complete breakfast at school?,Both males and females 4 YEARS - 19 YEARS,nan,,
92,DBD411,.,Missing,During the school year about how many times a week {do you/does SP} usually get a complete breakfast at school?,Both males and females 4 YEARS - 19 YEARS,nan,,
93,DBQ421,1,Free,{Do you/Does SP} get these breakfasts free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
94,DBQ421,2,Reduced Price,{Do you/Does SP} get these breakfasts free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
95,DBQ421,3,Full Price,{Do you/Does SP} get these breakfasts free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
96,DBQ421,7,Refused,{Do you/Does SP} get these breakfasts free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
97,DBQ421,9,Don'T Know,{Do you/Does SP} get these breakfasts free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
98,DBQ421,.,Missing,{Do you/Does SP} get these breakfasts free at a reduced price or {do you/does he/she} pay full price?,Both males and females 4 YEARS - 19 YEARS,nan,,
99,DBQ422,,,nan,Both males and females 4 YEARS - 19 YEARS,nan,,
100,DBQ424,1,Yes,(Do you/Does SP) get a free or reduced price meal at any summer program (he/she) attends?,Both males and females 4 YEARS - 19 YEARS,nan,,
101,DBQ424,2,No,(Do you/Does SP) get a free or reduced price meal at any summer program (he/she) attends?,Both males and females 4 YEARS - 19 YEARS,nan,,
102,DBQ424,3,Did Not Attend Summer Program,(Do you/Does SP) get a free or reduced price meal at any summer program (he/she) attends?,Both males and females 4 YEARS - 19 YEARS,nan,,
103,DBQ424,7,Refused,(Do you/Does SP) get a free or reduced price meal at any summer program (he/she) attends?,Both males and females 4 YEARS - 19 YEARS,nan,,
104,DBQ424,9,Don'T Know,(Do you/Does SP) get a free or reduced price meal at any summer program (he/she) attends?,Both males and females 4 YEARS - 19 YEARS,nan,,
105,DBQ424,.,Missing,(Do you/Does SP) get a free or reduced price meal at any summer program (he/she) attends?,Both males and females 4 YEARS - 19 YEARS,nan,,
106,DBD710,,,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
107,DBQ930,1,Yes,{Are you/Is SP} the person who does most of the planning or preparing of meals in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
108,DBQ930,2,No,{Are you/Is SP} the person who does most of the planning or preparing of meals in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
109,DBQ930,7,Refused,{Are you/Is SP} the person who does most of the planning or preparing of meals in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
110,DBQ930,9,Don'T Know,{Are you/Is SP} the person who does most of the planning or preparing of meals in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
111,DBQ930,.,Missing,{Are you/Is SP} the person who does most of the planning or preparing of meals in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
112,DBQ935,1,Yes,{Do you/Does SP} share in the planning or preparing of meals with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
113,DBQ935,2,No,{Do you/Does SP} share in the planning or preparing of meals with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
114,DBQ935,7,Refused,{Do you/Does SP} share in the planning or preparing of meals with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
115,DBQ935,9,Don'T Know,{Do you/Does SP} share in the planning or preparing of meals with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
116,DBQ935,.,Missing,{Do you/Does SP} share in the planning or preparing of meals with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
117,DBQ940,1,Yes,{Are you/Is SP} the person who does most of the shopping for food in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
118,DBQ940,2,No,{Are you/Is SP} the person who does most of the shopping for food in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
119,DBQ940,7,Refused,{Are you/Is SP} the person who does most of the shopping for food in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
120,DBQ940,9,Don'T Know,{Are you/Is SP} the person who does most of the shopping for food in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
121,DBQ940,.,Missing,{Are you/Is SP} the person who does most of the shopping for food in {your/SPs} family?,Both males and females 16 YEARS - 150 YEARS,nan,,
122,DBQ945,1,Yes,{Do you/Does SP} share in the shopping for food with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
123,DBQ945,2,No,{Do you/Does SP} share in the shopping for food with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
124,DBQ945,7,Refused,{Do you/Does SP} share in the shopping for food with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
125,DBQ945,9,Don'T Know,{Do you/Does SP} share in the shopping for food with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
126,DBQ945,.,Missing,{Do you/Does SP} share in the shopping for food with someone else?,Both males and females 16 YEARS - 150 YEARS,nan,,
