,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,FSD032A,1,Often True,Now I am going to read you several statements that people have made about their food situation. For these statements please tell me whether the statement was often true sometimes true or never true for {you/your household} in the last 12 months that is since last {DISPLAY CURRENT MONTH}. The first statement is . . . {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more.,Both males and females 0 YEARS - 150 YEARS,nan,,
2,FSD032A,2,Sometimes True,Now I am going to read you several statements that people have made about their food situation. For these statements please tell me whether the statement was often true sometimes true or never true for {you/your household} in the last 12 months that is since last {DISPLAY CURRENT MONTH}. The first statement is . . . {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more.,Both males and females 0 YEARS - 150 YEARS,nan,,
3,FSD032A,3,Never True,Now I am going to read you several statements that people have made about their food situation. For these statements please tell me whether the statement was often true sometimes true or never true for {you/your household} in the last 12 months that is since last {DISPLAY CURRENT MONTH}. The first statement is . . . {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more.,Both males and females 0 YEARS - 150 YEARS,nan,,
4,FSD032A,7,Refused,Now I am going to read you several statements that people have made about their food situation. For these statements please tell me whether the statement was often true sometimes true or never true for {you/your household} in the last 12 months that is since last {DISPLAY CURRENT MONTH}. The first statement is . . . {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more.,Both males and females 0 YEARS - 150 YEARS,nan,,
5,FSD032A,9,Don'T Know,Now I am going to read you several statements that people have made about their food situation. For these statements please tell me whether the statement was often true sometimes true or never true for {you/your household} in the last 12 months that is since last {DISPLAY CURRENT MONTH}. The first statement is . . . {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more.,Both males and females 0 YEARS - 150 YEARS,nan,,
6,FSD032A,.,Missing,Now I am going to read you several statements that people have made about their food situation. For these statements please tell me whether the statement was often true sometimes true or never true for {you/your household} in the last 12 months that is since last {DISPLAY CURRENT MONTH}. The first statement is . . . {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more.,Both males and females 0 YEARS - 150 YEARS,nan,,
7,FSD032B,1,Often True,[The next statement is . . .] The food that {I/we} bought just didnt last and {I/we} didnt have money to get more.,Both males and females 0 YEARS - 150 YEARS,nan,,
8,FSD032B,2,Sometimes True,[The next statement is . . .] The food that {I/we} bought just didnt last and {I/we} didnt have money to get more.,Both males and females 0 YEARS - 150 YEARS,nan,,
9,FSD032B,3,Never True,[The next statement is . . .] The food that {I/we} bought just didnt last and {I/we} didnt have money to get more.,Both males and females 0 YEARS - 150 YEARS,nan,,
10,FSD032B,7,Refused,[The next statement is . . .] The food that {I/we} bought just didnt last and {I/we} didnt have money to get more.,Both males and females 0 YEARS - 150 YEARS,nan,,
11,FSD032B,9,Don'T Know,[The next statement is . . .] The food that {I/we} bought just didnt last and {I/we} didnt have money to get more.,Both males and females 0 YEARS - 150 YEARS,nan,,
12,FSD032B,.,Missing,[The next statement is . . .] The food that {I/we} bought just didnt last and {I/we} didnt have money to get more.,Both males and females 0 YEARS - 150 YEARS,nan,,
13,FSD032C,1,Often True,[The next statement is . . .] {I/we} couldnt afford to eat balanced meals.,Both males and females 0 YEARS - 150 YEARS,nan,,
14,FSD032C,2,Sometimes True,[The next statement is . . .] {I/we} couldnt afford to eat balanced meals.,Both males and females 0 YEARS - 150 YEARS,nan,,
15,FSD032C,3,Never True,[The next statement is . . .] {I/we} couldnt afford to eat balanced meals.,Both males and females 0 YEARS - 150 YEARS,nan,,
16,FSD032C,7,Refused,[The next statement is . . .] {I/we} couldnt afford to eat balanced meals.,Both males and females 0 YEARS - 150 YEARS,nan,,
17,FSD032C,9,Don'T Know,[The next statement is . . .] {I/we} couldnt afford to eat balanced meals.,Both males and females 0 YEARS - 150 YEARS,nan,,
18,FSD032C,.,Missing,[The next statement is . . .] {I/we} couldnt afford to eat balanced meals.,Both males and females 0 YEARS - 150 YEARS,nan,,
19,FSQBOX1,,,nan,Both males and females 0 YEARS - 150 YEARS,nan,,
20,FSD041,1,Yes,In the last 12 months since last {DISPLAY CURRENT MONTH} did {you/you or other adults in your household} ever cut the size of your meals or skip meals because there wasnt enough money for food?,Both males and females 0 YEARS - 150 YEARS,nan,,
21,FSD041,2,No,In the last 12 months since last {DISPLAY CURRENT MONTH} did {you/you or other adults in your household} ever cut the size of your meals or skip meals because there wasnt enough money for food?,Both males and females 0 YEARS - 150 YEARS,nan,,
22,FSD041,7,Refused,In the last 12 months since last {DISPLAY CURRENT MONTH} did {you/you or other adults in your household} ever cut the size of your meals or skip meals because there wasnt enough money for food?,Both males and females 0 YEARS - 150 YEARS,nan,,
23,FSD041,9,Don'T Know,In the last 12 months since last {DISPLAY CURRENT MONTH} did {you/you or other adults in your household} ever cut the size of your meals or skip meals because there wasnt enough money for food?,Both males and females 0 YEARS - 150 YEARS,nan,,
24,FSD041,.,Missing,In the last 12 months since last {DISPLAY CURRENT MONTH} did {you/you or other adults in your household} ever cut the size of your meals or skip meals because there wasnt enough money for food?,Both males and females 0 YEARS - 150 YEARS,nan,,
25,FSD052,1,"Almost Every Month,",How often did this happen?,Both males and females 0 YEARS - 150 YEARS,nan,,
26,FSD052,2,"Some Months But Not Every Month, Or",How often did this happen?,Both males and females 0 YEARS - 150 YEARS,nan,,
27,FSD052,3,Only 1 Or 2 Months?,How often did this happen?,Both males and females 0 YEARS - 150 YEARS,nan,,
28,FSD052,7,Refused,How often did this happen?,Both males and females 0 YEARS - 150 YEARS,nan,,
