,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number,Both males and females 16 YEARS - 150 YEARS,nan,,
1,OCD150,1,"Working At A Job Or Business,",(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
2,OCD150,2,"With A Job Or Business But Not At Work,",(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
3,OCD150,3,"Looking For Work, Or",(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
4,OCD150,4,Not Working At A Job Or Business?,(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
5,OCD150,7,Refused,(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
6,OCD150,9,Don'T Know,(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
7,OCD150,.,Missing,(SP Interview Version) In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEADS/NON- SP SPOUSES} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
8,OCQ180,1 To 79,Range Of Values,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
9,OCQ180,80,80 Hours Or More,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
10,OCQ180,77777,Refused,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
11,OCQ180,99999,Don'T Know,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
12,OCQ180,.,Missing,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
13,OCQ210,1,Yes,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
14,OCQ210,2,No,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
15,OCQ210,7,Refused,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
16,OCQ210,9,Don'T Know,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
17,OCQ210,.,Missing,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
18,OCQ260,1,"An Employee Of A Private Company, Business, Or Individual For Wages, Salary, Or Commission.",Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
19,OCQ260,2,A Federal Government Employee,Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
20,OCQ260,3,A State Government Employee,Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
21,OCQ260,4,A Local Government Employee,Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
22,OCQ260,5,"Self-Employed In Own Business, Professional Practice Or Farm.",Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
23,OCQ260,6,Working Without Pay In Family Business Or Farm,Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
24,OCQ260,77,Refused,Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
25,OCQ260,99,Don'T Know,Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
26,OCQ260,.,Missing,Looking at the card which of these best describes this job or work situation?,Both males and females 16 YEARS - 150 YEARS,nan,,
27,OCD270,1 To 468,Range Of Values,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?,Both males and females 16 YEARS - 150 YEARS,nan,,
28,OCD270,0,Less Than 1 Month,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?,Both males and females 16 YEARS - 150 YEARS,nan,,
29,OCD270,480,480 Months Or More,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?,Both males and females 16 YEARS - 150 YEARS,nan,,
30,OCD270,77777,Refused,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?,Both males and females 16 YEARS - 150 YEARS,nan,,
31,OCD270,99999,Don'T Know,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?,Both males and females 16 YEARS - 150 YEARS,nan,,
32,OCD270,.,Missing,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?,Both males and females 16 YEARS - 150 YEARS,nan,,
33,OCQ600,1,Always,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
34,OCQ600,2,Usually,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
35,OCQ600,3,About Half The Time,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
36,OCQ600,4,Seldom,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
37,OCQ600,5,Never,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
38,OCQ600,6,No Noise Exposure Past 12 Months,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
39,OCQ600,77,Refused,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
40,OCQ600,99,Don'T Know,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
41,OCQ600,.,Missing,During the past 12 months at {your/SPs} job as a(n) {OCCUPATION} for {EMPLOYER} how often {do you/does SP} wear protective hearing devices?,Both males and females 16 YEARS - 150 YEARS,nan,,
42,OCQ610,0 To 30,Range Of Values,These next questions are about noise at work. First we are going to ask about loud noise. Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection. After that we will ask about very loud noise. Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection. How many days per month {are you/is SP} usually exposed to loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
43,OCQ610,77,Refused,These next questions are about noise at work. First we are going to ask about loud noise. Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection. After that we will ask about very loud noise. Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection. How many days per month {are you/is SP} usually exposed to loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
44,OCQ610,99,Don'T Know,These next questions are about noise at work. First we are going to ask about loud noise. Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection. After that we will ask about very loud noise. Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection. How many days per month {are you/is SP} usually exposed to loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
45,OCQ610,.,Missing,These next questions are about noise at work. First we are going to ask about loud noise. Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection. After that we will ask about very loud noise. Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection. How many days per month {are you/is SP} usually exposed to loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
46,OCQ630,1 To 20,Range Of Values,On average during days when {you are/SP is} exposed to this loud noise for how many hours per day {have you/has SP} been exposed? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
47,OCQ630,77,Refused,On average during days when {you are/SP is} exposed to this loud noise for how many hours per day {have you/has SP} been exposed? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
48,OCQ630,99,Don'T Know,On average during days when {you are/SP is} exposed to this loud noise for how many hours per day {have you/has SP} been exposed? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
49,OCQ630,.,Missing,On average during days when {you are/SP is} exposed to this loud noise for how many hours per day {have you/has SP} been exposed? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
50,OCQ640,0 To 30,Range Of Values,How many days per month {are you/is SP} usually exposed to very loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
51,OCQ640,77,Refused,How many days per month {are you/is SP} usually exposed to very loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
52,OCQ640,99,Don'T Know,How many days per month {are you/is SP} usually exposed to very loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
53,OCQ640,.,Missing,How many days per month {are you/is SP} usually exposed to very loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
54,OCQ660,1 To 20,Range Of Values,On average during days when {you are/SP is} exposed to this very loud noise for how many hours per day {have you/has he/has she} been exposed? (Very loud noise is noise that is so loud {you have/he has/she has} to shout in order to be understood by someone standing 3 feet away from {you/him/her} when you arent wearing hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
55,OCQ660,77,Refused,On average during days when {you are/SP is} exposed to this very loud noise for how many hours per day {have you/has he/has she} been exposed? (Very loud noise is noise that is so loud {you have/he has/she has} to shout in order to be understood by someone standing 3 feet away from {you/him/her} when you arent wearing hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
56,OCQ660,99,Don'T Know,On average during days when {you are/SP is} exposed to this very loud noise for how many hours per day {have you/has he/has she} been exposed? (Very loud noise is noise that is so loud {you have/he has/she has} to shout in order to be understood by someone standing 3 feet away from {you/him/her} when you arent wearing hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
57,OCQ660,.,Missing,On average during days when {you are/SP is} exposed to this very loud noise for how many hours per day {have you/has he/has she} been exposed? (Very loud noise is noise that is so loud {you have/he has/she has} to shout in order to be understood by someone standing 3 feet away from {you/him/her} when you arent wearing hearing protection.),Both males and females 16 YEARS - 150 YEARS,nan,,
58,OCQ380,1,Taking Care Of House Or Family,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
59,OCQ380,2,Going To School,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
60,OCQ380,3,Retired,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
