,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 1 YEARS - 150 YEARS,nan,,
1,DIQ010,1,Yes,The next questions are about specific medical conditions. {Other than during pregnancy {have you/has SP}/{Have you/Has SP}} ever been told by a doctor or health professional that {you have/{he/she/SP} has} diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
2,DIQ010,2,No,The next questions are about specific medical conditions. {Other than during pregnancy {have you/has SP}/{Have you/Has SP}} ever been told by a doctor or health professional that {you have/{he/she/SP} has} diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
3,DIQ010,3,Borderline,The next questions are about specific medical conditions. {Other than during pregnancy {have you/has SP}/{Have you/Has SP}} ever been told by a doctor or health professional that {you have/{he/she/SP} has} diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
4,DIQ010,7,Refused,The next questions are about specific medical conditions. {Other than during pregnancy {have you/has SP}/{Have you/Has SP}} ever been told by a doctor or health professional that {you have/{he/she/SP} has} diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
5,DIQ010,9,Don'T Know,The next questions are about specific medical conditions. {Other than during pregnancy {have you/has SP}/{Have you/Has SP}} ever been told by a doctor or health professional that {you have/{he/she/SP} has} diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
6,DIQ010,.,Missing,The next questions are about specific medical conditions. {Other than during pregnancy {have you/has SP}/{Have you/Has SP}} ever been told by a doctor or health professional that {you have/{he/she/SP} has} diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
7,DID040,2 To 79,Range Of Values,How old {was SP/were you} when a doctor or other health professional first told {you/him/her} that {you/he/she} had diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
8,DID040,80,80 Years Or Older,How old {was SP/were you} when a doctor or other health professional first told {you/him/her} that {you/he/she} had diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
9,DID040,666,Less Than 1 Year,How old {was SP/were you} when a doctor or other health professional first told {you/him/her} that {you/he/she} had diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
10,DID040,777,Refused,How old {was SP/were you} when a doctor or other health professional first told {you/him/her} that {you/he/she} had diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
11,DID040,999,Don'T Know,How old {was SP/were you} when a doctor or other health professional first told {you/him/her} that {you/he/she} had diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
12,DID040,.,Missing,How old {was SP/were you} when a doctor or other health professional first told {you/him/her} that {you/he/she} had diabetes or sugar diabetes?,Both males and females 1 YEARS - 150 YEARS,nan,,
13,DIQ159,,,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
14,DIQ160,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/SP has} any of the following: prediabetes impaired fasting glucose impaired glucose tolerance borderline diabetes or that {your/her/his} blood sugar is higher than normal but not high enough to be called diabetes or sugar diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
15,DIQ160,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/SP has} any of the following: prediabetes impaired fasting glucose impaired glucose tolerance borderline diabetes or that {your/her/his} blood sugar is higher than normal but not high enough to be called diabetes or sugar diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
16,DIQ160,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/SP has} any of the following: prediabetes impaired fasting glucose impaired glucose tolerance borderline diabetes or that {your/her/his} blood sugar is higher than normal but not high enough to be called diabetes or sugar diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
17,DIQ160,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/SP has} any of the following: prediabetes impaired fasting glucose impaired glucose tolerance borderline diabetes or that {your/her/his} blood sugar is higher than normal but not high enough to be called diabetes or sugar diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
18,DIQ160,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/SP has} any of the following: prediabetes impaired fasting glucose impaired glucose tolerance borderline diabetes or that {your/her/his} blood sugar is higher than normal but not high enough to be called diabetes or sugar diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
19,DIQ170,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} health conditions or a medical or family history that increases {your/his/her} risk for diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
20,DIQ170,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} health conditions or a medical or family history that increases {your/his/her} risk for diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
21,DIQ170,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} health conditions or a medical or family history that increases {your/his/her} risk for diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
22,DIQ170,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} health conditions or a medical or family history that increases {your/his/her} risk for diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
23,DIQ170,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} health conditions or a medical or family history that increases {your/his/her} risk for diabetes?,Both males and females 12 YEARS - 150 YEARS,nan,,
24,DIQ180,1,Yes,{Have you/Has SP} had a blood test for high blood sugar or diabetes within the past three years?,Both males and females 12 YEARS - 150 YEARS,nan,,
25,DIQ180,2,No,{Have you/Has SP} had a blood test for high blood sugar or diabetes within the past three years?,Both males and females 12 YEARS - 150 YEARS,nan,,
26,DIQ180,7,Refused,{Have you/Has SP} had a blood test for high blood sugar or diabetes within the past three years?,Both males and females 12 YEARS - 150 YEARS,nan,,
27,DIQ180,9,Don'T Know,{Have you/Has SP} had a blood test for high blood sugar or diabetes within the past three years?,Both males and females 12 YEARS - 150 YEARS,nan,,
28,DIQ180,.,Missing,{Have you/Has SP} had a blood test for high blood sugar or diabetes within the past three years?,Both males and females 12 YEARS - 150 YEARS,nan,,
29,DIQ050,1,Yes,{Is SP/Are you} now taking insulin,Both males and females 1 YEARS - 150 YEARS,nan,,
30,DIQ050,2,No,{Is SP/Are you} now taking insulin,Both males and females 1 YEARS - 150 YEARS,nan,,
31,DIQ050,7,Refused,{Is SP/Are you} now taking insulin,Both males and females 1 YEARS - 150 YEARS,nan,,
32,DIQ050,9,Don'T Know,{Is SP/Are you} now taking insulin,Both males and females 1 YEARS - 150 YEARS,nan,,
33,DIQ050,.,Missing,{Is SP/Are you} now taking insulin,Both males and females 1 YEARS - 150 YEARS,nan,,
34,DID060,1 To 40,Range Of Values,For how long {have you/has SP} been taking insulin?,Both males and females 1 YEARS - 150 YEARS,nan,,
35,DID060,666,Less Than 1 Month,For how long {have you/has SP} been taking insulin?,Both males and females 1 YEARS - 150 YEARS,nan,,
36,DID060,777,Refused,For how long {have you/has SP} been taking insulin?,Both males and females 1 YEARS - 150 YEARS,nan,,
37,DID060,999,Don'T Know,For how long {have you/has SP} been taking insulin?,Both males and females 1 YEARS - 150 YEARS,nan,,
38,DID060,.,Missing,For how long {have you/has SP} been taking insulin?,Both males and females 1 YEARS - 150 YEARS,nan,,
39,DIQ060U,1,Months,UNIT OF MEASURE,Both males and females 1 YEARS - 150 YEARS,nan,,
40,DIQ060U,2,Years,UNIT OF MEASURE,Both males and females 1 YEARS - 150 YEARS,nan,,
41,DIQ060U,7,Refused,UNIT OF MEASURE,Both males and females 1 YEARS - 150 YEARS,nan,,
42,DIQ060U,9,Don'T Know,UNIT OF MEASURE,Both males and females 1 YEARS - 150 YEARS,nan,,
43,DIQ060U,.,Missing,UNIT OF MEASURE,Both males and females 1 YEARS - 150 YEARS,nan,,
44,DIQ065,,,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
45,DIQ070,1,Yes,{Is SP/Are you} now taking diabetic pills to lower {{his/her}/your} blood sugar? These are sometimes called oral agents or oral hypoglycemic agents.,Both males and females 1 YEARS - 150 YEARS,nan,,
46,DIQ070,2,No,{Is SP/Are you} now taking diabetic pills to lower {{his/her}/your} blood sugar? These are sometimes called oral agents or oral hypoglycemic agents.,Both males and females 1 YEARS - 150 YEARS,nan,,
47,DIQ070,7,Refused,{Is SP/Are you} now taking diabetic pills to lower {{his/her}/your} blood sugar? These are sometimes called oral agents or oral hypoglycemic agents.,Both males and females 1 YEARS - 150 YEARS,nan,,
48,DIQ070,9,Don'T Know,{Is SP/Are you} now taking diabetic pills to lower {{his/her}/your} blood sugar? These are sometimes called oral agents or oral hypoglycemic agents.,Both males and females 1 YEARS - 150 YEARS,nan,,
49,DIQ070,.,Missing,{Is SP/Are you} now taking diabetic pills to lower {{his/her}/your} blood sugar? These are sometimes called oral agents or oral hypoglycemic agents.,Both males and females 1 YEARS - 150 YEARS,nan,,
50,DIQ229,,,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
51,DIQ230,1,1 Year Ago Or Less,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,Both males and females 1 YEARS - 150 YEARS,nan,,
52,DIQ230,2,More Than 1 Year Ago But No More Than 2 Years Ago,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,Both males and females 1 YEARS - 150 YEARS,nan,,
53,DIQ230,3,More Than 2 Years Ago But No More Than 5 Years Ago,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,Both males and females 1 YEARS - 150 YEARS,nan,,
54,DIQ230,4,More Than 5 Years Ago,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,Both males and females 1 YEARS - 150 YEARS,nan,,
55,DIQ230,5,Never,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,Both males and females 1 YEARS - 150 YEARS,nan,,
56,DIQ230,7,Refused,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,Both males and females 1 YEARS - 150 YEARS,nan,,
57,DIQ230,9,Don'T Know,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,Both males and females 1 YEARS - 150 YEARS,nan,,
58,DIQ230,.,Missing,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,Both males and females 1 YEARS - 150 YEARS,nan,,
59,DIQ240,1,Yes,Is there one doctor or other health professional {you usually see/SP usually sees} for {your/his/her} diabetes? Do not include specialists to whom {you have/SP has} been referred such as diabetes educators dieticians or foot and eye doctors.,Both males and females 1 YEARS - 150 YEARS,nan,,
60,DIQ240,2,No,Is there one doctor or other health professional {you usually see/SP usually sees} for {your/his/her} diabetes? Do not include specialists to whom {you have/SP has} been referred such as diabetes educators dieticians or foot and eye doctors.,Both males and females 1 YEARS - 150 YEARS,nan,,
61,DIQ240,7,Refused,Is there one doctor or other health professional {you usually see/SP usually sees} for {your/his/her} diabetes? Do not include specialists to whom {you have/SP has} been referred such as diabetes educators dieticians or foot and eye doctors.,Both males and females 1 YEARS - 150 YEARS,nan,,
62,DIQ240,9,Don'T Know,Is there one doctor or other health professional {you usually see/SP usually sees} for {your/his/her} diabetes? Do not include specialists to whom {you have/SP has} been referred such as diabetes educators dieticians or foot and eye doctors.,Both males and females 1 YEARS - 150 YEARS,nan,,
63,DIQ240,.,Missing,Is there one doctor or other health professional {you usually see/SP usually sees} for {your/his/her} diabetes? Do not include specialists to whom {you have/SP has} been referred such as diabetes educators dieticians or foot and eye doctors.,Both males and females 1 YEARS - 150 YEARS,nan,,
64,DID250,1 To 150,Range Of Values,How many times {have you/has SP} seen this doctor or other health professional in the past 12 months?,Both males and females 1 YEARS - 150 YEARS,nan,,
65,DID250,0,None,How many times {have you/has SP} seen this doctor or other health professional in the past 12 months?,Both males and females 1 YEARS - 150 YEARS,nan,,
66,DID250,7777,Refused,How many times {have you/has SP} seen this doctor or other health professional in the past 12 months?,Both males and females 1 YEARS - 150 YEARS,nan,,
67,DID250,9999,Don'T Know,How many times {have you/has SP} seen this doctor or other health professional in the past 12 months?,Both males and females 1 YEARS - 150 YEARS,nan,,
68,DID250,.,Missing,How many times {have you/has SP} seen this doctor or other health professional in the past 12 months?,Both males and females 1 YEARS - 150 YEARS,nan,,
69,DID260,1 To 15,Range Of Values,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
70,DID260,0,Never,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
71,DID260,666,Unable To Do Activity (Blind),How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
72,DID260,777,Refused,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
73,DID260,999,Don'T Know,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
74,DID260,.,Missing,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
75,DIQ260U,1,Per Day,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
76,DIQ260U,2,Per Week,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
77,DIQ260U,3,Per Month,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
78,DIQ260U,4,Per Year,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
79,DIQ260U,7,Refused,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
80,DIQ260U,9,Don'T Know,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
81,DIQ260U,.,Missing,How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 1 YEARS - 150 YEARS,nan,,
82,DIQ295,,,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
