,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 12 YEARS - 150 YEARS,nan,,
1,WTSVOC2Y,12082.296879 To 322113.58855,Range Of Values,VOC Subsample Weight,Both males and females 12 YEARS - 150 YEARS,nan,,
2,WTSVOC2Y,0,No Lab Result,VOC Subsample Weight,Both males and females 12 YEARS - 150 YEARS,nan,,
3,WTSVOC2Y,.,Missing,VOC Subsample Weight,Both males and females 12 YEARS - 150 YEARS,nan,,
4,VTQ210,1,Yes,First I would like to ask you a few questions about {your/SPs} home. Does {your/her/his} home have an attached garage?,Both males and females 12 YEARS - 150 YEARS,nan,,
5,VTQ210,2,No,First I would like to ask you a few questions about {your/SPs} home. Does {your/her/his} home have an attached garage?,Both males and females 12 YEARS - 150 YEARS,nan,,
6,VTQ210,7,Refused,First I would like to ask you a few questions about {your/SPs} home. Does {your/her/his} home have an attached garage?,Both males and females 12 YEARS - 150 YEARS,nan,,
7,VTQ210,9,Don'T Know,First I would like to ask you a few questions about {your/SPs} home. Does {your/her/his} home have an attached garage?,Both males and females 12 YEARS - 150 YEARS,nan,,
8,VTQ210,.,Missing,First I would like to ask you a few questions about {your/SPs} home. Does {your/her/his} home have an attached garage?,Both males and females 12 YEARS - 150 YEARS,nan,,
9,VTQ220,1,Yes,Is the source of water for {your/her/his} home from a private well?,Both males and females 12 YEARS - 150 YEARS,nan,,
10,VTQ220,2,No,Is the source of water for {your/her/his} home from a private well?,Both males and females 12 YEARS - 150 YEARS,nan,,
11,VTQ220,7,Refused,Is the source of water for {your/her/his} home from a private well?,Both males and females 12 YEARS - 150 YEARS,nan,,
12,VTQ220,9,Don'T Know,Is the source of water for {your/her/his} home from a private well?,Both males and females 12 YEARS - 150 YEARS,nan,,
13,VTQ220,.,Missing,Is the source of water for {your/her/his} home from a private well?,Both males and females 12 YEARS - 150 YEARS,nan,,
14,VTQ200A,1,Yes,{Do you/Does she/Does he} currently store paints or fuels inside {your/her/his} home? Include {your/her/his} basement {and attached garage}.,Both males and females 12 YEARS - 150 YEARS,nan,,
15,VTQ200A,2,No,{Do you/Does she/Does he} currently store paints or fuels inside {your/her/his} home? Include {your/her/his} basement {and attached garage}.,Both males and females 12 YEARS - 150 YEARS,nan,,
16,VTQ200A,7,Refused,{Do you/Does she/Does he} currently store paints or fuels inside {your/her/his} home? Include {your/her/his} basement {and attached garage}.,Both males and females 12 YEARS - 150 YEARS,nan,,
17,VTQ200A,9,Don'T Know,{Do you/Does she/Does he} currently store paints or fuels inside {your/her/his} home? Include {your/her/his} basement {and attached garage}.,Both males and females 12 YEARS - 150 YEARS,nan,,
18,VTQ200A,.,Missing,{Do you/Does she/Does he} currently store paints or fuels inside {your/her/his} home? Include {your/her/his} basement {and attached garage}.,Both males and females 12 YEARS - 150 YEARS,nan,,
19,VTQ231A,1,Yes,{Do you/Does she/Does he} currently use moth balls moth crystals or toilet bowl deodorizers inside {your/her/his} home?,Both males and females 12 YEARS - 150 YEARS,nan,,
20,VTQ231A,2,No,{Do you/Does she/Does he} currently use moth balls moth crystals or toilet bowl deodorizers inside {your/her/his} home?,Both males and females 12 YEARS - 150 YEARS,nan,,
21,VTQ231A,7,Refused,{Do you/Does she/Does he} currently use moth balls moth crystals or toilet bowl deodorizers inside {your/her/his} home?,Both males and females 12 YEARS - 150 YEARS,nan,,
22,VTQ231A,9,Don'T Know,{Do you/Does she/Does he} currently use moth balls moth crystals or toilet bowl deodorizers inside {your/her/his} home?,Both males and females 12 YEARS - 150 YEARS,nan,,
23,VTQ231A,.,Missing,{Do you/Does she/Does he} currently use moth balls moth crystals or toilet bowl deodorizers inside {your/her/his} home?,Both males and females 12 YEARS - 150 YEARS,nan,,
24,VTQ241A,1,Yes,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. In the last 48 hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
25,VTQ241A,2,No,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. In the last 48 hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
26,VTQ241A,7,Refused,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. In the last 48 hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
27,VTQ241A,9,Don'T Know,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. In the last 48 hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
