,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 2 YEARS - 150 YEARS,nan,,
1,PAD020,1,Yes,The next series of questions are about physical activities that {you/SP} {have/has} done over the past 30 days. First I will ask about activities that are related to transportation. Then Ill ask about physical activities that {you/he/she} do at school or in {your/his/her} leisure time. Over the past 30 days {have/has} {you/SP} walked or bicycled as part of getting to and from work or school or to do errands?,Both males and females 12 YEARS - 150 YEARS,nan,,
2,PAD020,2,No,The next series of questions are about physical activities that {you/SP} {have/has} done over the past 30 days. First I will ask about activities that are related to transportation. Then Ill ask about physical activities that {you/he/she} do at school or in {your/his/her} leisure time. Over the past 30 days {have/has} {you/SP} walked or bicycled as part of getting to and from work or school or to do errands?,Both males and females 12 YEARS - 150 YEARS,nan,,
3,PAD020,3,Unable To Do Activity,The next series of questions are about physical activities that {you/SP} {have/has} done over the past 30 days. First I will ask about activities that are related to transportation. Then Ill ask about physical activities that {you/he/she} do at school or in {your/his/her} leisure time. Over the past 30 days {have/has} {you/SP} walked or bicycled as part of getting to and from work or school or to do errands?,Both males and females 12 YEARS - 150 YEARS,nan,,
4,PAD020,7,Refused,The next series of questions are about physical activities that {you/SP} {have/has} done over the past 30 days. First I will ask about activities that are related to transportation. Then Ill ask about physical activities that {you/he/she} do at school or in {your/his/her} leisure time. Over the past 30 days {have/has} {you/SP} walked or bicycled as part of getting to and from work or school or to do errands?,Both males and females 12 YEARS - 150 YEARS,nan,,
5,PAD020,9,Don'T Know,The next series of questions are about physical activities that {you/SP} {have/has} done over the past 30 days. First I will ask about activities that are related to transportation. Then Ill ask about physical activities that {you/he/she} do at school or in {your/his/her} leisure time. Over the past 30 days {have/has} {you/SP} walked or bicycled as part of getting to and from work or school or to do errands?,Both males and females 12 YEARS - 150 YEARS,nan,,
6,PAD020,.,Missing,The next series of questions are about physical activities that {you/SP} {have/has} done over the past 30 days. First I will ask about activities that are related to transportation. Then Ill ask about physical activities that {you/he/she} do at school or in {your/his/her} leisure time. Over the past 30 days {have/has} {you/SP} walked or bicycled as part of getting to and from work or school or to do errands?,Both males and females 12 YEARS - 150 YEARS,nan,,
7,PAQ050Q,1 To 100,Range Of Values,[Over the past 30 days] how often did {you/SP} do this? [Walk or bicycle as part of getting to and from work or school or to do errands.] PROBE: How many times per day per week or per month did {you/s/he} do these activities?,Both males and females 12 YEARS - 150 YEARS,nan,,
8,PAQ050Q,77777,Refused,[Over the past 30 days] how often did {you/SP} do this? [Walk or bicycle as part of getting to and from work or school or to do errands.] PROBE: How many times per day per week or per month did {you/s/he} do these activities?,Both males and females 12 YEARS - 150 YEARS,nan,,
9,PAQ050Q,99999,Don'T Know,[Over the past 30 days] how often did {you/SP} do this? [Walk or bicycle as part of getting to and from work or school or to do errands.] PROBE: How many times per day per week or per month did {you/s/he} do these activities?,Both males and females 12 YEARS - 150 YEARS,nan,,
10,PAQ050Q,.,Missing,[Over the past 30 days] how often did {you/SP} do this? [Walk or bicycle as part of getting to and from work or school or to do errands.] PROBE: How many times per day per week or per month did {you/s/he} do these activities?,Both males and females 12 YEARS - 150 YEARS,nan,,
11,PAQ050U,1,Day,UNIT OF MEASURE.,Both males and females 12 YEARS - 150 YEARS,nan,,
12,PAQ050U,2,Week,UNIT OF MEASURE.,Both males and females 12 YEARS - 150 YEARS,nan,,
13,PAQ050U,3,Month,UNIT OF MEASURE.,Both males and females 12 YEARS - 150 YEARS,nan,,
14,PAQ050U,7,Refused,UNIT OF MEASURE.,Both males and females 12 YEARS - 150 YEARS,nan,,
15,PAQ050U,9,Don'T Know,UNIT OF MEASURE.,Both males and females 12 YEARS - 150 YEARS,nan,,
16,PAQ050U,.,Missing,UNIT OF MEASURE.,Both males and females 12 YEARS - 150 YEARS,nan,,
17,PAD080,1 To 600,Range Of Values,On those days when {you/SP} walked or bicycled about how long did {you/s/he} spend altogether doing this (minutes)?,Both males and females 12 YEARS - 150 YEARS,nan,,
18,PAD080,77777,Refused,On those days when {you/SP} walked or bicycled about how long did {you/s/he} spend altogether doing this (minutes)?,Both males and females 12 YEARS - 150 YEARS,nan,,
19,PAD080,99999,Don'T Know,On those days when {you/SP} walked or bicycled about how long did {you/s/he} spend altogether doing this (minutes)?,Both males and females 12 YEARS - 150 YEARS,nan,,
20,PAD080,.,Missing,On those days when {you/SP} walked or bicycled about how long did {you/s/he} spend altogether doing this (minutes)?,Both males and females 12 YEARS - 150 YEARS,nan,,
21,PAQ100,1,Yes,Over the past 30 days did {you/SP} do any tasks in or around {your/his/her} home or yard for at least 10 minutes that required moderate or greater physical effort? By moderate physical effort I mean tasks that caused light sweating or a slight to moder ate increase in {your/his/her} heart rate or breathing. [Such as raking leaves mowing the lawn or heavy cleaning.],Both males and females 16 YEARS - 150 YEARS,nan,,
22,PAQ100,2,No,Over the past 30 days did {you/SP} do any tasks in or around {your/his/her} home or yard for at least 10 minutes that required moderate or greater physical effort? By moderate physical effort I mean tasks that caused light sweating or a slight to moder ate increase in {your/his/her} heart rate or breathing. [Such as raking leaves mowing the lawn or heavy cleaning.],Both males and females 16 YEARS - 150 YEARS,nan,,
23,PAQ100,3,Unable To Do Activity,Over the past 30 days did {you/SP} do any tasks in or around {your/his/her} home or yard for at least 10 minutes that required moderate or greater physical effort? By moderate physical effort I mean tasks that caused light sweating or a slight to moder ate increase in {your/his/her} heart rate or breathing. [Such as raking leaves mowing the lawn or heavy cleaning.],Both males and females 16 YEARS - 150 YEARS,nan,,
24,PAQ100,7,Refused,Over the past 30 days did {you/SP} do any tasks in or around {your/his/her} home or yard for at least 10 minutes that required moderate or greater physical effort? By moderate physical effort I mean tasks that caused light sweating or a slight to moder ate increase in {your/his/her} heart rate or breathing. [Such as raking leaves mowing the lawn or heavy cleaning.],Both males and females 16 YEARS - 150 YEARS,nan,,
25,PAQ100,9,Don'T Know,Over the past 30 days did {you/SP} do any tasks in or around {your/his/her} home or yard for at least 10 minutes that required moderate or greater physical effort? By moderate physical effort I mean tasks that caused light sweating or a slight to moder ate increase in {your/his/her} heart rate or breathing. [Such as raking leaves mowing the lawn or heavy cleaning.],Both males and females 16 YEARS - 150 YEARS,nan,,
26,PAQ100,.,Missing,Over the past 30 days did {you/SP} do any tasks in or around {your/his/her} home or yard for at least 10 minutes that required moderate or greater physical effort? By moderate physical effort I mean tasks that caused light sweating or a slight to moder ate increase in {your/his/her} heart rate or breathing. [Such as raking leaves mowing the lawn or heavy cleaning.],Both males and females 16 YEARS - 150 YEARS,nan,,
27,PAD120,1 To 120,Range Of Values,[Over the past 30 days] how often did {you/SP} do these tasks in or around {your/his/her} home or yard that is tasks requiring at least moderate effort? [Such as raking leaves mowing the lawn or heavy cleaning.] PROBE: How many times per day per week or per month did {you/s/he} do these activities?,Both males and females 16 YEARS - 150 YEARS,nan,,
28,PAD120,77777,Refused,[Over the past 30 days] how often did {you/SP} do these tasks in or around {your/his/her} home or yard that is tasks requiring at least moderate effort? [Such as raking leaves mowing the lawn or heavy cleaning.] PROBE: How many times per day per week or per month did {you/s/he} do these activities?,Both males and females 16 YEARS - 150 YEARS,nan,,
29,PAD120,99999,Don'T Know,[Over the past 30 days] how often did {you/SP} do these tasks in or around {your/his/her} home or yard that is tasks requiring at least moderate effort? [Such as raking leaves mowing the lawn or heavy cleaning.] PROBE: How many times per day per week or per month did {you/s/he} do these activities?,Both males and females 16 YEARS - 150 YEARS,nan,,
30,PAD120,.,Missing,[Over the past 30 days] how often did {you/SP} do these tasks in or around {your/his/her} home or yard that is tasks requiring at least moderate effort? [Such as raking leaves mowing the lawn or heavy cleaning.] PROBE: How many times per day per week or per month did {you/s/he} do these activities?,Both males and females 16 YEARS - 150 YEARS,nan,,
31,PAD160,10 To 600,Range Of Values,About how long did {you/SP} do these tasks each time (minutes)?,Both males and females 16 YEARS - 150 YEARS,nan,,
32,PAD160,77777,Refused,About how long did {you/SP} do these tasks each time (minutes)?,Both males and females 16 YEARS - 150 YEARS,nan,,
33,PAD160,99999,Don'T Know,About how long did {you/SP} do these tasks each time (minutes)?,Both males and females 16 YEARS - 150 YEARS,nan,,
34,PAD160,.,Missing,About how long did {you/SP} do these tasks each time (minutes)?,Both males and females 16 YEARS - 150 YEARS,nan,,
35,PAQ180,1,{You Sit/He/She Sits} During The Day And {Do/Does} Not Walk About Very Much.,Please tell me which of these four sentences best describes {your/SPs} usual daily activities? [Daily activities may include {your/his/her} work housework if {you are/s/he is} a homemaker going to and attending classes if {you are/s/he is} a student and what {you/s/he} normally {do/does} throughout a typical day if {you are/he/she is} a retiree or unemployed.] . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
36,PAQ180,2,"{You Stand Or Walk/He/She Stands Or Walks} About A Lot During The Day, But {Do/Does}Not Have To Carry Or Lift Things Very Often",Please tell me which of these four sentences best describes {your/SPs} usual daily activities? [Daily activities may include {your/his/her} work housework if {you are/s/he is} a homemaker going to and attending classes if {you are/s/he is} a student and what {you/s/he} normally {do/does} throughout a typical day if {you are/he/she is} a retiree or unemployed.] . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
37,PAQ180,3,{You/He/She} Lift(S) Light Load Or {Have/Has} To Climb Stairs Or Hills Often.,Please tell me which of these four sentences best describes {your/SPs} usual daily activities? [Daily activities may include {your/his/her} work housework if {you are/s/he is} a homemaker going to and attending classes if {you are/s/he is} a student and what {you/s/he} normally {do/does} throughout a typical day if {you are/he/she is} a retiree or unemployed.] . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
38,PAQ180,4,{You/He/She} {Do/Does} Heavy Work Or {Carry/Carries} Heavy Loads.,Please tell me which of these four sentences best describes {your/SPs} usual daily activities? [Daily activities may include {your/his/her} work housework if {you are/s/he is} a homemaker going to and attending classes if {you are/s/he is} a student and what {you/s/he} normally {do/does} throughout a typical day if {you are/he/she is} a retiree or unemployed.] . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
39,PAQ180,7,Refused,Please tell me which of these four sentences best describes {your/SPs} usual daily activities? [Daily activities may include {your/his/her} work housework if {you are/s/he is} a homemaker going to and attending classes if {you are/s/he is} a student and what {you/s/he} normally {do/does} throughout a typical day if {you are/he/she is} a retiree or unemployed.] . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
40,PAQ180,9,Don'T Know,Please tell me which of these four sentences best describes {your/SPs} usual daily activities? [Daily activities may include {your/his/her} work housework if {you are/s/he is} a homemaker going to and attending classes if {you are/s/he is} a student and what {you/s/he} normally {do/does} throughout a typical day if {you are/he/she is} a retiree or unemployed.] . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
41,PAQ180,.,Missing,Please tell me which of these four sentences best describes {your/SPs} usual daily activities? [Daily activities may include {your/his/her} work housework if {you are/s/he is} a homemaker going to and attending classes if {you are/s/he is} a student and what {you/s/he} normally {do/does} throughout a typical day if {you are/he/she is} a retiree or unemployed.] . . .,Both males and females 16 YEARS - 150 YEARS,nan,,
