,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 16 YEARS - 150 YEARS,nan,,
1,SLQ300,Usual Sleep Time On Weekdays Or Workdays,Value Was Recorded,What time {do you/does SP} usually fall asleep on weekdays or workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
2,SLQ300,77777,Refused,What time {do you/does SP} usually fall asleep on weekdays or workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
3,SLQ300,99999,Don'T Know,What time {do you/does SP} usually fall asleep on weekdays or workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
4,SLQ300,< Blank >,Missing,What time {do you/does SP} usually fall asleep on weekdays or workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
5,SLQ310,Usual Wake Time On Weekdays Or Workdays,Value Was Recorded,What time {do you/does SP} usually wake up on weekdays or workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
6,SLQ310,77777,Refused,What time {do you/does SP} usually wake up on weekdays or workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
7,SLQ310,99999,Don'T Know,What time {do you/does SP} usually wake up on weekdays or workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
8,SLQ310,< Blank >,Missing,What time {do you/does SP} usually wake up on weekdays or workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
9,SLD012,3 To 13.5,Range Of Values,Number of hours usually sleep on weekdays or workdays.,Both males and females 16 YEARS - 150 YEARS,nan,,
10,SLD012,2,Less Then 3 Hours,Number of hours usually sleep on weekdays or workdays.,Both males and females 16 YEARS - 150 YEARS,nan,,
11,SLD012,14,14 Hours Or More,Number of hours usually sleep on weekdays or workdays.,Both males and females 16 YEARS - 150 YEARS,nan,,
12,SLD012,.,Missing,Number of hours usually sleep on weekdays or workdays.,Both males and females 16 YEARS - 150 YEARS,nan,,
13,SLQ320,Usual Sleep Time On Weekends,Value Was Recorded,What time {do you/does SP} usually fall asleep on weekends or non-workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
14,SLQ320,77777,Refused,What time {do you/does SP} usually fall asleep on weekends or non-workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
15,SLQ320,99999,Don'T Know,What time {do you/does SP} usually fall asleep on weekends or non-workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
16,SLQ320,< Blank >,Missing,What time {do you/does SP} usually fall asleep on weekends or non-workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
17,SLQ330,Usual Wake Time On Weekends,Value Was Recorded,What time {do you/does SP} usually wake up on weekends or non-workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
18,SLQ330,77777,Refused,What time {do you/does SP} usually wake up on weekends or non-workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
19,SLQ330,99999,Don'T Know,What time {do you/does SP} usually wake up on weekends or non-workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
20,SLQ330,< Blank >,Missing,What time {do you/does SP} usually wake up on weekends or non-workdays?,Both males and females 16 YEARS - 150 YEARS,nan,,
21,SLD013,3 To 13.5,Range Of Values,Number of hours usually sleep on weekends or non-workdays.,Both males and females 16 YEARS - 150 YEARS,nan,,
22,SLD013,2,Less Then 3 Hours,Number of hours usually sleep on weekends or non-workdays.,Both males and females 16 YEARS - 150 YEARS,nan,,
23,SLD013,14,14 Hours Or More,Number of hours usually sleep on weekends or non-workdays.,Both males and females 16 YEARS - 150 YEARS,nan,,
24,SLD013,.,Missing,Number of hours usually sleep on weekends or non-workdays.,Both males and females 16 YEARS - 150 YEARS,nan,,
