,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 1 YEARS - 150 YEARS,nan,,
1,AUQ054,1,Excellent,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
2,AUQ054,2,Good,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
3,AUQ054,3,A Little Trouble,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
4,AUQ054,4,Moderate Hearing Trouble,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
5,AUQ054,5,A Lot Of Trouble,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
6,AUQ054,6,Deaf,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
7,AUQ054,77,Refused,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
8,AUQ054,99,Don'T Know,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
9,AUQ054,.,Missing,These next questions are about {your/SPs} hearing. Which statement best describes {your/SPs} hearing (without a hearing aid or other listening devices)? Would you say {your/his/her} hearing is excellent good that {you have/s/he has} a little trouble moderate trouble a lot of trouble or {are you/is s/he} deaf?,Both males and females 1 YEARS - 150 YEARS,nan,,
10,AUQ055,,,nan,Both males and females 1 YEARS - 150 YEARS,nan,,
11,AUQ060,1,Yes,These next questions refer to hearing without the use of a hearing aid or any other listening devices. If {you have/SP has} one ear that is better than the other please answer the questions for the hearing in {your/SPs} better ear. Can {you/SP} usually hear and understand what a person says without seeing his or her face if that person whispers to {you/him/her} from across a quiet room?,Both males and females 20 YEARS - 69 YEARS,nan,,
