,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
25,DPQ040,3,Nearly Every Day,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?,Both males and females 18 YEARS - 150 YEARS,nan,,
26,DPQ040,7,Refused,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?,Both males and females 18 YEARS - 150 YEARS,nan,,
27,DPQ040,9,Don'T Know,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?,Both males and females 18 YEARS - 150 YEARS,nan,,
28,DPQ040,.,Missing,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?,Both males and females 18 YEARS - 150 YEARS,nan,,
29,DPQ050,0,Not At All,[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?,Both males and females 18 YEARS - 150 YEARS,nan,,
30,DPQ050,1,Several Days,[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?,Both males and females 18 YEARS - 150 YEARS,nan,,
31,DPQ050,2,More Than Half The Days,[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?,Both males and females 18 YEARS - 150 YEARS,nan,,
32,DPQ050,3,Nearly Every Day,[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?,Both males and females 18 YEARS - 150 YEARS,nan,,
33,DPQ050,7,Refused,[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?,Both males and females 18 YEARS - 150 YEARS,nan,,
34,DPQ050,9,Don'T Know,[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?,Both males and females 18 YEARS - 150 YEARS,nan,,
35,DPQ050,.,Missing,[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?,Both males and females 18 YEARS - 150 YEARS,nan,,
36,DPQ060,0,Not At All,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Both males and females 18 YEARS - 150 YEARS,nan,,
37,DPQ060,1,Several Days,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Both males and females 18 YEARS - 150 YEARS,nan,,
38,DPQ060,2,More Than Half The Days,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Both males and females 18 YEARS - 150 YEARS,nan,,
39,DPQ060,3,Nearly Every Day,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Both males and females 18 YEARS - 150 YEARS,nan,,
40,DPQ060,7,Refused,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Both males and females 18 YEARS - 150 YEARS,nan,,
41,DPQ060,9,Don'T Know,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Both males and females 18 YEARS - 150 YEARS,nan,,
42,DPQ060,.,Missing,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Both males and females 18 YEARS - 150 YEARS,nan,,
43,DPQ070,0,Not At All,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?,Both males and females 18 YEARS - 150 YEARS,nan,,
44,DPQ070,1,Several Days,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?,Both males and females 18 YEARS - 150 YEARS,nan,,
45,DPQ070,2,More Than Half The Days,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?,Both males and females 18 YEARS - 150 YEARS,nan,,
46,DPQ070,3,Nearly Every Day,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?,Both males and females 18 YEARS - 150 YEARS,nan,,
47,DPQ070,7,Refused,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?,Both males and females 18 YEARS - 150 YEARS,nan,,
48,DPQ070,9,Don'T Know,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?,Both males and females 18 YEARS - 150 YEARS,nan,,
49,DPQ070,.,Missing,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?,Both males and females 18 YEARS - 150 YEARS,nan,,
50,DPQ080,0,Not At All,[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,Both males and females 18 YEARS - 150 YEARS,nan,,
51,DPQ080,1,Several Days,[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,Both males and females 18 YEARS - 150 YEARS,nan,,
52,DPQ080,2,More Than Half The Days,[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,Both males and females 18 YEARS - 150 YEARS,nan,,
53,DPQ080,3,Nearly Every Day,[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,Both males and females 18 YEARS - 150 YEARS,nan,,
54,DPQ080,7,Refused,[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,Both males and females 18 YEARS - 150 YEARS,nan,,
55,DPQ080,9,Don'T Know,[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,Both males and females 18 YEARS - 150 YEARS,nan,,
56,DPQ080,.,Missing,[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,Both males and females 18 YEARS - 150 YEARS,nan,,
57,DPQ090,0,Not At All,Over the last 2 weeks how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?,Both males and females 18 YEARS - 150 YEARS,nan,,
58,DPQ090,1,Several Days,Over the last 2 weeks how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?,Both males and females 18 YEARS - 150 YEARS,nan,,
59,DPQ090,2,More Than Half The Days,Over the last 2 weeks how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?,Both males and females 18 YEARS - 150 YEARS,nan,,
60,DPQ090,3,Nearly Every Day,Over the last 2 weeks how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?,Both males and females 18 YEARS - 150 YEARS,nan,,
61,DPQ090,7,Refused,Over the last 2 weeks how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?,Both males and females 18 YEARS - 150 YEARS,nan,,
62,DPQ090,9,Don'T Know,Over the last 2 weeks how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?,Both males and females 18 YEARS - 150 YEARS,nan,,
63,DPQ090,.,Missing,Over the last 2 weeks how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?,Both males and females 18 YEARS - 150 YEARS,nan,,
64,DPQ100,0,"Not At All Difficult,",How difficult have these problems made it for you to do your work take care of things at home or get along with people?,Both males and females 18 YEARS - 150 YEARS,nan,,
65,DPQ100,1,"Somewhat Difficult,",How difficult have these problems made it for you to do your work take care of things at home or get along with people?,Both males and females 18 YEARS - 150 YEARS,nan,,
66,DPQ100,2,"Very Difficult,",How difficult have these problems made it for you to do your work take care of things at home or get along with people?,Both males and females 18 YEARS - 150 YEARS,nan,,
67,DPQ100,3,Extremely Difficult,How difficult have these problems made it for you to do your work take care of things at home or get along with people?,Both males and females 18 YEARS - 150 YEARS,nan,,
68,DPQ100,7,Refused,How difficult have these problems made it for you to do your work take care of things at home or get along with people?,Both males and females 18 YEARS - 150 YEARS,nan,,
69,DPQ100,9,Don'T Know,How difficult have these problems made it for you to do your work take care of things at home or get along with people?,Both males and females 18 YEARS - 150 YEARS,nan,,
70,DPQ100,.,Missing,How difficult have these problems made it for you to do your work take care of things at home or get along with people?,Both males and females 18 YEARS - 150 YEARS,nan,,
