,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 18 YEARS - 150 YEARS,nan,,
1,DPQ010,0,Not At All,Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...,Both males and females 18 YEARS - 150 YEARS,nan,,
2,DPQ010,1,Several Days,Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...,Both males and females 18 YEARS - 150 YEARS,nan,,
3,DPQ010,2,More Than Half The Days,Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...,Both males and females 18 YEARS - 150 YEARS,nan,,
4,DPQ010,3,Nearly Every Day,Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...,Both males and females 18 YEARS - 150 YEARS,nan,,
5,DPQ010,7,Refused,Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...,Both males and females 18 YEARS - 150 YEARS,nan,,
6,DPQ010,9,Don'T Know,Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...,Both males and females 18 YEARS - 150 YEARS,nan,,
7,DPQ010,.,Missing,Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...,Both males and females 18 YEARS - 150 YEARS,nan,,
8,DPQ020,0,Not At All,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?,Both males and females 18 YEARS - 150 YEARS,nan,,
9,DPQ020,1,Several Days,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?,Both males and females 18 YEARS - 150 YEARS,nan,,
10,DPQ020,2,More Than Half The Days,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?,Both males and females 18 YEARS - 150 YEARS,nan,,
11,DPQ020,3,Nearly Every Day,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?,Both males and females 18 YEARS - 150 YEARS,nan,,
12,DPQ020,7,Refused,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?,Both males and females 18 YEARS - 150 YEARS,nan,,
13,DPQ020,9,Don'T Know,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?,Both males and females 18 YEARS - 150 YEARS,nan,,
14,DPQ020,.,Missing,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?,Both males and females 18 YEARS - 150 YEARS,nan,,
15,DPQ030,0,Not At All,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?,Both males and females 18 YEARS - 150 YEARS,nan,,
16,DPQ030,1,Several Days,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?,Both males and females 18 YEARS - 150 YEARS,nan,,
17,DPQ030,2,More Than Half The Days,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?,Both males and females 18 YEARS - 150 YEARS,nan,,
18,DPQ030,3,Nearly Every Day,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?,Both males and females 18 YEARS - 150 YEARS,nan,,
19,DPQ030,7,Refused,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?,Both males and females 18 YEARS - 150 YEARS,nan,,
20,DPQ030,9,Don'T Know,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?,Both males and females 18 YEARS - 150 YEARS,nan,,
21,DPQ030,.,Missing,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?,Both males and females 18 YEARS - 150 YEARS,nan,,
22,DPQ040,0,Not At All,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?,Both males and females 18 YEARS - 150 YEARS,nan,,
23,DPQ040,1,Several Days,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?,Both males and females 18 YEARS - 150 YEARS,nan,,
24,DPQ040,2,More Than Half The Days,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?,Both males and females 18 YEARS - 150 YEARS,nan,,
