,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,OCD150,,,,,,,,,,,,
2,OCQ180,,,,,,,,,,,,
3,OCQ200,,,,,,,,,,,,
4,OCQ210,,,,,,,,,,,,
5,OCD231,,,,,,,,,,,,
6,OCD241,,,,,,,,,,,,
7,OCQ260,,,,,,,,,,,,
8,OCQ265,,,,,,,,,,,,
9,OCD270,,,,,,,,,,,,
10,OCQ290G,,,,,,,,,,,,
11,OCQ290Q,,,,,,,,,,,,
12,OCQ380,,,,,,,,,,,,
13,OCD390G,,,,,,,,,,,,
14,OCD391,,,,,,,,,,,,
15,OCD392,,,,,,,,,,,,
16,OCD395,,,,,,,,,,,,
17,OCQ500,,,,,,,,,,,,
18,OCQ510,,,,,,,,,,,,
19,OCQ520,,,,,,,,,,,,
20,OCQ530,,,,,,,,,,,,
21,OCQ540,,,,,,,,,,,,
22,OCQ550,,,,,,,,,,,,
23,OCQ560,,,,,,,,,,,,
24,OCQ570,,,,,,,,,,,,
25,OCQ580,,,,,,,,,,,,
