,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,DBQ010,,,,,,,,,,,,
2,DBD030,,,,,,,,,,,,
3,DBD041,,,,,,,,,,,,
4,DBD050,,,,,,,,,,,,
5,DBD055,,,,,,,,,,,,
6,DBD061,,,,,,,,,,,,
7,DBQ073A,,,,,,,,,,,,
8,DBQ073B,,,,,,,,,,,,
9,DBQ073C,,,,,,,,,,,,
10,DBQ073D,,,,,,,,,,,,
11,DBQ073E,,,,,,,,,,,,
12,DBQ073U,,,,,,,,,,,,
13,DBD265A,,,,,,,,,,,,
14,DBQ301,,,,,,,,,,,,
15,DBQ330,,,,,,,,,,,,
16,DBD355,,,,,,,,,,,,
17,DBQ360,,,,,,,,,,,,
18,DBQ370,,,,,,,,,,,,
19,DBD381,,,,,,,,,,,,
20,DBQ390,,,,,,,,,,,,
21,DBQ400,,,,,,,,,,,,
22,DBD411,,,,,,,,,,,,
23,DBQ421,,,,,,,,,,,,
24,DBQ422,,,,,,,,,,,,
25,DBQ424,,,,,,,,,,,,
26,DBD710,,,,,,,,,,,,
27,DBQ930,,,,,,,,,,,,
28,DBQ935,,,,,,,,,,,,
29,DBQ940,,,,,,,,,,,,
30,DBQ945,,,,,,,,,,,,
