,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 12 YEARS - 150 YEARS,nan,,
1,SMQ681,1,Yes,During the past 5 days including today did you smoke cigarettes pipes regular cigars cigarillos or little filtered cigars water pipes or hookahs with tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
2,SMQ681,2,No,During the past 5 days including today did you smoke cigarettes pipes regular cigars cigarillos or little filtered cigars water pipes or hookahs with tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
3,SMQ681,7,Refused,During the past 5 days including today did you smoke cigarettes pipes regular cigars cigarillos or little filtered cigars water pipes or hookahs with tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
4,SMQ681,9,Don'T Know,During the past 5 days including today did you smoke cigarettes pipes regular cigars cigarillos or little filtered cigars water pipes or hookahs with tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
5,SMQ681,.,Missing,During the past 5 days including today did you smoke cigarettes pipes regular cigars cigarillos or little filtered cigars water pipes or hookahs with tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
6,SMQ690A,1,Cigarettes,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
7,SMQ690A,77,Refused,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
8,SMQ690A,99,Don'T Know,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
9,SMQ690A,.,Missing,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
10,SMQ710,1 To 5,Range Of Values,During the past 5 days including today on how many days did {you/he/she} smoke cigarettes?,Both males and females 12 YEARS - 150 YEARS,nan,,
11,SMQ710,7,Refused,During the past 5 days including today on how many days did {you/he/she} smoke cigarettes?,Both males and females 12 YEARS - 150 YEARS,nan,,
12,SMQ710,9,Don'T Know,During the past 5 days including today on how many days did {you/he/she} smoke cigarettes?,Both males and females 12 YEARS - 150 YEARS,nan,,
13,SMQ710,.,Missing,During the past 5 days including today on how many days did {you/he/she} smoke cigarettes?,Both males and females 12 YEARS - 150 YEARS,nan,,
14,SMQ720,1 To 35,Range Of Values,During the past 5 days including today on the days {you/he/she} smoked how many cigarettes did {you/he/she} smoke each day?,Both males and females 12 YEARS - 150 YEARS,nan,,
15,SMQ720,40,40 Or More,During the past 5 days including today on the days {you/he/she} smoked how many cigarettes did {you/he/she} smoke each day?,Both males and females 12 YEARS - 150 YEARS,nan,,
16,SMQ720,777,Refused,During the past 5 days including today on the days {you/he/she} smoked how many cigarettes did {you/he/she} smoke each day?,Both males and females 12 YEARS - 150 YEARS,nan,,
17,SMQ720,999,Don'T Know,During the past 5 days including today on the days {you/he/she} smoked how many cigarettes did {you/he/she} smoke each day?,Both males and females 12 YEARS - 150 YEARS,nan,,
18,SMQ720,.,Missing,During the past 5 days including today on the days {you/he/she} smoked how many cigarettes did {you/he/she} smoke each day?,Both males and females 12 YEARS - 150 YEARS,nan,,
19,SMQ725,1,Today,When did {you/he/she} smoke {your/his/her} last cigarette? Was it...,Both males and females 12 YEARS - 150 YEARS,nan,,
20,SMQ725,2,Yesterday,When did {you/he/she} smoke {your/his/her} last cigarette? Was it...,Both males and females 12 YEARS - 150 YEARS,nan,,
21,SMQ725,3,3 To 5 Days Ago,When did {you/he/she} smoke {your/his/her} last cigarette? Was it...,Both males and females 12 YEARS - 150 YEARS,nan,,
22,SMQ725,7,Refused,When did {you/he/she} smoke {your/his/her} last cigarette? Was it...,Both males and females 12 YEARS - 150 YEARS,nan,,
23,SMQ725,9,Don'T Know,When did {you/he/she} smoke {your/his/her} last cigarette? Was it...,Both males and females 12 YEARS - 150 YEARS,nan,,
24,SMQ725,.,Missing,When did {you/he/she} smoke {your/his/her} last cigarette? Was it...,Both males and females 12 YEARS - 150 YEARS,nan,,
25,SMQ690B,2,Pipes,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
26,SMQ690B,.,Missing,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
27,SMQ740,1 To 5,Range Of Values,During the past 5 days including today on how many days did {you/he/she} smoke a pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
28,SMQ740,7,Refused,During the past 5 days including today on how many days did {you/he/she} smoke a pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
29,SMQ740,9,Don'T Know,During the past 5 days including today on how many days did {you/he/she} smoke a pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
30,SMQ740,.,Missing,During the past 5 days including today on how many days did {you/he/she} smoke a pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
31,SMQ690C,3,Cigars Or Little Cigars Or Cigarillos,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
32,SMQ690C,.,Missing,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
33,SMQ770,1 To 5,Range Of Values,During the past 5 days including today on how many days did you smoke regular cigars cigarillos or little filtered cigars?,Both males and females 12 YEARS - 150 YEARS,nan,,
34,SMQ770,7,Refused,During the past 5 days including today on how many days did you smoke regular cigars cigarillos or little filtered cigars?,Both males and females 12 YEARS - 150 YEARS,nan,,
35,SMQ770,9,Don'T Know,During the past 5 days including today on how many days did you smoke regular cigars cigarillos or little filtered cigars?,Both males and females 12 YEARS - 150 YEARS,nan,,
36,SMQ770,.,Missing,During the past 5 days including today on how many days did you smoke regular cigars cigarillos or little filtered cigars?,Both males and females 12 YEARS - 150 YEARS,nan,,
37,SMQ690G,7,Water Pipes Or Hookahs,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
38,SMQ690G,.,Missing,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
39,SMQ845,1 To 5,Range Of Values,During the past 5 days including today on how many days did {you/he/she} smoke tobacco in a water pipe or Hookah?,Both males and females 12 YEARS - 150 YEARS,nan,,
40,SMQ845,7,Refused,During the past 5 days including today on how many days did {you/he/she} smoke tobacco in a water pipe or Hookah?,Both males and females 12 YEARS - 150 YEARS,nan,,
41,SMQ845,9,Don'T Know,During the past 5 days including today on how many days did {you/he/she} smoke tobacco in a water pipe or Hookah?,Both males and females 12 YEARS - 150 YEARS,nan,,
42,SMQ845,.,Missing,During the past 5 days including today on how many days did {you/he/she} smoke tobacco in a water pipe or Hookah?,Both males and females 12 YEARS - 150 YEARS,nan,,
43,SMQ846,1,Yes,During the past 5 days including today did you use e-cigarettes? You may also know them as JUUL(TM) vape-pens vapes hookah-pens e-hookahs or vaporizers. These are battery-powered usually contain liquid nicotine and produce vapor instead of smoke?,Both males and females 12 YEARS - 150 YEARS,nan,,
44,SMQ846,2,No,During the past 5 days including today did you use e-cigarettes? You may also know them as JUUL(TM) vape-pens vapes hookah-pens e-hookahs or vaporizers. These are battery-powered usually contain liquid nicotine and produce vapor instead of smoke?,Both males and females 12 YEARS - 150 YEARS,nan,,
45,SMQ846,7,Refused,During the past 5 days including today did you use e-cigarettes? You may also know them as JUUL(TM) vape-pens vapes hookah-pens e-hookahs or vaporizers. These are battery-powered usually contain liquid nicotine and produce vapor instead of smoke?,Both males and females 12 YEARS - 150 YEARS,nan,,
46,SMQ846,9,Don'T Know,During the past 5 days including today did you use e-cigarettes? You may also know them as JUUL(TM) vape-pens vapes hookah-pens e-hookahs or vaporizers. These are battery-powered usually contain liquid nicotine and produce vapor instead of smoke?,Both males and females 12 YEARS - 150 YEARS,nan,,
47,SMQ846,.,Missing,During the past 5 days including today did you use e-cigarettes? You may also know them as JUUL(TM) vape-pens vapes hookah-pens e-hookahs or vaporizers. These are battery-powered usually contain liquid nicotine and produce vapor instead of smoke?,Both males and females 12 YEARS - 150 YEARS,nan,,
48,SMQ849,1 To 5,Range Of Values,During the past 5 days including today on how many days did {you/he/she} use e-cigarettes?,Both males and females 12 YEARS - 150 YEARS,nan,,
49,SMQ849,7,Refused,During the past 5 days including today on how many days did {you/he/she} use e-cigarettes?,Both males and females 12 YEARS - 150 YEARS,nan,,
50,SMQ849,9,Don'T Know,During the past 5 days including today on how many days did {you/he/she} use e-cigarettes?,Both males and females 12 YEARS - 150 YEARS,nan,,
51,SMQ849,.,Missing,During the past 5 days including today on how many days did {you/he/she} use e-cigarettes?,Both males and females 12 YEARS - 150 YEARS,nan,,
52,SMQ851,1,Yes,Smokeless tobacco products are placed in the mouth or nose and can include chewing tobacco snuff dip snus or dissolvable tobacco. During the past 5 days including today did {you/he/she} use any smokeless tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
53,SMQ851,2,No,Smokeless tobacco products are placed in the mouth or nose and can include chewing tobacco snuff dip snus or dissolvable tobacco. During the past 5 days including today did {you/he/she} use any smokeless tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
54,SMQ851,7,Refused,Smokeless tobacco products are placed in the mouth or nose and can include chewing tobacco snuff dip snus or dissolvable tobacco. During the past 5 days including today did {you/he/she} use any smokeless tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
55,SMQ851,9,Don'T Know,Smokeless tobacco products are placed in the mouth or nose and can include chewing tobacco snuff dip snus or dissolvable tobacco. During the past 5 days including today did {you/he/she} use any smokeless tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
56,SMQ851,.,Missing,Smokeless tobacco products are placed in the mouth or nose and can include chewing tobacco snuff dip snus or dissolvable tobacco. During the past 5 days including today did {you/he/she} use any smokeless tobacco?,Both males and females 12 YEARS - 150 YEARS,nan,,
57,SMQ690D,4,Chewing Tobacco,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
58,SMQ690D,77,Refused,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
59,SMQ690D,99,Don'T Know,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
60,SMQ690D,.,Missing,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
61,SMQ690E,5,Snuff,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
62,SMQ690E,.,Missing,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
63,SMQ690K,11,Other Smokeless,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
64,SMQ690K,.,Missing,Which of these products did {you/he/she} use?,Both males and females 12 YEARS - 150 YEARS,nan,,
65,SMQ863,1,Yes,During the past 5 days including today did {you/he/she} use any nicotine replacement therapy products such as nicotine patches gum lozenges inhalers or nasal sprays?,Both males and females 18 YEARS - 150 YEARS,nan,,
66,SMQ863,2,No,During the past 5 days including today did {you/he/she} use any nicotine replacement therapy products such as nicotine patches gum lozenges inhalers or nasal sprays?,Both males and females 18 YEARS - 150 YEARS,nan,,
67,SMQ863,7,Refused,During the past 5 days including today did {you/he/she} use any nicotine replacement therapy products such as nicotine patches gum lozenges inhalers or nasal sprays?,Both males and females 18 YEARS - 150 YEARS,nan,,
68,SMQ863,9,Don'T Know,During the past 5 days including today did {you/he/she} use any nicotine replacement therapy products such as nicotine patches gum lozenges inhalers or nasal sprays?,Both males and females 18 YEARS - 150 YEARS,nan,,
69,SMQ863,.,Missing,During the past 5 days including today did {you/he/she} use any nicotine replacement therapy products such as nicotine patches gum lozenges inhalers or nasal sprays?,Both males and females 18 YEARS - 150 YEARS,nan,,
70,SMQ690F,6,"Nicotine Patches, Gum, Or Other Nicotine Replacement Therapy Product",Which of these products did {you/he/she} use?,Both males and females 18 YEARS - 150 YEARS,nan,,
71,SMQ690F,.,Missing,Which of these products did {you/he/she} use?,Both males and females 18 YEARS - 150 YEARS,nan,,
72,SMDANY,1,Yes,Used any tobacco product last 5 days?,Both males and females 12 YEARS - 150 YEARS,nan,,
73,SMDANY,2,No,Used any tobacco product last 5 days?,Both males and females 12 YEARS - 150 YEARS,nan,,
74,SMDANY,7,Refused,Used any tobacco product last 5 days?,Both males and females 12 YEARS - 150 YEARS,nan,,
75,SMDANY,9,Don'T Know,Used any tobacco product last 5 days?,Both males and females 12 YEARS - 150 YEARS,nan,,
76,SMDANY,.,Missing,Used any tobacco product last 5 days?,Both males and females 12 YEARS - 150 YEARS,nan,,
