,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 20 YEARS - 59 YEARS,nan,,
1,SXAISC,1,Complete,Interview Status Code,Both males and females 20 YEARS - 59 YEARS,nan,,
2,SXAISC,2,Partial,Interview Status Code,Both males and females 20 YEARS - 59 YEARS,nan,,
3,SXAISC,3,Not Done,Interview Status Code,Both males and females 20 YEARS - 59 YEARS,nan,,
4,SXAISC,.,Missing,Interview Status Code,Both males and females 20 YEARS - 59 YEARS,nan,,
5,SXQ021,1,Yes,The next set of questions is about your sexual behavior. By sex we mean vaginal anal or oral sex. Please remember that your answers are strictly confidential. Have you ever had vaginal anal or oral sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
6,SXQ021,2,No,The next set of questions is about your sexual behavior. By sex we mean vaginal anal or oral sex. Please remember that your answers are strictly confidential. Have you ever had vaginal anal or oral sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
7,SXQ021,7,Refused,The next set of questions is about your sexual behavior. By sex we mean vaginal anal or oral sex. Please remember that your answers are strictly confidential. Have you ever had vaginal anal or oral sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
8,SXQ021,9,Don'T Know,The next set of questions is about your sexual behavior. By sex we mean vaginal anal or oral sex. Please remember that your answers are strictly confidential. Have you ever had vaginal anal or oral sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
9,SXQ021,.,Missing,The next set of questions is about your sexual behavior. By sex we mean vaginal anal or oral sex. Please remember that your answers are strictly confidential. Have you ever had vaginal anal or oral sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
10,SXD031,10 To 53,Range Of Values,When you first had vaginal anal or oral sex how old were you?,Both males and females 20 YEARS - 59 YEARS,nan,,
11,SXD031,9,9 Years Or Younger,When you first had vaginal anal or oral sex how old were you?,Both males and females 20 YEARS - 59 YEARS,nan,,
12,SXD031,77,Refused,When you first had vaginal anal or oral sex how old were you?,Both males and females 20 YEARS - 59 YEARS,nan,,
13,SXD031,99,Don'T Know,When you first had vaginal anal or oral sex how old were you?,Both males and females 20 YEARS - 59 YEARS,nan,,
14,SXD031,.,Missing,When you first had vaginal anal or oral sex how old were you?,Both males and females 20 YEARS - 59 YEARS,nan,,
15,SXQ101,0 To 200,Range Of Values,In your lifetime with how many males have you had vaginal anal or oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
16,SXQ101,77777,Refused,In your lifetime with how many males have you had vaginal anal or oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
17,SXQ101,99999,Don'T Know,In your lifetime with how many males have you had vaginal anal or oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
18,SXQ101,.,Missing,In your lifetime with how many males have you had vaginal anal or oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
19,SXQ110,,,nan,Females only 20 YEARS - 59 YEARS,nan,,
20,SXQ350,0 To 180,Range Of Values,With how many of these males have you had only oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
21,SXQ350,77777,Refused,With how many of these males have you had only oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
22,SXQ350,99999,Don'T Know,With how many of these males have you had only oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
23,SXQ350,.,Missing,With how many of these males have you had only oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
