,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,BPQ020,,,,,,,,,,,,
2,BPQ030,,,,,,,,,,,,
3,BPD035,,,,,,,,,,,,
4,BPQ040A,,,,,,,,,,,,
5,BPQ050A,,,,,,,,,,,,
6,BPQ057,,,,,,,,,,,,
7,BPQ056,,,,,,,,,,,,
8,BPD058,,,,,,,,,,,,
9,BPQ059,,,,,,,,,,,,
10,BPQ055,,,,,,,,,,,,
11,BPQ060,,,,,,,,,,,,
12,BPQ070,,,,,,,,,,,,
13,BPQ080,,,,,,,,,,,,
14,BPQ090A,,,,,,,,,,,,
15,BPQ090B,,,,,,,,,,,,
16,BPQ090C,,,,,,,,,,,,
17,BPQ090D,,,,,,,,,,,,
18,BPQ095,,,,,,,,,,,,
19,BPQ100A,,,,,,,,,,,,
20,BPQ100B,,,,,,,,,,,,
21,BPQ100C,,,,,,,,,,,,
22,BPQ100D,,,,,,,,,,,,
