,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,PAQ706,,,,,,,,,,,,
2,PAQ605,,,,,,,,,,,,
3,PAQ610,,,,,,,,,,,,
4,PAD615,,,,,,,,,,,,
5,PAQ620,,,,,,,,,,,,
6,PAQ625,,,,,,,,,,,,
7,PAD630,,,,,,,,,,,,
8,PAQ635,,,,,,,,,,,,
9,PAQ640,,,,,,,,,,,,
10,PAD645,,,,,,,,,,,,
11,PAQ650,,,,,,,,,,,,
12,PAQ655,,,,,,,,,,,,
13,PAD660,,,,,,,,,,,,
14,PAQ665,,,,,,,,,,,,
15,PAQ670,,,,,,,,,,,,
16,PAD675,,,,,,,,,,,,
17,PAD680,,,,,,,,,,,,
18,PAQ710,,,,,,,,,,,,
19,PAQ715,,,,,,,,,,,,
20,PAAQUEX,,,,,,,,,,,,
