,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number,Both males and females 16 YEARS - 150 YEARS,nan,,
1,BPQ020,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
2,BPQ020,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
3,BPQ020,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
4,BPQ020,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
5,BPQ020,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
6,BPQ030,1,Yes,{Were you/Was SP} told on 2 or more different visits that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
7,BPQ030,2,No,{Were you/Was SP} told on 2 or more different visits that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
8,BPQ030,7,Refused,{Were you/Was SP} told on 2 or more different visits that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
9,BPQ030,9,Don'T Know,{Were you/Was SP} told on 2 or more different visits that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
10,BPQ030,.,Missing,{Were you/Was SP} told on 2 or more different visits that {you/s/he} had hypertension also called high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
11,BPQ150,1,Yes,{Are you/Is SP} now taking any medication prescribed by a doctor for {your/his/her/SPs} high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
12,BPQ150,2,No,{Are you/Is SP} now taking any medication prescribed by a doctor for {your/his/her/SPs} high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
13,BPQ150,7,Refused,{Are you/Is SP} now taking any medication prescribed by a doctor for {your/his/her/SPs} high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
14,BPQ150,9,Don'T Know,{Are you/Is SP} now taking any medication prescribed by a doctor for {your/his/her/SPs} high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
15,BPQ150,.,Missing,{Are you/Is SP} now taking any medication prescribed by a doctor for {your/his/her/SPs} high blood pressure?,Both males and females 16 YEARS - 150 YEARS,nan,,
16,BPQ080,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
17,BPQ080,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
18,BPQ080,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
19,BPQ080,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
20,BPQ080,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
21,BPQ101D,1,Yes,{Are you/Is SP} now taking any medication prescribed by a doctor lower {your/his/her/SPs} blood cholesterol?,Both males and females 16 YEARS - 150 YEARS,nan,,
22,BPQ101D,2,No,{Are you/Is SP} now taking any medication prescribed by a doctor lower {your/his/her/SPs} blood cholesterol?,Both males and females 16 YEARS - 150 YEARS,nan,,
23,BPQ101D,7,Refused,{Are you/Is SP} now taking any medication prescribed by a doctor lower {your/his/her/SPs} blood cholesterol?,Both males and females 16 YEARS - 150 YEARS,nan,,
24,BPQ101D,9,Don'T Know,{Are you/Is SP} now taking any medication prescribed by a doctor lower {your/his/her/SPs} blood cholesterol?,Both males and females 16 YEARS - 150 YEARS,nan,,
25,BPQ101D,.,Missing,{Are you/Is SP} now taking any medication prescribed by a doctor lower {your/his/her/SPs} blood cholesterol?,Both males and females 16 YEARS - 150 YEARS,nan,,
