,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 18 YEARS - 150 YEARS,nan,,
1,ALQ101,1,Yes,In any one year {have you/has SP} had at least 12 drinks of any type of alcoholic beverage? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or a one and a half ounces of liquor.,Both males and females 18 YEARS - 150 YEARS,nan,,
2,ALQ101,2,No,In any one year {have you/has SP} had at least 12 drinks of any type of alcoholic beverage? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or a one and a half ounces of liquor.,Both males and females 18 YEARS - 150 YEARS,nan,,
3,ALQ101,7,Refused,In any one year {have you/has SP} had at least 12 drinks of any type of alcoholic beverage? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or a one and a half ounces of liquor.,Both males and females 18 YEARS - 150 YEARS,nan,,
4,ALQ101,9,Don'T Know,In any one year {have you/has SP} had at least 12 drinks of any type of alcoholic beverage? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or a one and a half ounces of liquor.,Both males and females 18 YEARS - 150 YEARS,nan,,
5,ALQ101,.,Missing,In any one year {have you/has SP} had at least 12 drinks of any type of alcoholic beverage? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or a one and a half ounces of liquor.,Both males and females 18 YEARS - 150 YEARS,nan,,
6,ALQ110,1,Yes,In {your/SPs} entire life {have you/has he/has she} had at least 12 drinks of any type of alcoholic beverage?,Both males and females 18 YEARS - 150 YEARS,nan,,
7,ALQ110,2,No,In {your/SPs} entire life {have you/has he/has she} had at least 12 drinks of any type of alcoholic beverage?,Both males and females 18 YEARS - 150 YEARS,nan,,
8,ALQ110,7,Refused,In {your/SPs} entire life {have you/has he/has she} had at least 12 drinks of any type of alcoholic beverage?,Both males and females 18 YEARS - 150 YEARS,nan,,
9,ALQ110,9,Don'T Know,In {your/SPs} entire life {have you/has he/has she} had at least 12 drinks of any type of alcoholic beverage?,Both males and females 18 YEARS - 150 YEARS,nan,,
10,ALQ110,.,Missing,In {your/SPs} entire life {have you/has he/has she} had at least 12 drinks of any type of alcoholic beverage?,Both males and females 18 YEARS - 150 YEARS,nan,,
11,ALQ120Q,0 To 365,Range Of Values,In the past 12 months how often did {you/SP} drink any type of alcoholic beverage? PROBE: How many days per week per month or per year did {you/SP} drink?,Both males and females 18 YEARS - 150 YEARS,nan,,
12,ALQ120Q,777,Refused,In the past 12 months how often did {you/SP} drink any type of alcoholic beverage? PROBE: How many days per week per month or per year did {you/SP} drink?,Both males and females 18 YEARS - 150 YEARS,nan,,
13,ALQ120Q,999,Don'T Know,In the past 12 months how often did {you/SP} drink any type of alcoholic beverage? PROBE: How many days per week per month or per year did {you/SP} drink?,Both males and females 18 YEARS - 150 YEARS,nan,,
14,ALQ120Q,.,Missing,In the past 12 months how often did {you/SP} drink any type of alcoholic beverage? PROBE: How many days per week per month or per year did {you/SP} drink?,Both males and females 18 YEARS - 150 YEARS,nan,,
15,ALQ120U,1,Week,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
16,ALQ120U,2,Month,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
17,ALQ120U,3,Year,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
18,ALQ120U,7,Refused,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
19,ALQ120U,9,Don'T Know,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
20,ALQ120U,.,Missing,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
21,ALQ130,1 To 14,Range Of Values,In the past 12 months on those days that {you/SP} drank alcoholic beverages on the average how many drinks did {you/he/she} have? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or one and a half ounces of liquor.),Both males and females 18 YEARS - 150 YEARS,nan,,
22,ALQ130,15,15 Drinks Or More,In the past 12 months on those days that {you/SP} drank alcoholic beverages on the average how many drinks did {you/he/she} have? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or one and a half ounces of liquor.),Both males and females 18 YEARS - 150 YEARS,nan,,
23,ALQ130,777,Refused,In the past 12 months on those days that {you/SP} drank alcoholic beverages on the average how many drinks did {you/he/she} have? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or one and a half ounces of liquor.),Both males and females 18 YEARS - 150 YEARS,nan,,
24,ALQ130,999,Don'T Know,In the past 12 months on those days that {you/SP} drank alcoholic beverages on the average how many drinks did {you/he/she} have? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or one and a half ounces of liquor.),Both males and females 18 YEARS - 150 YEARS,nan,,
25,ALQ130,.,Missing,In the past 12 months on those days that {you/SP} drank alcoholic beverages on the average how many drinks did {you/he/she} have? By a drink I mean a 12 oz. beer a 5 oz. glass of wine or one and a half ounces of liquor.),Both males and females 18 YEARS - 150 YEARS,nan,,
26,ALQ141Q,0 To 365,Range Of Values,In the past 12 months on how many days did {you/SP} have {Display number} or more drinks of any alcoholic beverage? PROBE: How many days per week per month or per year did {you/SP} have {DISPLAY NUMBER} or more drinks in a single day?,Both males and females 18 YEARS - 150 YEARS,nan,,
27,ALQ141Q,777,Refused,In the past 12 months on how many days did {you/SP} have {Display number} or more drinks of any alcoholic beverage? PROBE: How many days per week per month or per year did {you/SP} have {DISPLAY NUMBER} or more drinks in a single day?,Both males and females 18 YEARS - 150 YEARS,nan,,
28,ALQ141Q,999,Don'T Know,In the past 12 months on how many days did {you/SP} have {Display number} or more drinks of any alcoholic beverage? PROBE: How many days per week per month or per year did {you/SP} have {DISPLAY NUMBER} or more drinks in a single day?,Both males and females 18 YEARS - 150 YEARS,nan,,
29,ALQ141Q,.,Missing,In the past 12 months on how many days did {you/SP} have {Display number} or more drinks of any alcoholic beverage? PROBE: How many days per week per month or per year did {you/SP} have {DISPLAY NUMBER} or more drinks in a single day?,Both males and females 18 YEARS - 150 YEARS,nan,,
30,ALQ141U,1,Week,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
31,ALQ141U,2,Month,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
32,ALQ141U,3,Year,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
33,ALQ141U,7,Refused,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
