,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,PAD615,10 To 840,Range Of Values,How much time {do you/does SP} spend doing vigorous-intensity activities at work on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
1,PAD615,7777,Refused,How much time {do you/does SP} spend doing vigorous-intensity activities at work on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
2,PAD615,9999,Don'T Know,How much time {do you/does SP} spend doing vigorous-intensity activities at work on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
3,PAD615,.,Missing,How much time {do you/does SP} spend doing vigorous-intensity activities at work on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
4,PAD630,10 To 900,Range Of Values,How much time {do you/does SP} spend doing moderate-intensity activities at work on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
5,PAD630,7777,Refused,How much time {do you/does SP} spend doing moderate-intensity activities at work on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
6,PAD630,9999,Don'T Know,How much time {do you/does SP} spend doing moderate-intensity activities at work on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
7,PAD630,.,Missing,How much time {do you/does SP} spend doing moderate-intensity activities at work on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
8,PAD645,10 To 840,Range Of Values,How much time {do you/does SP} spend walking or bicycling for travel on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
9,PAD645,7777,Refused,How much time {do you/does SP} spend walking or bicycling for travel on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
10,PAD645,9999,Don'T Know,How much time {do you/does SP} spend walking or bicycling for travel on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
11,PAD645,.,Missing,How much time {do you/does SP} spend walking or bicycling for travel on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
12,PAD660,10 To 480,Range Of Values,How much time {do you/does SP} spend doing vigorous-intensity sports fitness or recreational activities on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
13,PAD660,7777,Refused,How much time {do you/does SP} spend doing vigorous-intensity sports fitness or recreational activities on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
14,PAD660,9999,Don'T Know,How much time {do you/does SP} spend doing vigorous-intensity sports fitness or recreational activities on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
15,PAD660,.,Missing,How much time {do you/does SP} spend doing vigorous-intensity sports fitness or recreational activities on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
16,PAD675,10 To 600,Range Of Values,How much time {do you/does SP} spend doing moderate-intensity sports fitness or recreational activities on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
17,PAD675,7777,Refused,How much time {do you/does SP} spend doing moderate-intensity sports fitness or recreational activities on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
18,PAD675,9999,Don'T Know,How much time {do you/does SP} spend doing moderate-intensity sports fitness or recreational activities on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
19,PAD675,.,Missing,How much time {do you/does SP} spend doing moderate-intensity sports fitness or recreational activities on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
20,PAD680,0 To 1320,Range Of Values,The following question is about sitting at school at home getting to and from places or with friends including time spent sitting at a desk traveling in a car or bus reading playing cards watching television or using a computer. Do not include time spent sleeping. How much time {do you/does SP} usually spend sitting on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
21,PAD680,7777,Refused,The following question is about sitting at school at home getting to and from places or with friends including time spent sitting at a desk traveling in a car or bus reading playing cards watching television or using a computer. Do not include time spent sleeping. How much time {do you/does SP} usually spend sitting on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
