,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,SSQ011,,,,,,,,,,,,
2,SSQ021A,,,,,,,,,,,,
3,SSQ021B,,,,,,,,,,,,
4,SSQ021C,,,,,,,,,,,,
5,SSQ021D,,,,,,,,,,,,
6,SSQ021E,,,,,,,,,,,,
7,SSQ021F,,,,,,,,,,,,
8,SSQ021G,,,,,,,,,,,,
9,SSQ021H,,,,,,,,,,,,
10,SSQ021I,,,,,,,,,,,,
11,SSQ021J,,,,,,,,,,,,
12,SSQ021K,,,,,,,,,,,,
13,SSQ021L,,,,,,,,,,,,
14,SSQ021M,,,,,,,,,,,,
15,SSQ021N,,,,,,,,,,,,
16,SSQ031,,,,,,,,,,,,
17,SSQ041,,,,,,,,,,,,
18,SSQ051,,,,,,,,,,,,
19,SSQ061,,,,,,,,,,,,
