,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WHD010,,,,,,,,,,,,
2,WHD020,,,,,,,,,,,,
3,WHQ030,,,,,,,,,,,,
4,WHQ040,,,,,,,,,,,,
5,WHD050,,,,,,,,,,,,
6,WHQ055,,,,,,,,,,,,
7,WHQ060,,,,,,,,,,,,
8,WHQ070,,,,,,,,,,,,
9,WHD080A,,,,,,,,,,,,
10,WHD080B,,,,,,,,,,,,
11,WHD080C,,,,,,,,,,,,
12,WHD080D,,,,,,,,,,,,
13,WHD080E,,,,,,,,,,,,
14,WHD080F,,,,,,,,,,,,
15,WHD080G,,,,,,,,,,,,
16,WHD080H,,,,,,,,,,,,
17,WHD080I,,,,,,,,,,,,
18,WHD080J,,,,,,,,,,,,
19,WHD080K,,,,,,,,,,,,
20,WHD080M,,,,,,,,,,,,
21,WHD080N,,,,,,,,,,,,
22,WHD080O,,,,,,,,,,,,
23,WHD080P,,,,,,,,,,,,
24,WHD080Q,,,,,,,,,,,,
25,WHD080R,,,,,,,,,,,,
26,WHD080S,,,,,,,,,,,,
27,WHD080T,,,,,,,,,,,,
28,WHD080u,,,,,,,,,,,,
29,WHD080L,,,,,,,,,,,,
30,WHQ105,,,,,,,,,,,,
31,WHD110,,,,,,,,,,,,
32,WHQ115a,,,,,,,,,,,,
33,WHD120,,,,,,,,,,,,
34,WHQ125,,,,,,,,,,,,
35,WHD130,,,,,,,,,,,,
36,WHD140,,,,,,,,,,,,
37,WHQ150,,,,,,,,,,,,
