,Column,Code,Label,Class,Other For
0,SEQN,,,,
1,RDQ010,1,Yes,,
2,RDQ010,2,No,,
3,RDQ010,7,Refused,,
4,RDQ010,9,Don'T Know,,
5,RDQ010,.,Missing,,
6,RDQ020G,1,Enter Number,,
7,RDQ020G,2,12 Or More Episodes,,
8,RDQ020G,3,Continuous,,
9,RDQ020G,7,Refused,,
10,RDQ020G,9,Don'T Know,,
11,RDQ020G,.,Missing,,
12,RDQ020Q,1 To 11,Range Of Values,,
13,RDQ020Q,7777,Refused,,
14,RDQ020Q,9999,Don'T Know,,
15,RDQ020Q,.,Missing,,
16,RDQ030,1,Yes,,
17,RDQ030,2,No,,
18,RDQ030,7,Refused,,
19,RDQ030,9,Don'T Know,,
20,RDQ030,.,Missing,,
21,RDQ040,1 To 71,Range Of Values,,
22,RDQ040,77777,Refused,,
23,RDQ040,99999,Don'T Know,,
24,RDQ040,.,Missing,,
25,RDQ050,1,Yes,,
26,RDQ050,2,No,,
27,RDQ050,7,Refused,,
28,RDQ050,9,Don'T Know,,
29,RDQ050,.,Missing,,
30,RDQ060,1 To 72,Range Of Values,,
31,RDQ060,77777,Refused,,
32,RDQ060,99999,Don'T Know,,
33,RDQ060,.,Missing,,
34,RDQ070,1,Yes,,
35,RDQ070,2,No,,
36,RDQ070,7,Refused,,
37,RDQ070,9,Don'T Know,,
38,RDQ070,.,Missing,,
39,RDQ080,1 To 12,Range Of Values,,
40,RDQ080,7777,Refused,,
41,RDQ080,9999,Don'T Know,,
42,RDQ080,.,Missing,,
43,RDQ090,0,"Never,",,
44,RDQ090,1,"1 Or More Nights Per Week, Or",,
45,RDQ090,2,Less Than 1 Night Per Week?,,
46,RDQ090,7,Refused,,
47,RDQ090,9,Don'T Know,,
48,RDQ090,.,Missing,,
49,RDQ100,1,Yes,,
50,RDQ100,2,No,,
51,RDQ100,7,Refused,,
52,RDQ100,9,Don'T Know,,
53,RDQ100,.,Missing,,
54,RDQ105,,,,
55,RDQ110,0,No Words Or Language,,
56,RDQ110,1,Yes,,
57,RDQ110,2,No,,
58,RDQ110,7,Refused,,
59,RDQ110,9,Don'T Know,,
60,RDQ110,.,Missing,,
61,RDQ120,0 To 30,Range Of Values,,
62,RDQ120,7777,Refused,,
63,RDQ120,9999,Don'T Know,,
64,RDQ120,.,Missing,,
65,RDQ130,1,Yes,,
66,RDQ130,2,No,,
67,RDQ130,7,Refused,,
68,RDQ130,9,Don'T Know,,
69,RDQ130,.,Missing,,
70,RDQ133,1,Yes,,
71,RDQ133,2,No,,
72,RDQ133,7,Refused,,
73,RDQ133,9,Don'T Know,,
74,RDQ133,.,Missing,,
75,RDQ135,1,"Not At All,",,
76,RDQ135,2,"A Little,",,
77,RDQ135,3,"A Fair Amount,",,
78,RDQ135,4,"A Moderate Amount, Or",,
79,RDQ135,5,A Lot?,,
80,RDQ135,7,Refused,,
81,RDQ135,9,Don'T Know,,
82,RDQ135,.,Missing,,
83,RDQ137,0,None,,
84,RDQ137,1,1 To 7,,
85,RDQ137,2,8 To 30,,
86,RDQ137,3,31 Plus,,
87,RDQ137,7,Refused,,
88,RDQ137,9,Don'T Know,,
89,RDQ137,.,Missing,,
90,RDQ140,1,Yes,,
91,RDQ140,2,No,,
92,RDQ140,7,Refused,,
93,RDQ140,9,Don'T Know,,
94,RDQ140,.,Missing,,
