,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 1 YEARS - 120 YEARS,nan,,
1,RDQ010,1,Yes,In the past 12 months has {SP} had problems with coughing?,Both males and females 1 YEARS - 11 YEARS,nan,,
2,RDQ010,2,No,In the past 12 months has {SP} had problems with coughing?,Both males and females 1 YEARS - 11 YEARS,nan,,
3,RDQ010,7,Refused,In the past 12 months has {SP} had problems with coughing?,Both males and females 1 YEARS - 11 YEARS,nan,,
4,RDQ010,9,Don'T Know,In the past 12 months has {SP} had problems with coughing?,Both males and females 1 YEARS - 11 YEARS,nan,,
5,RDQ010,.,Missing,In the past 12 months has {SP} had problems with coughing?,Both males and females 1 YEARS - 11 YEARS,nan,,
6,RDQ020G,1,Enter Number,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
7,RDQ020G,2,12 Or More Episodes,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
8,RDQ020G,3,Continuous,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
9,RDQ020G,7,Refused,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
10,RDQ020G,9,Don'T Know,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
11,RDQ020G,.,Missing,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
12,RDQ020Q,1 To 11,Range Of Values,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
13,RDQ020Q,7777,Refused,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
14,RDQ020Q,9999,Don'T Know,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
15,RDQ020Q,.,Missing,[In the past 12 months] how many episodes of coughing has {SP} had?,Both males and females 1 YEARS - 11 YEARS,nan,,
16,RDQ030,1,Yes,{Do you/Does SP} usually cough on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
17,RDQ030,2,No,{Do you/Does SP} usually cough on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
18,RDQ030,7,Refused,{Do you/Does SP} usually cough on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
19,RDQ030,9,Don'T Know,{Do you/Does SP} usually cough on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
20,RDQ030,.,Missing,{Do you/Does SP} usually cough on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
21,RDQ040,1 To 71,Range Of Values,For how many years {have you/has SP} had this cough?,Both males and females 12 YEARS - 120 YEARS,nan,,
22,RDQ040,77777,Refused,For how many years {have you/has SP} had this cough?,Both males and females 12 YEARS - 120 YEARS,nan,,
23,RDQ040,99999,Don'T Know,For how many years {have you/has SP} had this cough?,Both males and females 12 YEARS - 120 YEARS,nan,,
24,RDQ040,.,Missing,For how many years {have you/has SP} had this cough?,Both males and females 12 YEARS - 120 YEARS,nan,,
25,RDQ050,1,Yes,{Do you/Does SP} bring up phlegm on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
26,RDQ050,2,No,{Do you/Does SP} bring up phlegm on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
27,RDQ050,7,Refused,{Do you/Does SP} bring up phlegm on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
28,RDQ050,9,Don'T Know,{Do you/Does SP} bring up phlegm on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
29,RDQ050,.,Missing,{Do you/Does SP} bring up phlegm on most days for 3 consecutive months or more during the year?,Both males and females 12 YEARS - 120 YEARS,nan,,
30,RDQ060,1 To 72,Range Of Values,For how many years {have you/has SP} had trouble with phlegm?,Both males and females 12 YEARS - 120 YEARS,nan,,
31,RDQ060,77777,Refused,For how many years {have you/has SP} had trouble with phlegm?,Both males and females 12 YEARS - 120 YEARS,nan,,
32,RDQ060,99999,Don'T Know,For how many years {have you/has SP} had trouble with phlegm?,Both males and females 12 YEARS - 120 YEARS,nan,,
33,RDQ060,.,Missing,For how many years {have you/has SP} had trouble with phlegm?,Both males and females 12 YEARS - 120 YEARS,nan,,
34,RDQ070,1,Yes,In the past 12 months {have you/has SP} had wheezing or whistling in {your/his/her} chest?,Both males and females 1 YEARS - 120 YEARS,nan,,
35,RDQ070,2,No,In the past 12 months {have you/has SP} had wheezing or whistling in {your/his/her} chest?,Both males and females 1 YEARS - 120 YEARS,nan,,
36,RDQ070,7,Refused,In the past 12 months {have you/has SP} had wheezing or whistling in {your/his/her} chest?,Both males and females 1 YEARS - 120 YEARS,nan,,
37,RDQ070,9,Don'T Know,In the past 12 months {have you/has SP} had wheezing or whistling in {your/his/her} chest?,Both males and females 1 YEARS - 120 YEARS,nan,,
38,RDQ070,.,Missing,In the past 12 months {have you/has SP} had wheezing or whistling in {your/his/her} chest?,Both males and females 1 YEARS - 120 YEARS,nan,,
39,RDQ080,1 To 12,Range Of Values,[In the past 12 months] how many attacks of wheezing or whistling {have you/has SP} had?,Both males and females 1 YEARS - 120 YEARS,nan,,
40,RDQ080,7777,Refused,[In the past 12 months] how many attacks of wheezing or whistling {have you/has SP} had?,Both males and females 1 YEARS - 120 YEARS,nan,,
41,RDQ080,9999,Don'T Know,[In the past 12 months] how many attacks of wheezing or whistling {have you/has SP} had?,Both males and females 1 YEARS - 120 YEARS,nan,,
42,RDQ080,.,Missing,[In the past 12 months] how many attacks of wheezing or whistling {have you/has SP} had?,Both males and females 1 YEARS - 120 YEARS,nan,,
43,RDQ090,0,"Never,",[In the past 12 months] how often on average has {your/SPs} sleep been disturbed because of wheezing? Would you say this happens . . .,Both males and females 1 YEARS - 120 YEARS,nan,,
44,RDQ090,1,"1 Or More Nights Per Week, Or",[In the past 12 months] how often on average has {your/SPs} sleep been disturbed because of wheezing? Would you say this happens . . .,Both males and females 1 YEARS - 120 YEARS,nan,,
45,RDQ090,2,Less Than 1 Night Per Week?,[In the past 12 months] how often on average has {your/SPs} sleep been disturbed because of wheezing? Would you say this happens . . .,Both males and females 1 YEARS - 120 YEARS,nan,,
46,RDQ090,7,Refused,[In the past 12 months] how often on average has {your/SPs} sleep been disturbed because of wheezing? Would you say this happens . . .,Both males and females 1 YEARS - 120 YEARS,nan,,
47,RDQ090,9,Don'T Know,[In the past 12 months] how often on average has {your/SPs} sleep been disturbed because of wheezing? Would you say this happens . . .,Both males and females 1 YEARS - 120 YEARS,nan,,
48,RDQ090,.,Missing,[In the past 12 months] how often on average has {your/SPs} sleep been disturbed because of wheezing? Would you say this happens . . .,Both males and females 1 YEARS - 120 YEARS,nan,,
49,RDQ100,1,Yes,[In the past 12 months] has {your/SPs} chest sounded wheezy during or after exercise or physical activity?,Both males and females 1 YEARS - 120 YEARS,nan,,
50,RDQ100,2,No,[In the past 12 months] has {your/SPs} chest sounded wheezy during or after exercise or physical activity?,Both males and females 1 YEARS - 120 YEARS,nan,,
51,RDQ100,7,Refused,[In the past 12 months] has {your/SPs} chest sounded wheezy during or after exercise or physical activity?,Both males and females 1 YEARS - 120 YEARS,nan,,
52,RDQ100,9,Don'T Know,[In the past 12 months] has {your/SPs} chest sounded wheezy during or after exercise or physical activity?,Both males and females 1 YEARS - 120 YEARS,nan,,
53,RDQ100,.,Missing,[In the past 12 months] has {your/SPs} chest sounded wheezy during or after exercise or physical activity?,Both males and females 1 YEARS - 120 YEARS,nan,,
54,RDQ105,,,nan,Both males and females 1 YEARS - 120 YEARS,nan,,
55,RDQ110,0,No Words Or Language,[In the past 12 months] has the wheezing ever been severe enough to limit {your/SPs} speech to only one or two words at a time between breaths?,Both males and females 1 YEARS - 120 YEARS,nan,,
56,RDQ110,1,Yes,[In the past 12 months] has the wheezing ever been severe enough to limit {your/SPs} speech to only one or two words at a time between breaths?,Both males and females 1 YEARS - 120 YEARS,nan,,
57,RDQ110,2,No,[In the past 12 months] has the wheezing ever been severe enough to limit {your/SPs} speech to only one or two words at a time between breaths?,Both males and females 1 YEARS - 120 YEARS,nan,,
58,RDQ110,7,Refused,[In the past 12 months] has the wheezing ever been severe enough to limit {your/SPs} speech to only one or two words at a time between breaths?,Both males and females 1 YEARS - 120 YEARS,nan,,
59,RDQ110,9,Don'T Know,[In the past 12 months] has the wheezing ever been severe enough to limit {your/SPs} speech to only one or two words at a time between breaths?,Both males and females 1 YEARS - 120 YEARS,nan,,
60,RDQ110,.,Missing,[In the past 12 months] has the wheezing ever been severe enough to limit {your/SPs} speech to only one or two words at a time between breaths?,Both males and females 1 YEARS - 120 YEARS,nan,,
61,RDQ120,0 To 30,Range Of Values,[In the past 12 months] how many times {have you/has SP} gone to the doctors office or the hospital emergency room for one or more of these attacks of wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
62,RDQ120,7777,Refused,[In the past 12 months] how many times {have you/has SP} gone to the doctors office or the hospital emergency room for one or more of these attacks of wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
63,RDQ120,9999,Don'T Know,[In the past 12 months] how many times {have you/has SP} gone to the doctors office or the hospital emergency room for one or more of these attacks of wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
64,RDQ120,.,Missing,[In the past 12 months] how many times {have you/has SP} gone to the doctors office or the hospital emergency room for one or more of these attacks of wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
65,RDQ130,1,Yes,[In the past 12 months] {have you/has SP} taken any medication for wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
66,RDQ130,2,No,[In the past 12 months] {have you/has SP} taken any medication for wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
67,RDQ130,7,Refused,[In the past 12 months] {have you/has SP} taken any medication for wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
68,RDQ130,9,Don'T Know,[In the past 12 months] {have you/has SP} taken any medication for wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
69,RDQ130,.,Missing,[In the past 12 months] {have you/has SP} taken any medication for wheezing or whistling?,Both males and females 1 YEARS - 120 YEARS,nan,,
70,RDQ133,1,Yes,Was the medicine perscribed by a doctor?,Both males and females 1 YEARS - 120 YEARS,nan,,
71,RDQ133,2,No,Was the medicine perscribed by a doctor?,Both males and females 1 YEARS - 120 YEARS,nan,,
72,RDQ133,7,Refused,Was the medicine perscribed by a doctor?,Both males and females 1 YEARS - 120 YEARS,nan,,
73,RDQ133,9,Don'T Know,Was the medicine perscribed by a doctor?,Both males and females 1 YEARS - 120 YEARS,nan,,
74,RDQ133,.,Missing,Was the medicine perscribed by a doctor?,Both males and females 1 YEARS - 120 YEARS,nan,,
75,RDQ135,1,"Not At All,",During the past 12 months how much did {you/SP} limit {your/his/her} usual activities due to wheezing or whistling? Would you say...,Both males and females 1 YEARS - 120 YEARS,nan,,
76,RDQ135,2,"A Little,",During the past 12 months how much did {you/SP} limit {your/his/her} usual activities due to wheezing or whistling? Would you say...,Both males and females 1 YEARS - 120 YEARS,nan,,
77,RDQ135,3,"A Fair Amount,",During the past 12 months how much did {you/SP} limit {your/his/her} usual activities due to wheezing or whistling? Would you say...,Both males and females 1 YEARS - 120 YEARS,nan,,
78,RDQ135,4,"A Moderate Amount, Or",During the past 12 months how much did {you/SP} limit {your/his/her} usual activities due to wheezing or whistling? Would you say...,Both males and females 1 YEARS - 120 YEARS,nan,,
79,RDQ135,5,A Lot?,During the past 12 months how much did {you/SP} limit {your/his/her} usual activities due to wheezing or whistling? Would you say...,Both males and females 1 YEARS - 120 YEARS,nan,,
80,RDQ135,7,Refused,During the past 12 months how much did {you/SP} limit {your/his/her} usual activities due to wheezing or whistling? Would you say...,Both males and females 1 YEARS - 120 YEARS,nan,,
81,RDQ135,9,Don'T Know,During the past 12 months how much did {you/SP} limit {your/his/her} usual activities due to wheezing or whistling? Would you say...,Both males and females 1 YEARS - 120 YEARS,nan,,
82,RDQ135,.,Missing,During the past 12 months how much did {you/SP} limit {your/his/her} usual activities due to wheezing or whistling? Would you say...,Both males and females 1 YEARS - 120 YEARS,nan,,
83,RDQ137,0,None,During the past 12 months how many days of work or school did {you/SP} miss due to wheezing or whistling?,Both males and females 6 YEARS - 69 YEARS,nan,,
84,RDQ137,1,1 To 7,During the past 12 months how many days of work or school did {you/SP} miss due to wheezing or whistling?,Both males and females 6 YEARS - 69 YEARS,nan,,
