,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,HIQ011,1,Yes,{Are you/Is SP} covered by health insurance or some other kind of health care plan? [Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.],Both males and females 0 YEARS - 150 YEARS,nan,,
2,HIQ011,2,No,{Are you/Is SP} covered by health insurance or some other kind of health care plan? [Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.],Both males and females 0 YEARS - 150 YEARS,nan,,
3,HIQ011,7,Refused,{Are you/Is SP} covered by health insurance or some other kind of health care plan? [Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.],Both males and females 0 YEARS - 150 YEARS,nan,,
4,HIQ011,9,Don'T Know,{Are you/Is SP} covered by health insurance or some other kind of health care plan? [Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.],Both males and females 0 YEARS - 150 YEARS,nan,,
5,HIQ011,.,Missing,{Are you/Is SP} covered by health insurance or some other kind of health care plan? [Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.],Both males and females 0 YEARS - 150 YEARS,nan,,
6,HIQ032A,1,Covered By Private Insurance,{Are you/Is SP} covered by private insurance?,Both males and females 0 YEARS - 150 YEARS,nan,,
7,HIQ032A,77,Refused,{Are you/Is SP} covered by private insurance?,Both males and females 0 YEARS - 150 YEARS,nan,,
8,HIQ032A,99,Don'T Know,{Are you/Is SP} covered by private insurance?,Both males and females 0 YEARS - 150 YEARS,nan,,
9,HIQ032A,.,Missing,{Are you/Is SP} covered by private insurance?,Both males and females 0 YEARS - 150 YEARS,nan,,
10,HIQ032B,2,Covered By Medicare,{Are you/Is SP} covered by Medicare?,Both males and females 0 YEARS - 150 YEARS,nan,,
11,HIQ032B,.,Missing,{Are you/Is SP} covered by Medicare?,Both males and females 0 YEARS - 150 YEARS,nan,,
12,HIQ032C,3,Covered By Medi-Gap,{Are you/Is SP} covered by Medi-Gap?,Both males and females 0 YEARS - 150 YEARS,nan,,
13,HIQ032C,.,Missing,{Are you/Is SP} covered by Medi-Gap?,Both males and females 0 YEARS - 150 YEARS,nan,,
14,HIQ032D,4,Covered By Medicaid,{Are you/Is SP} covered by Medicaid?,Both males and females 0 YEARS - 150 YEARS,nan,,
15,HIQ032D,.,Missing,{Are you/Is SP} covered by Medicaid?,Both males and females 0 YEARS - 150 YEARS,nan,,
16,HIQ032E,5,Covered By Chip,{Are you/Is SP} covered by CHIP (Childrens Health Insurance Program)?,Both males and females 0 YEARS - 150 YEARS,nan,,
17,HIQ032E,.,Missing,{Are you/Is SP} covered by CHIP (Childrens Health Insurance Program)?,Both males and females 0 YEARS - 150 YEARS,nan,,
18,HIQ032F,6,Covered By Military Health Care,{Are you/Is SP} covered by military health plan (Tricare/VA/Champ-VA)?,Both males and females 0 YEARS - 150 YEARS,nan,,
19,HIQ032F,.,Missing,{Are you/Is SP} covered by military health plan (Tricare/VA/Champ-VA)?,Both males and females 0 YEARS - 150 YEARS,nan,,
20,HIQ032H,8,Covered By State-Sponsored Health Plan,{Are you/Is SP} covered by state-sponsored health plan?,Both males and females 0 YEARS - 150 YEARS,nan,,
21,HIQ032H,.,Missing,{Are you/Is SP} covered by state-sponsored health plan?,Both males and females 0 YEARS - 150 YEARS,nan,,
22,HIQ032I,9,Covered By Other Government Insurance,{Are you/Is SP} covered by other government insurance?,Both males and females 0 YEARS - 150 YEARS,nan,,
23,HIQ032I,.,Missing,{Are you/Is SP} covered by other government insurance?,Both males and females 0 YEARS - 150 YEARS,nan,,
24,HIQ210,1,Yes,In the past 12 months was there any time when {you/SP} did not have any health insurance coverage?,Both males and females 0 YEARS - 150 YEARS,nan,,
25,HIQ210,2,No,In the past 12 months was there any time when {you/SP} did not have any health insurance coverage?,Both males and females 0 YEARS - 150 YEARS,nan,,
26,HIQ210,7,Refused,In the past 12 months was there any time when {you/SP} did not have any health insurance coverage?,Both males and females 0 YEARS - 150 YEARS,nan,,
27,HIQ210,9,Don'T Know,In the past 12 months was there any time when {you/SP} did not have any health insurance coverage?,Both males and females 0 YEARS - 150 YEARS,nan,,
28,HIQ210,.,Missing,In the past 12 months was there any time when {you/SP} did not have any health insurance coverage?,Both males and females 0 YEARS - 150 YEARS,nan,,
