,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 18 YEARS - 150 YEARS,nan,,
1,PAD790Q,0 To 180,Range Of Values,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
2,PAD790Q,7777,Refused,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
3,PAD790Q,9999,Don'T Know,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
4,PAD790Q,.,Missing,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
5,PAD790U,D,Day,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
6,PAD790U,M,Month,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
7,PAD790U,W,Week,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
8,PAD790U,Y,Year,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
9,PAD790U,< Blank >,Missing,The next questions are about physical activities such as exercise sports or physically active hobbies that you may do in your leisure time. We are interested in two types of physical activity: moderate and vigorous-intensity. Moderate-intensity activities cause moderate increases in breathing or heart rate whereas vigorous-intensity activities cause large increases in breathing or heart rate. How often {do you/does SP} do moderate-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
10,PAD800,1 To 720,Range Of Values,About how long {do you/does SP} do these moderate leisure-time physical activities each time?,Both males and females 18 YEARS - 150 YEARS,nan,,
11,PAD800,7777,Refused,About how long {do you/does SP} do these moderate leisure-time physical activities each time?,Both males and females 18 YEARS - 150 YEARS,nan,,
12,PAD800,9999,Don'T Know,About how long {do you/does SP} do these moderate leisure-time physical activities each time?,Both males and females 18 YEARS - 150 YEARS,nan,,
13,PAD800,.,Missing,About how long {do you/does SP} do these moderate leisure-time physical activities each time?,Both males and females 18 YEARS - 150 YEARS,nan,,
14,PAD810Q,0 To 200,Range Of Values,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
15,PAD810Q,7777,Refused,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
16,PAD810Q,9999,Don'T Know,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
17,PAD810Q,.,Missing,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
18,PAD810U,D,Day,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
19,PAD810U,M,Month,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
20,PAD810U,W,Week,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
21,PAD810U,Y,Year,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
22,PAD810U,< Blank >,Missing,How often {do you/does SP} do vigorous-intensity leisure-time physical activities?,Both males and females 18 YEARS - 150 YEARS,nan,,
23,PAD820,1 To 900,Range Of Values,About how long {do you/does SP} do these vigorous leisure-time physical activities each time?,Both males and females 18 YEARS - 150 YEARS,nan,,
24,PAD820,7777,Refused,About how long {do you/does SP} do these vigorous leisure-time physical activities each time?,Both males and females 18 YEARS - 150 YEARS,nan,,
25,PAD820,9999,Don'T Know,About how long {do you/does SP} do these vigorous leisure-time physical activities each time?,Both males and females 18 YEARS - 150 YEARS,nan,,
26,PAD820,.,Missing,About how long {do you/does SP} do these vigorous leisure-time physical activities each time?,Both males and females 18 YEARS - 150 YEARS,nan,,
27,PAD680,0 To 1380,Range Of Values,The following question is about sitting at school at home getting to and from places or with friends including time spent sitting at a desk traveling in a car or bus reading playing cards watching television or using a computer. Do not include time spent sleeping. How much time {do you/does SP} usually spend sitting on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
28,PAD680,7777,Refused,The following question is about sitting at school at home getting to and from places or with friends including time spent sitting at a desk traveling in a car or bus reading playing cards watching television or using a computer. Do not include time spent sleeping. How much time {do you/does SP} usually spend sitting on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
29,PAD680,9999,Don'T Know,The following question is about sitting at school at home getting to and from places or with friends including time spent sitting at a desk traveling in a car or bus reading playing cards watching television or using a computer. Do not include time spent sleeping. How much time {do you/does SP} usually spend sitting on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
30,PAD680,.,Missing,The following question is about sitting at school at home getting to and from places or with friends including time spent sitting at a desk traveling in a car or bus reading playing cards watching television or using a computer. Do not include time spent sleeping. How much time {do you/does SP} usually spend sitting on a typical day?,Both males and females 18 YEARS - 150 YEARS,nan,,
