,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,CBQ596,,,,,,,,,,,,
1,CBQ606,,,,,,,,,,,,
2,CBQ611,,,,,,,,,,,,
3,DBD030,,,,,,,,,,,,
4,DBD041,,,,,,,,,,,,
5,DBD050,,,,,,,,,,,,
6,DBD055,,,,,,,,,,,,
7,DBD061,,,,,,,,,,,,
8,DBD381,,,,,,,,,,,,
9,DBD411,,,,,,,,,,,,
10,DBD895,,,,,,,,,,,,
11,DBD900,,,,,,,,,,,,
12,DBD905,,,,,,,,,,,,
13,DBD910,,,,,,,,,,,,
14,DBQ010,,,,,,,,,,,,
15,DBQ073A,,,,,,,,,,,,
16,DBQ073B,,,,,,,,,,,,
17,DBQ073C,,,,,,,,,,,,
18,DBQ073D,,,,,,,,,,,,
19,DBQ073E,,,,,,,,,,,,
20,DBQ073U,,,,,,,,,,,,
21,DBQ197,,,,,,,,,,,,
22,DBQ223A,,,,,,,,,,,,
23,DBQ223B,,,,,,,,,,,,
24,DBQ223C,,,,,,,,,,,,
25,DBQ223D,,,,,,,,,,,,
26,DBQ223E,,,,,,,,,,,,
27,DBQ223U,,,,,,,,,,,,
28,DBQ229,,,,,,,,,,,,
29,DBQ235A,,,,,,,,,,,,
30,DBQ235B,,,,,,,,,,,,
31,DBQ235C,,,,,,,,,,,,
32,DBQ301,,,,,,,,,,,,
33,DBQ330,,,,,,,,,,,,
34,DBQ360,,,,,,,,,,,,
35,DBQ370,,,,,,,,,,,,
36,DBQ390,,,,,,,,,,,,
37,DBQ400,,,,,,,,,,,,
38,DBQ421,,,,,,,,,,,,
39,DBQ424,,,,,,,,,,,,
40,DBQ700,,,,,,,,,,,,
41,DBQ930,,,,,,,,,,,,
42,DBQ935,,,,,,,,,,,,
43,DBQ940,,,,,,,,,,,,
44,DBQ945,,,,,,,,,,,,
45,SEQN,,,,,,,,,,,,
