,Column,Code,Label,Class,Other For
0,SEQN,,,,
1,WTDRD1,2098.5262571 To 280175.99397,Range Of Values,,
2,WTDRD1,.,Missing,,
3,WTDR2D,1916.5412196 To 318619.99587,Range Of Values,,
4,WTDR2D,.,Missing,,
5,DR1DRSTZ,1,Reliable And Met The Minimum Criteria,,
6,DR1DRSTZ,2,Not Reliable Or Not Met The Minimum Criteria,,
7,DR1DRSTZ,4,Reported Consuming Breast-Milk,,
8,DR1DRSTZ,5,Not Done,,
9,DR1DRSTZ,.,Missing,,
10,DR1EXMER,14 To 91,Range Of Values,,
11,DR1EXMER,.,Missing,,
12,DRDINT,1,Day 1 Only,,
13,DRDINT,2,Day 1 And Day 2,,
14,DRDINT,.,Missing,,
15,DR1DBIH,-36 To 76,Range Of Values,,
16,DR1DBIH,.,Missing,,
17,DR1DAY,1,Sunday,,
18,DR1DAY,2,Monday,,
19,DR1DAY,3,Tuesday,,
20,DR1DAY,4,Wednesday,,
21,DR1DAY,5,Thursday,,
22,DR1DAY,6,Friday,,
23,DR1DAY,7,Saturday,,
24,DR1DAY,.,Missing,,
25,DR1LANG,1,English,,
26,DR1LANG,2,Spanish,,
27,DR1LANG,3,English And Spanish,,
28,DR1LANG,4,Other,,
29,DR1LANG,.,Missing,,
30,DR1MNRSP,1,Sp,,
31,DR1MNRSP,2,Mother Of Sp,,
32,DR1MNRSP,3,Father Of Sp,,
33,DR1MNRSP,4,Wife Of Sp,,
34,DR1MNRSP,5,Husband Of Sp,,
35,DR1MNRSP,6,Daughter Of Sp,,
36,DR1MNRSP,7,Son Of Sp,,
37,DR1MNRSP,8,Grandparent Of Sp,,
38,DR1MNRSP,9,"Friend, Partner, Non Relative",,
39,DR1MNRSP,10,"Translator, Not A Hh Member",,
40,DR1MNRSP,11,"Child Care Provider, Caretaker",,
41,DR1MNRSP,12,Other Relative,,
42,DR1MNRSP,13,Other Specify,,
43,DR1MNRSP,77,Refused,,
44,DR1MNRSP,99,Don'T Know,,
45,DR1MNRSP,.,Missing,,
46,DR1HELPD,1,Sp,,
47,DR1HELPD,2,Mother Of Sp,,
48,DR1HELPD,3,Father Of Sp,,
49,DR1HELPD,4,Wife Of Sp,,
50,DR1HELPD,5,Husband Of Sp,,
51,DR1HELPD,6,Daughter Of Sp,,
52,DR1HELPD,7,Son Of Sp,,
53,DR1HELPD,8,Grandparent Of Sp,,
54,DR1HELPD,9,"Friend, Partner, Non Relative",,
55,DR1HELPD,10,"Translator, Not A Hh Member",,
56,DR1HELPD,11,"Child Care Provider, Caretaker",,
57,DR1HELPD,12,Other Relative,,
58,DR1HELPD,13,No One,,
59,DR1HELPD,14,Other Specify,,
60,DR1HELPD,77,Refused,,
61,DR1HELPD,99,Don'T Know,,
62,DR1HELPD,.,Missing,,
63,DS1DSCNT,0 To 18,Range Of Values,,
64,DS1DSCNT,.,Missing,,
65,DS1DS,1,Yes,,
66,DS1DS,2,No,,
67,DS1DS,7,Refused,,
68,DS1DS,9,Don'T Know,,
69,DS1DS,.,Missing,,
70,DS1ANCNT,0 To 2,Range Of Values,,
71,DS1ANCNT,.,Missing,,
72,DS1AN,1,Yes,,
73,DS1AN,2,No,,
74,DS1AN,7,Refused,,
75,DS1AN,9,Don'T Know,,
76,DS1AN,.,Missing,,
77,DS1TKCAL,1.7 To 290,Range Of Values,,
78,DS1TKCAL,.,Missing,,
79,DS1TPROT,0.2 To 22,Range Of Values,,
80,DS1TPROT,.,Missing,,
81,DS1TCARB,0.3 To 33,Range Of Values,,
82,DS1TCARB,.,Missing,,
83,DS1TSUGR,0.5 To 33,Range Of Values,,
84,DS1TSUGR,.,Missing,,
85,DS1TFIBE,0.3 To 12,Range Of Values,,
86,DS1TFIBE,.,Missing,,
87,DS1TTFAT,0.2 To 29,Range Of Values,,
88,DS1TTFAT,.,Missing,,
89,DS1TSFAT,0.1 To 3,Range Of Values,,
90,DS1TSFAT,.,Missing,,
91,DS1TMFAT,0.1 To 6,Range Of Values,,
92,DS1TMFAT,.,Missing,,
93,DS1TPFAT,0.1 To 20,Range Of Values,,
94,DS1TPFAT,.,Missing,,
95,DS1TCHOL,1.7 To 62.5,Range Of Values,,
96,DS1TCHOL,.,Missing,,
97,DS1TLYCO,55 To 50000,Range Of Values,,
98,DS1TLYCO,.,Missing,,
99,DS1TLZ,37.5 To 150000,Range Of Values,,
100,DS1TLZ,.,Missing,,
101,DS1TVB1,0.1 To 1501,Range Of Values,,
102,DS1TVB1,.,Missing,,
103,DS1TVB2,0 To 200,Range Of Values,,
104,DS1TVB2,.,Missing,,
105,DS1TNIAC,0.2 To 1200,Range Of Values,,
106,DS1TNIAC,.,Missing,,
107,DS1TVB6,0.2 To 200,Range Of Values,,
108,DS1TVB6,.,Missing,,
109,DS1TFA,6.3 To 4132,Range Of Values,,
110,DS1TFA,.,Missing,,
111,DS1TFDFE,10.6 To 7024.4,Range Of Values,,
112,DS1TFDFE,.,Missing,,
113,DS1TCHL,0 To 668,Range Of Values,,
114,DS1TCHL,.,Missing,,
115,DS1TVB12,1 To 10000,Range Of Values,,
116,DS1TVB12,.,Missing,,
117,DS1TVC,1.3 To 10000,Range Of Values,,
118,DS1TVC,.,Missing,,
119,DS1TVK,.,Missing,,
120,DS1TVK,0.8 To 400,Range Of Values,,
121,DS1TVD,0.6 To 2500,Range Of Values,,
122,DS1TVD,.,Missing,,
123,DS1TCALC,2 To 3450,Range Of Values,,
124,DS1TCALC,.,Missing,,
125,DS1TPHOS,4 To 440,Range Of Values,,
126,DS1TPHOS,.,Missing,,
127,DS1TMAGN,0.1 To 1348.8,Range Of Values,,
128,DS1TMAGN,.,Missing,,
129,DS1TIRON,0 To 260,Range Of Values,,
130,DS1TIRON,.,Missing,,
131,DS1TZINC,0 To 152.5,Range Of Values,,
132,DS1TZINC,.,Missing,,
133,DS1TCOPP,0 To 20.3,Range Of Values,,
134,DS1TCOPP,.,Missing,,
135,DS1TSODI,1.1 To 230,Range Of Values,,
136,DS1TSODI,.,Missing,,
137,DS1TPOTA,0 To 3200,Range Of Values,,
138,DS1TPOTA,.,Missing,,
139,DS1TSELE,1 To 716.5,Range Of Values,,
140,DS1TSELE,.,Missing,,
141,DS1TCAFF,30.6 To 400,Range Of Values,,
142,DS1TCAFF,.,Missing,,
