,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,DR1DAY,,,,,,,,,,,,
1,DR1DBIH,,,,,,,,,,,,
2,DR1DRSTZ,,,,,,,,,,,,
3,DR1EXMER,,,,,,,,,,,,
4,DR1LANG,,,,,,,,,,,,
5,DRDINT,,,,,,,,,,,,
6,DS1ACTSS,,,,,,,,,,,,
7,DS1ANTA,,,,,,,,,,,,
8,DS1ICAFF,,,,,,,,,,,,
9,DS1ICALC,,,,,,,,,,,,
10,DS1ICARB,,,,,,,,,,,,
11,DS1ICHL,,,,,,,,,,,,
12,DS1ICHOL,,,,,,,,,,,,
13,DS1ICOPP,,,,,,,,,,,,
14,DS1IFA,,,,,,,,,,,,
15,DS1IFDFE,,,,,,,,,,,,
16,DS1IFIBE,,,,,,,,,,,,
17,DS1IIODI,,,,,,,,,,,,
18,DS1IIRON,,,,,,,,,,,,
19,DS1IKCAL,,,,,,,,,,,,
20,DS1ILYCO,,,,,,,,,,,,
21,DS1ILZ,,,,,,,,,,,,
22,DS1IMAGN,,,,,,,,,,,,
23,DS1IMFAT,,,,,,,,,,,,
24,DS1INIAC,,,,,,,,,,,,
25,DS1IPFAT,,,,,,,,,,,,
26,DS1IPHOS,,,,,,,,,,,,
27,DS1IPOTA,,,,,,,,,,,,
28,DS1IPROT,,,,,,,,,,,,
29,DS1ISELE,,,,,,,,,,,,
30,DS1ISFAT,,,,,,,,,,,,
31,DS1ISODI,,,,,,,,,,,,
32,DS1ISUGR,,,,,,,,,,,,
33,DS1ITFAT,,,,,,,,,,,,
34,DS1IVB1,,,,,,,,,,,,
35,DS1IVB12,,,,,,,,,,,,
36,DS1IVB2,,,,,,,,,,,,
37,DS1IVB6,,,,,,,,,,,,
38,DS1IVC,,,,,,,,,,,,
39,DS1IVD,,,,,,,,,,,,
40,DS1IVK,,,,,,,,,,,,
41,DS1IZINC,,,,,,,,,,,,
42,DS1LOC,,,,,,,,,,,,
43,DS1MTCH,,,,,,,,,,,,
44,DSDPID,,,,,,,,,,,,
45,DSDSUPP,,,,,,,,,,,,
46,SEQN,,,,,,,,,,,,
47,WTDR2DPP,,,,,,,,,,,,
48,WTDRD1PP,,,,,,,,,,,,
