,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,DSDSUPID,Supplement Id Number,Value Was Recorded,Supplement ID number,Both males and females 0 YEARS - 150 YEARS,nan,,
2,DSDSUPID,7777777777,Refused,Supplement ID number,Both males and females 0 YEARS - 150 YEARS,nan,,
3,DSDSUPID,9999999999,Don'T Know,Supplement ID number,Both males and females 0 YEARS - 150 YEARS,nan,,
4,DSDSUPID,< Blank >,Missing,Supplement ID number,Both males and females 0 YEARS - 150 YEARS,nan,,
5,DSDSUPP,Supplement Name,Value Was Recorded,Supplement name,Both males and females 0 YEARS - 150 YEARS,nan,,
6,DSDSUPP,7777,Refused,Supplement name,Both males and females 0 YEARS - 150 YEARS,nan,,
7,DSDSUPP,9999,Don'T Know,Supplement name,Both males and females 0 YEARS - 150 YEARS,nan,,
8,DSDSUPP,< Blank >,Missing,Supplement name,Both males and females 0 YEARS - 150 YEARS,nan,,
9,DSD070,1,Yes,[To begin I need to record some information about a supplement then I will ask you some questions about that supplement.],Both males and females 0 YEARS - 150 YEARS,nan,,
10,DSD070,2,No,[To begin I need to record some information about a supplement then I will ask you some questions about that supplement.],Both males and females 0 YEARS - 150 YEARS,nan,,
11,DSD070,.,Missing,[To begin I need to record some information about a supplement then I will ask you some questions about that supplement.],Both males and females 0 YEARS - 150 YEARS,nan,,
12,DSDMTCH,1,Exact Or Near Exact Match,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
13,DSDMTCH,2,Probable Match,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
14,DSDMTCH,3,Generic Match,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
15,DSDMTCH,4,Reasonable Match,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
16,DSDMTCH,5,Default Match,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
17,DSDMTCH,6,No Match,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
18,DSDMTCH,7,Refused,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
19,DSDMTCH,9,Don'T Know,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
20,DSDMTCH,.,Missing,Matching Code,Both males and females 0 YEARS - 150 YEARS,nan,,
21,DSD090,1 To 22630,Range Of Values,For how long {have/has} {you/SP} been using or taking {PRODUCT NAME}?,Both males and females 0 YEARS - 150 YEARS,nan,,
22,DSD090,7777777,Refused,For how long {have/has} {you/SP} been using or taking {PRODUCT NAME}?,Both males and females 0 YEARS - 150 YEARS,nan,,
23,DSD090,9999999,Don'T Know,For how long {have/has} {you/SP} been using or taking {PRODUCT NAME}?,Both males and females 0 YEARS - 150 YEARS,nan,,
24,DSD090,.,Missing,For how long {have/has} {you/SP} been using or taking {PRODUCT NAME}?,Both males and females 0 YEARS - 150 YEARS,nan,,
25,DSD100Q,0 To 80,Range Of Values,How often did {you/SP} use or take {PRODUCT NAME} in the past {NUMBER AND UNIT/month}?,Both males and females 0 YEARS - 150 YEARS,nan,,
26,DSD100Q,77777,Refused,How often did {you/SP} use or take {PRODUCT NAME} in the past {NUMBER AND UNIT/month}?,Both males and females 0 YEARS - 150 YEARS,nan,,
27,DSD100Q,99999,Don'T Know,How often did {you/SP} use or take {PRODUCT NAME} in the past {NUMBER AND UNIT/month}?,Both males and females 0 YEARS - 150 YEARS,nan,,
28,DSD100Q,.,Missing,How often did {you/SP} use or take {PRODUCT NAME} in the past {NUMBER AND UNIT/month}?,Both males and females 0 YEARS - 150 YEARS,nan,,
29,DSD100U,1,Day,UNIT OF MEASURE,Both males and females 0 YEARS - 150 YEARS,nan,,
30,DSD100U,2,Week,UNIT OF MEASURE,Both males and females 0 YEARS - 150 YEARS,nan,,
31,DSD100U,3,Month,UNIT OF MEASURE,Both males and females 0 YEARS - 150 YEARS,nan,,
32,DSD100U,7,Refused,UNIT OF MEASURE,Both males and females 0 YEARS - 150 YEARS,nan,,
33,DSD100U,9,Don'T Know,UNIT OF MEASURE,Both males and females 0 YEARS - 150 YEARS,nan,,
34,DSD100U,.,Missing,UNIT OF MEASURE,Both males and females 0 YEARS - 150 YEARS,nan,,
35,DSD120Q,0.08 To 1000,Range Of Values,How much did you take each time you took it?,Both males and females 0 YEARS - 150 YEARS,nan,,
36,DSD120Q,7777,Refused,How much did you take each time you took it?,Both males and females 0 YEARS - 150 YEARS,nan,,
