,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTDRD1,,,,,,,,,,,,
2,WTDR2D,,,,,,,,,,,,
3,DR1DRSTZ,,,,,,,,,,,,
4,DR1EXMER,,,,,,,,,,,,
5,DRABF,,,,,,,,,,,,
6,DRDINT,,,,,,,,,,,,
7,DR1DBIH,,,,,,,,,,,,
8,DR1DAY,,,,,,,,,,,,
9,DR1LANG,,,,,,,,,,,,
10,DR1MNRSP,,,,,,,,,,,,
11,DR1HELPD,,,,,,,,,,,,
12,DBQ095Z,,,,,,,,,,,,
13,DBD100,,,,,,,,,,,,
14,DRQSPREP,,,,,,,,,,,,
15,DRQSDIET,,,,,,,,,,,,
16,DRQSDT1,,,,,,,,,,,,
17,DRQSDT2,,,,,,,,,,,,
18,DRQSDT3,,,,,,,,,,,,
19,DRQSDT4,,,,,,,,,,,,
20,DRQSDT5,,,,,,,,,,,,
21,DRQSDT6,,,,,,,,,,,,
22,DRQSDT7,,,,,,,,,,,,
23,DRQSDT8,,,,,,,,,,,,
24,DRQSDT9,,,,,,,,,,,,
25,DRQSDT10,,,,,,,,,,,,
26,DRQSDT91,,,,,,,,,,,,
27,DR1TNUMF,,,,,,,,,,,,
28,DR1TKCAL,,,,,,,,,,,,
29,DR1TPROT,,,,,,,,,,,,
30,DR1TCARB,,,,,,,,,,,,
31,DR1TSUGR,,,,,,,,,,,,
32,DR1TFIBE,,,,,,,,,,,,
33,DR1TTFAT,,,,,,,,,,,,
34,DR1TSFAT,,,,,,,,,,,,
35,DR1TMFAT,,,,,,,,,,,,
36,DR1TPFAT,,,,,,,,,,,,
37,DR1TCHOL,,,,,,,,,,,,
38,DR1TATOC,,,,,,,,,,,,
39,DR1TATOA,,,,,,,,,,,,
40,DR1TRET,,,,,,,,,,,,
41,DR1TVARA,,,,,,,,,,,,
42,DR1TACAR,,,,,,,,,,,,
43,DR1TBCAR,,,,,,,,,,,,
44,DR1TCRYP,,,,,,,,,,,,
45,DR1TLYCO,,,,,,,,,,,,
46,DR1TLZ,,,,,,,,,,,,
