,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTDRD1,,,,,,,,,,,,
2,WTDR2D,,,,,,,,,,,,
3,DR2DRSTZ,,,,,,,,,,,,
4,DR2EXMER,,,,,,,,,,,,
5,DRDINT,,,,,,,,,,,,
6,DR2DBIH,,,,,,,,,,,,
7,DR2DAY,,,,,,,,,,,,
8,DR2LANG,,,,,,,,,,,,
9,DR2MNRSP,,,,,,,,,,,,
10,DR2HELPD,,,,,,,,,,,,
11,DS2DS,,,,,,,,,,,,
12,DS2DSCNT,,,,,,,,,,,,
13,DS2AN,,,,,,,,,,,,
14,DS2ANCNT,,,,,,,,,,,,
15,DS2TKCAL,,,,,,,,,,,,
16,DS2TPROT,,,,,,,,,,,,
17,DS2TCARB,,,,,,,,,,,,
18,DS2TSUGR,,,,,,,,,,,,
19,DS2TFIBE,,,,,,,,,,,,
20,DS2TTFAT,,,,,,,,,,,,
21,DS2TSFAT,,,,,,,,,,,,
22,DS2TMFAT,,,,,,,,,,,,
23,DS2TPFAT,,,,,,,,,,,,
24,DS2TCHOL,,,,,,,,,,,,
25,DS2TLYCO,,,,,,,,,,,,
26,DS2TLZ,,,,,,,,,,,,
27,DS2TVB1,,,,,,,,,,,,
28,DS2TVB2,,,,,,,,,,,,
29,DS2TNIAC,,,,,,,,,,,,
30,DS2TVB6,,,,,,,,,,,,
31,DS2TFA,,,,,,,,,,,,
32,DS2TFDFE,,,,,,,,,,,,
33,DS2TCHL,,,,,,,,,,,,
34,DS2TVB12,,,,,,,,,,,,
35,DS2TVC,,,,,,,,,,,,
36,DS2TVK,,,,,,,,,,,,
37,DS2TVD,,,,,,,,,,,,
38,DS2TCALC,,,,,,,,,,,,
39,DS2TPHOS,,,,,,,,,,,,
40,DS2TMAGN,,,,,,,,,,,,
41,DS2TIRON,,,,,,,,,,,,
42,DS2TZINC,,,,,,,,,,,,
43,DS2TCOPP,,,,,,,,,,,,
44,DS2TSODI,,,,,,,,,,,,
45,DS2TPOTA,,,,,,,,,,,,
46,DS2TSELE,,,,,,,,,,,,
47,DS2TCAFF,,,,,,,,,,,,
