,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTDRD1,,,,,,,,,,,,
2,WTDR2D,,,,,,,,,,,,
3,DR1DRSTZ,,,,,,,,,,,,
4,DR1EXMER,,,,,,,,,,,,
5,DRABF,,,,,,,,,,,,
6,DRDINT,,,,,,,,,,,,
7,DR1DBIH,,,,,,,,,,,,
8,DR1DAY,,,,,,,,,,,,
9,DR1LANG,,,,,,,,,,,,
10,DR1MNRSP,,,,,,,,,,,,
11,DR1HELPD,,,,,,,,,,,,
12,DBQ095Z,,,,,,,,,,,,
13,DBD100,,,,,,,,,,,,
14,DRQSPREP,,,,,,,,,,,,
15,DR1STY,,,,,,,,,,,,
16,DR1SKY,,,,,,,,,,,,
17,DRQSDIET,,,,,,,,,,,,
18,DRQSDT1,,,,,,,,,,,,
19,DRQSDT2,,,,,,,,,,,,
20,DRQSDT3,,,,,,,,,,,,
21,DRQSDT4,,,,,,,,,,,,
22,DRQSDT5,,,,,,,,,,,,
23,DRQSDT6,,,,,,,,,,,,
24,DRQSDT7,,,,,,,,,,,,
25,DRQSDT8,,,,,,,,,,,,
26,DRQSDT9,,,,,,,,,,,,
27,DRQSDT10,,,,,,,,,,,,
28,DRQSDT11,,,,,,,,,,,,
29,DRQSDT12,,,,,,,,,,,,
30,DRQSDT91,,,,,,,,,,,,
31,DR1TNUMF,,,,,,,,,,,,
32,DR1TKCAL,,,,,,,,,,,,
33,DR1TPROT,,,,,,,,,,,,
34,DR1TCARB,,,,,,,,,,,,
35,DR1TSUGR,,,,,,,,,,,,
36,DR1TFIBE,,,,,,,,,,,,
37,DR1TTFAT,,,,,,,,,,,,
38,DR1TSFAT,,,,,,,,,,,,
39,DR1TMFAT,,,,,,,,,,,,
40,DR1TPFAT,,,,,,,,,,,,
41,DR1TCHOL,,,,,,,,,,,,
42,DR1TATOC,,,,,,,,,,,,
43,DR1TATOA,,,,,,,,,,,,
44,DR1TRET,,,,,,,,,,,,
45,DR1TVARA,,,,,,,,,,,,
46,DR1TACAR,,,,,,,,,,,,
