,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,WTDRD1,1852.3028731 To 379540.72986,Range Of Values,Dietary day one sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
2,WTDRD1,.,Missing,Dietary day one sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
3,WTDR2D,1531.3308619 To 454769.19487,Range Of Values,Dietary two-day sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
4,WTDR2D,.,Missing,Dietary two-day sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
5,DR2DRSTZ,1,Reliable And Met The Minimum Criteria,Dietary recall status,Both males and females 0 YEARS - 150 YEARS,nan,,
6,DR2DRSTZ,2,Not Reliable Or Not Met The Minimum Criteria,Dietary recall status,Both males and females 0 YEARS - 150 YEARS,nan,,
7,DR2DRSTZ,4,Reported Consuming Breast-Milk,Dietary recall status,Both males and females 0 YEARS - 150 YEARS,nan,,
8,DR2DRSTZ,5,Not Done,Dietary recall status,Both males and females 0 YEARS - 150 YEARS,nan,,
9,DR2DRSTZ,.,Missing,Dietary recall status,Both males and females 0 YEARS - 150 YEARS,nan,,
10,DR2EXMER,32 To 92,Range Of Values,Interviewer ID code,Both males and females 0 YEARS - 150 YEARS,nan,,
11,DR2EXMER,.,Missing,Interviewer ID code,Both males and females 0 YEARS - 150 YEARS,nan,,
12,DRDINT,1,Day 1 Only,Indicates whether the sample person has intake data for one or two days.,Both males and females 0 YEARS - 150 YEARS,nan,,
13,DRDINT,2,Day 1 And Day 2,Indicates whether the sample person has intake data for one or two days.,Both males and females 0 YEARS - 150 YEARS,nan,,
14,DRDINT,.,Missing,Indicates whether the sample person has intake data for one or two days.,Both males and females 0 YEARS - 150 YEARS,nan,,
15,DR2DBIH,-9 To 165,Range Of Values,# of days b/w intake and HH interview,Both males and females 0 YEARS - 150 YEARS,nan,,
16,DR2DBIH,.,Missing,# of days b/w intake and HH interview,Both males and females 0 YEARS - 150 YEARS,nan,,
17,DR2DAY,1,Sunday,Intake day of the week,Both males and females 0 YEARS - 150 YEARS,nan,,
18,DR2DAY,2,Monday,Intake day of the week,Both males and females 0 YEARS - 150 YEARS,nan,,
19,DR2DAY,3,Tuesday,Intake day of the week,Both males and females 0 YEARS - 150 YEARS,nan,,
20,DR2DAY,4,Wednesday,Intake day of the week,Both males and females 0 YEARS - 150 YEARS,nan,,
21,DR2DAY,5,Thursday,Intake day of the week,Both males and females 0 YEARS - 150 YEARS,nan,,
22,DR2DAY,6,Friday,Intake day of the week,Both males and females 0 YEARS - 150 YEARS,nan,,
23,DR2DAY,7,Saturday,Intake day of the week,Both males and females 0 YEARS - 150 YEARS,nan,,
24,DR2DAY,.,Missing,Intake day of the week,Both males and females 0 YEARS - 150 YEARS,nan,,
25,DR2LANG,1,English,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
26,DR2LANG,2,Spanish,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
27,DR2LANG,3,English And Spanish,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
28,DR2LANG,4,Other,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
29,DR2LANG,5,5,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
30,DR2LANG,.,Missing,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
31,DS2LOC,1,Household Interview,Location supplement originally recorded,Both males and females 0 YEARS - 150 YEARS,nan,,
32,DS2LOC,2,Mec Interview,Location supplement originally recorded,Both males and females 0 YEARS - 150 YEARS,nan,,
33,DS2LOC,3,Phone Interview,Location supplement originally recorded,Both males and females 0 YEARS - 150 YEARS,nan,,
34,DS2LOC,.,Missing,Location supplement originally recorded,Both males and females 0 YEARS - 150 YEARS,nan,,
35,DSDSUPID,Nchs Supplement Id,Value Was Recorded,NCHS Supplement ID,Both males and females 0 YEARS - 150 YEARS,nan,,
36,DSDSUPID,,,NCHS Supplement ID,Both males and females 0 YEARS - 150 YEARS,nan,,
37,DSDSUPP,Supplement Name,Value Was Recorded,Supplement Name,Both males and females 0 YEARS - 150 YEARS,nan,,
38,DSDSUPP,,,Supplement Name,Both males and females 0 YEARS - 150 YEARS,nan,,
39,DS2MTCH,1,Exact Or Near Exact Match,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
40,DS2MTCH,2,Probable Match,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
41,DS2MTCH,3,Generic Match,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
42,DS2MTCH,4,Reasonable Match,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
43,DS2MTCH,5,Default Match,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
44,DS2MTCH,6,No Match,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
45,DS2MTCH,7,Refused,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
46,DS2MTCH,9,Don'T Know,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
47,DS2MTCH,.,Missing,Matching code,Both males and females 0 YEARS - 150 YEARS,nan,,
48,DS2ANTA,0,Non-Antacid Supplement,Antacid containing calcium/magnesium,Both males and females 0 YEARS - 150 YEARS,nan,,
49,DS2ANTA,1,Antacid Containing Calcium And/Or Magnesium,Antacid containing calcium/magnesium,Both males and females 0 YEARS - 150 YEARS,nan,,
50,DS2ANTA,2,Antacids Reported With Antacids,Antacid containing calcium/magnesium,Both males and females 0 YEARS - 150 YEARS,nan,,
51,DS2ANTA,.,Missing,Antacid containing calcium/magnesium,Both males and females 0 YEARS - 150 YEARS,nan,,
52,DS2ACTSS,0.11 To 40,Range Of Values,Reported serving size/label serving size,Both males and females 0 YEARS - 150 YEARS,nan,,
53,DS2ACTSS,999,Don'T Know,Reported serving size/label serving size,Both males and females 0 YEARS - 150 YEARS,nan,,
54,DS2ACTSS,.,Missing,Reported serving size/label serving size,Both males and females 0 YEARS - 150 YEARS,nan,,
55,DS2IKCAL,1 To 520,Range Of Values,Energy (kcal),Both males and females 0 YEARS - 150 YEARS,nan,,
56,DS2IKCAL,.,Missing,Energy (kcal),Both males and females 0 YEARS - 150 YEARS,nan,,
57,DS2IPROT,0.17 To 80,Range Of Values,Protein (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
58,DS2IPROT,.,Missing,Protein (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
59,DS2ICARB,0.15 To 42,Range Of Values,Carbohydrate (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
60,DS2ICARB,.,Missing,Carbohydrate (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
61,DS2ISUGR,0.17 To 13.5,Range Of Values,Total sugars (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
62,DS2ISUGR,.,Missing,Total sugars (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
63,DS2IFIBE,0.2 To 30,Range Of Values,Dietary fiber (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
64,DS2IFIBE,.,Missing,Dietary fiber (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
65,DS2ITFAT,0.35 To 14,Range Of Values,Total fat (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
66,DS2ITFAT,.,Missing,Total fat (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
67,DS2ISFAT,0.023 To 6,Range Of Values,Total saturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
68,DS2ISFAT,.,Missing,Total saturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
69,DS2IMFAT,0.025 To 6,Range Of Values,Total monounsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
70,DS2IMFAT,.,Missing,Total monounsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
71,DS2IPFAT,0.075 To 10,Range Of Values,Total polyunsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
72,DS2IPFAT,.,Missing,Total polyunsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
73,DS2ICHOL,1 To 160,Range Of Values,Cholesterol (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
74,DS2ICHOL,.,Missing,Cholesterol (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
75,DS2ILYCO,100 To 30000,Range Of Values,Lycopene (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
76,DS2ILYCO,.,Missing,Lycopene (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
77,DS2ILZ,5 To 95475,Range Of Values,Lutein + zeaxanthin (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
78,DS2ILZ,.,Missing,Lutein + zeaxanthin (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
79,DS2IVB1,0.066 To 1500,Range Of Values,Thiamin (Vitamin B1) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
80,DS2IVB1,.,Missing,Thiamin (Vitamin B1) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
81,DS2IVB2,0.066 To 200,Range Of Values,Riboflavin (Vitamin B2) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
82,DS2IVB2,.,Missing,Riboflavin (Vitamin B2) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
83,DS2INIAC,0.825 To 2400,Range Of Values,Niacin (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
84,DS2INIAC,.,Missing,Niacin (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
85,DS2IVB6,0.02 To 300,Range Of Values,Vitamin B6 (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
86,DS2IVB6,.,Missing,Vitamin B6 (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
87,DS2IFA,2 To 5000,Range Of Values,Folic acid (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
88,DS2IFA,.,Missing,Folic acid (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
89,DS2IFDFE,3 To 8500,Range Of Values,Folate DFE (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
90,DS2IFDFE,.,Missing,Folate DFE (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
91,DS2ICHL,0.005 To 335,Range Of Values,Total choline (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
92,DS2ICHL,.,Missing,Total choline (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
93,DS2IVB12,0.73 To 5000,Range Of Values,Vitamin B12 (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
94,DS2IVB12,.,Missing,Vitamin B12 (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
95,DS2IVC,1 To 15000,Range Of Values,Vitamin C (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
96,DS2IVC,.,Missing,Vitamin C (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
97,DS2IVK,2.5 To 2000,Range Of Values,Vitamin K (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
98,DS2IVK,.,Missing,Vitamin K (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
99,DS2IVD,0.03 To 1250,Range Of Values,Vitamin D (D2 + D3) (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
100,DS2IVD,.,Missing,Vitamin D (D2 + D3) (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
101,DS2ICALC,3 To 2520,Range Of Values,Calcium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
102,DS2ICALC,.,Missing,Calcium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
103,DS2IPHOS,0.04 To 665,Range Of Values,Phosphorus (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
104,DS2IPHOS,.,Missing,Phosphorus (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
